Date,reach_id,wse,wse_units
2023-08-04 10:16:52+00:00,45248802731,349.0072,m
2023-08-25 07:01:57+00:00,45248802731,348.2816,m
2023-09-02 18:29:07+00:00,45248802731,348.702,m
2023-09-05 05:24:49+00:00,45248802731,348.5976,m
2023-10-06 00:32:04+00:00,45248802731,342.371,m
2023-10-14 11:59:15+00:00,45248802731,349.5757,m
2023-10-26 21:17:10+00:00,45248802731,349.3336,m
2023-11-06 19:40:02+00:00,45248802731,351.6898,m
2023-11-16 18:02:15+00:00,45248802731,348.8032,m
2023-11-25 05:29:25+00:00,45248802731,348.1614,m
2023-11-27 16:25:07+00:00,45248802731,348.7854,m
2023-12-07 14:47:20+00:00,45248802731,340.4384,m
2023-12-16 02:14:29+00:00,45248802731,348.7467,m
2023-12-18 13:10:11+00:00,45248802731,348.8919,m
2024-01-05 22:59:36+00:00,45248802731,347.2822,m
2024-01-08 09:55:17+00:00,45248802731,347.3563,m
2024-01-18 08:17:31+00:00,45248802731,347.8677,m
2024-01-26 19:44:41+00:00,45248802731,347.9349,m
2024-01-29 06:40:23+00:00,45248802731,348.3176,m
2024-02-08 05:02:36+00:00,45248802731,347.8222,m
2024-03-29 09:59:54+00:00,45248802731,347.7407,m
2024-03-31 20:55:35+00:00,45248802731,348.7826,m
2024-04-10 19:17:49+00:00,45248802731,347.4416,m
2024-04-19 06:45:00+00:00,45248802731,347.391,m
2024-04-21 17:40:41+00:00,45248802731,348.1079,m
2024-05-01 16:02:53+00:00,45248802731,338.1678,m
2024-05-10 03:30:03+00:00,45248802731,346.7993,m
2024-05-12 14:25:45+00:00,45248802731,348.1516,m
2024-05-22 12:47:58+00:00,45248802731,346.199,m
2024-06-20 21:00:13+00:00,45248802731,347.0333,m
2024-06-23 07:55:55+00:00,45248802731,346.8301,m
2024-07-03 06:18:07+00:00,45248802731,346.8425,m
2024-07-11 17:45:17+00:00,45248802731,348.6185,m
2024-07-14 04:40:59+00:00,45248802731,348.616,m
2024-07-24 03:03:13+00:00,45248802731,349.1807,m
2025-05-12 05:34:18+00:00,45248802731,346.9049,m
2025-05-20 17:01:28+00:00,45248802731,347.083,m
2025-05-23 03:57:11+00:00,45248802731,346.632,m
2025-06-02 02:19:25+00:00,45248802731,346.5026,m
2025-06-10 13:46:34+00:00,45248802731,347.745,m
2025-06-13 00:42:15+00:00,45248802731,347.7679,m
2025-07-01 10:31:39+00:00,45248802731,347.597,m
2025-07-03 21:27:22+00:00,45248802731,348.0424,m
2025-07-13 19:49:35+00:00,45248802731,348.5921,m
2025-07-22 07:16:45+00:00,45248802731,348.1552,m
2025-07-24 18:12:27+00:00,45248802731,349.1763,m
2025-08-03 16:34:39+00:00,45248802731,349.4066,m
2025-08-12 04:01:48+00:00,45248802731,348.9839,m
2025-08-14 14:57:30+00:00,45248802731,349.1325,m
2025-08-24 13:19:44+00:00,45248802731,349.1964,m
2025-09-02 00:46:54+00:00,45248802731,349.519,m
2025-09-04 11:42:35+00:00,45248802731,349.5313,m
2025-09-14 10:04:47+00:00,45248802731,349.2751,m
2025-09-22 21:31:56+00:00,45248802731,349.2897,m
2025-09-25 08:27:38+00:00,45248802731,349.5584,m
2025-10-05 06:49:52+00:00,45248802731,349.0221,m
2025-10-13 18:17:02+00:00,45248802731,349.3075,m
2025-10-26 03:34:58+00:00,45248802731,349.501,m
2025-11-03 15:02:08+00:00,45248802731,348.8723,m
2025-11-06 01:57:49+00:00,45248802731,350.445,m
2025-11-16 00:20:00+00:00,45248802731,348.3293,m
2025-11-24 11:47:10+00:00,45248802731,349.5143,m
2025-11-26 22:42:52+00:00,45248802731,349.7999,m
