Date,reach_id,wse,wse_units
2023-09-01 18:28:27+00:00,45247200883,519.6107,m
2023-09-04 05:24:27+00:00,45247200883,519.5151,m
2023-10-13 11:58:34+00:00,45247200883,519.5048,m
2023-10-15 22:54:34+00:00,45247200883,519.4879,m
2023-11-03 08:43:39+00:00,45247200883,519.2814,m
2023-11-05 19:39:40+00:00,45247200883,519.1924,m
2023-11-24 05:28:45+00:00,45247200883,518.8133,m
2023-11-26 16:24:45+00:00,45247200883,518.7609,m
2023-12-15 02:13:48+00:00,45247200883,518.5654,m
2023-12-17 13:09:48+00:00,45247200883,518.3949,m
2024-01-04 22:58:55+00:00,45247200883,517.7763,m
2024-01-07 09:54:55+00:00,45247200883,518.0626,m
2024-01-25 19:44:01+00:00,45247200883,517.5244,m
2024-01-28 06:40:01+00:00,45247200883,517.5636,m
2024-03-28 09:59:13+00:00,45247200883,515.6301,m
2024-03-30 20:55:13+00:00,45247200883,515.9628,m
2024-04-20 17:40:19+00:00,45247200883,514.9645,m
2024-05-09 03:29:23+00:00,45247200883,513.9793,m
2024-05-11 14:25:23+00:00,45247200883,514.1159,m
2024-06-19 20:59:33+00:00,45247200883,513.9921,m
2024-06-22 07:55:33+00:00,45247200883,512.2272,m
2024-07-10 17:44:36+00:00,45247200883,515.3849,m
2024-07-13 04:40:36+00:00,45247200883,516.6947,m
2025-05-19 17:00:48+00:00,45247200883,514.0723,m
2025-05-22 03:56:48+00:00,45247200883,513.688,m
2025-06-09 13:45:53+00:00,45247200883,513.2141,m
2025-06-12 00:41:53+00:00,45247200883,513.3975,m
2025-06-30 10:30:59+00:00,45247200883,513.5351,m
2025-07-02 21:26:59+00:00,45247200883,513.8507,m
2025-07-21 07:16:04+00:00,45247200883,519.6312,m
2025-07-23 18:12:04+00:00,45247200883,518.514,m
2025-08-11 04:01:08+00:00,45247200883,519.6859,m
2025-08-13 14:57:08+00:00,45247200883,519.6976,m
2025-09-01 00:46:13+00:00,45247200883,519.6014,m
2025-09-03 11:42:13+00:00,45247200883,519.8557,m
2025-09-21 21:31:15+00:00,45247200883,519.6144,m
2025-09-24 08:27:16+00:00,45247200883,519.6504,m
2025-10-12 18:16:21+00:00,45247200883,519.6474,m
2025-10-15 05:12:21+00:00,45247200883,519.4674,m
2025-11-02 15:01:27+00:00,45247200883,519.4638,m
2025-11-05 01:57:27+00:00,45247200883,519.4828,m
2025-11-23 11:46:30+00:00,45247200883,519.2179,m
2025-11-25 22:42:30+00:00,45247200883,519.2877,m
