Date,reach_id,wse,wse_units
2023-08-02 23:22:19+00:00,45248200123,249.0242,m
2023-08-23 20:07:24+00:00,45248200123,247.8136,m
2023-09-05 05:24:16+00:00,45248200123,247.7739,m
2023-09-13 16:52:30+00:00,45248200123,247.806,m
2023-10-04 13:37:32+00:00,45248200123,247.7409,m
2023-10-25 10:22:37+00:00,45248200123,247.6186,m
2023-11-06 19:39:29+00:00,45248200123,247.3076,m
2023-11-15 07:07:42+00:00,45248200123,247.7032,m
2023-11-27 16:24:34+00:00,45248200123,247.8289,m
2023-12-06 03:52:47+00:00,45248200123,247.7468,m
2023-12-18 13:09:38+00:00,45248200123,247.5627,m
2024-01-08 09:54:44+00:00,45248200123,247.7339,m
2024-01-16 21:22:58+00:00,45248200123,247.6586,m
2024-01-29 06:39:50+00:00,45248200123,247.7147,m
2024-02-06 18:08:03+00:00,45248200123,247.5397,m
2024-03-31 20:55:02+00:00,45248200123,247.3469,m
2024-04-09 08:23:16+00:00,45248200123,247.161,m
2024-04-21 17:40:08+00:00,45248200123,247.4343,m
2024-05-12 14:25:12+00:00,45248200123,246.8918,m
2024-05-21 01:53:25+00:00,45248200123,246.9291,m
2024-06-23 07:55:22+00:00,45248200123,246.6351,m
2024-07-01 19:23:34+00:00,45248200123,246.8979,m
2024-07-14 04:40:26+00:00,45248200123,249.7687,m
2025-05-23 03:56:38+00:00,45248200123,247.6433,m
2025-05-31 15:24:51+00:00,45248200123,247.6997,m
2025-06-21 12:09:56+00:00,45248200123,255.7208,m
2025-07-12 08:55:02+00:00,45248200123,249.7716,m
2025-07-24 18:11:54+00:00,45248200123,250.0417,m
2025-08-02 05:40:06+00:00,45248200123,251.1993,m
2025-08-14 14:56:57+00:00,45248200123,251.9749,m
2025-08-23 02:25:11+00:00,45248200123,252.5684,m
2025-09-04 11:42:02+00:00,45248200123,251.7477,m
2025-09-12 23:10:14+00:00,45248200123,252.2005,m
2025-09-25 08:27:05+00:00,45248200123,253.3289,m
2025-10-24 16:40:25+00:00,45248200123,258.2826,m
2025-11-06 01:57:16+00:00,45248200123,252.5914,m
2025-11-14 13:25:27+00:00,45248200123,245.7289,m
2025-11-26 22:42:19+00:00,45248200123,253.2871,m
