Date,reach_id,wse,wse_units
2023-07-27 23:18:10+00:00,45311300295,2.0518,m
2023-07-30 10:14:47+00:00,45311300295,1.7007,m
2023-09-07 16:48:21+00:00,45311300295,1.5448,m
2023-09-10 03:44:58+00:00,45311300295,2.1097,m
2023-09-28 13:33:25+00:00,45311300295,1.0849,m
2023-10-01 00:30:01+00:00,45311300295,1.4591,m
2023-10-19 10:18:29+00:00,45311300295,2.1771,m
2023-10-21 21:15:05+00:00,45311300295,1.6711,m
2023-11-09 07:03:34+00:00,45311300295,1.5117,m
2023-11-11 18:00:10+00:00,45311300295,2.3345,m
2023-11-30 03:48:39+00:00,45311300295,0.1759,m
2023-12-02 14:45:15+00:00,45311300295,0.2096,m
2023-12-21 00:33:43+00:00,45311300295,1.5558,m
2024-01-13 08:15:25+00:00,45311300295,1.9867,m
2024-01-31 18:03:55+00:00,45311300295,1.9014,m
2024-02-03 05:00:31+00:00,45311300295,0.2546,m
2024-04-03 08:19:07+00:00,45311300295,0.3251,m
2024-04-05 19:15:43+00:00,45311300295,1.761,m
2024-04-24 05:04:13+00:00,45311300295,1.7885,m
2024-04-26 16:00:49+00:00,45311300295,-4.9721,m
2024-05-15 01:49:17+00:00,45311300295,1.3003,m
2024-05-17 12:45:54+00:00,45311300295,-13.3662,m
2024-06-25 19:19:26+00:00,45311300295,2.0277,m
2024-06-28 06:16:03+00:00,45311300295,1.763,m
2024-07-16 16:04:31+00:00,45311300295,2.108,m
2024-07-19 03:01:07+00:00,45311300295,2.4179,m
2025-05-07 05:32:13+00:00,45311300295,-27.9912,m
2025-05-25 15:20:43+00:00,45311300295,1.9181,m
2025-05-28 02:17:19+00:00,45311300295,0.8645,m
2025-06-15 12:05:47+00:00,45311300295,2.2,m
2025-06-17 23:02:23+00:00,45311300295,-28.1643,m
2025-07-06 08:50:54+00:00,45311300295,1.5963,m
2025-07-08 19:47:30+00:00,45311300295,2.2129,m
2025-07-27 05:35:58+00:00,45311300295,2.0835,m
2025-07-29 16:32:35+00:00,45311300295,0.9512,m
2025-08-17 02:21:03+00:00,45311300295,2.1325,m
2025-08-19 13:17:39+00:00,45311300295,2.0462,m
2025-09-06 23:06:07+00:00,45311300295,1.0912,m
2025-09-09 10:02:43+00:00,45311300295,2.294,m
2025-09-30 06:47:47+00:00,45311300295,1.0998,m
2025-10-18 16:36:16+00:00,45311300295,2.6672,m
2025-10-21 03:32:53+00:00,45311300295,1.563,m
2025-11-08 13:21:20+00:00,45311300295,0.9793,m
2025-11-11 00:17:56+00:00,45311300295,2.0656,m
2025-11-29 10:06:24+00:00,45311300295,0.7848,m
2025-12-01 21:03:00+00:00,45311300295,-4.3203,m
