Date,reach_id,wse,wse_units
2023-08-02 23:23:20+00:00,45249900081,236.7175,m
2023-08-23 20:08:25+00:00,45249900081,236.6143,m
2023-09-04 05:22:43+00:00,45249900081,236.079,m
2023-09-13 16:53:31+00:00,45249900081,236.4604,m
2023-10-04 13:38:33+00:00,45249900081,235.7485,m
2023-10-15 22:52:50+00:00,45249900081,235.72,m
2023-10-25 10:23:38+00:00,45249900081,235.5691,m
2023-11-05 19:37:56+00:00,45249900081,235.887,m
2023-11-15 07:08:43+00:00,45249900081,235.6354,m
2023-11-26 16:23:01+00:00,45249900081,235.7898,m
2023-12-06 03:53:49+00:00,45249900081,235.5381,m
2023-12-17 13:08:04+00:00,45249900081,235.7331,m
2024-01-07 09:53:11+00:00,45249900081,235.341,m
2024-01-16 21:23:59+00:00,45249900081,235.9158,m
2024-01-28 06:38:17+00:00,45249900081,235.5087,m
2024-02-06 18:09:04+00:00,45249900081,235.9685,m
2024-02-18 03:23:22+00:00,45249900081,235.3987,m
2024-02-27 14:54:10+00:00,45249900081,235.5062,m
2024-03-10 00:08:25+00:00,45249900081,235.7702,m
2024-03-19 11:39:12+00:00,45249900081,235.5831,m
2024-03-30 20:53:29+00:00,45249900081,236.7173,m
2024-04-09 08:24:17+00:00,45249900081,236.5848,m
2024-04-20 17:38:35+00:00,45249900081,235.083,m
2024-05-11 14:23:39+00:00,45249900081,232.5375,m
2024-05-21 01:54:27+00:00,45249900081,235.018,m
2024-06-10 22:39:32+00:00,45249900081,236.2709,m
2024-06-22 07:53:49+00:00,45249900081,235.146,m
2024-07-01 19:24:35+00:00,45249900081,236.3997,m
2024-07-13 04:38:52+00:00,45249900081,232.1902,m
2024-08-03 01:23:56+00:00,45249900081,236.5171,m
2024-08-12 12:54:46+00:00,45249900081,237.2037,m
2024-08-23 22:09:01+00:00,45249900081,235.1022,m
2024-09-02 09:39:51+00:00,45249900081,236.2829,m
2024-10-14 03:10:02+00:00,45249900081,235.3296,m
2024-11-15 09:09:23+00:00,45249900081,235.0788,m
2024-11-24 20:40:12+00:00,45249900081,235.5662,m
2025-05-31 15:25:53+00:00,45249900081,234.9632,m
2025-06-12 00:40:09+00:00,45249900081,235.0327,m
2025-06-21 12:10:57+00:00,45249900081,234.9353,m
2025-07-02 21:25:15+00:00,45249900081,236.8066,m
2025-07-12 08:56:04+00:00,45249900081,235.5886,m
2025-07-23 18:10:20+00:00,45249900081,237.0624,m
2025-08-02 05:41:08+00:00,45249900081,237.1019,m
2025-08-13 14:55:25+00:00,45249900081,246.3246,m
2025-08-23 02:26:13+00:00,45249900081,236.6771,m
2025-09-03 11:40:29+00:00,45249900081,237.9668,m
2025-09-12 23:11:16+00:00,45249900081,237.0507,m
2025-09-24 08:25:32+00:00,45249900081,236.4048,m
2025-10-03 19:56:20+00:00,45249900081,236.3669,m
2025-10-15 05:10:37+00:00,45249900081,236.1602,m
2025-10-24 16:41:26+00:00,45249900081,236.1812,m
2025-11-05 01:55:43+00:00,45249900081,235.6613,m
2025-11-14 13:26:29+00:00,45249900081,236.2871,m
2025-11-25 22:40:46+00:00,45249900081,235.2303,m
2025-12-05 10:11:33+00:00,45249900081,235.1444,m
2025-12-16 19:25:49+00:00,45249900081,235.0634,m
2025-12-26 06:56:39+00:00,45249900081,235.3897,m
2026-01-06 16:10:56+00:00,45249900081,234.9676,m
