Date,reach_id,wse,wse_units
2023-08-01 10:15:14+00:00,45243800181,131.7855,m
2023-08-22 07:00:19+00:00,45243800181,131.8669,m
2023-08-30 18:27:39+00:00,45243800181,131.6296,m
2023-09-02 05:23:11+00:00,45243800181,131.9328,m
2023-09-12 03:45:25+00:00,45243800181,131.6694,m
2023-09-20 15:12:44+00:00,45243800181,131.6061,m
2023-10-03 00:30:27+00:00,45243800181,132.1231,m
2023-10-11 11:57:46+00:00,45243800181,131.7644,m
2023-10-13 22:53:18+00:00,45243800181,131.7043,m
2023-10-23 21:15:32+00:00,45243800181,131.6737,m
2023-11-01 08:42:52+00:00,45243800181,131.3127,m
2023-11-03 19:38:24+00:00,45243800181,131.6144,m
2023-11-13 18:00:37+00:00,45243800181,131.008,m
2023-11-22 05:27:57+00:00,45243800181,131.0961,m
2023-11-24 16:23:29+00:00,45243800181,131.1311,m
2023-12-04 14:45:43+00:00,45243800181,131.1215,m
2023-12-13 02:13:01+00:00,45243800181,131.0029,m
2023-12-15 13:08:32+00:00,45243800181,131.0021,m
2024-01-02 22:58:07+00:00,45243800181,130.8652,m
2024-01-05 09:53:39+00:00,45243800181,131.2268,m
2024-01-15 08:15:53+00:00,45243800181,131.2788,m
2024-01-23 19:43:13+00:00,45243800181,131.3297,m
2024-01-26 06:38:45+00:00,45243800181,131.3185,m
2024-02-05 05:00:58+00:00,45243800181,130.8939,m
2024-02-13 16:28:18+00:00,45243800181,131.2342,m
2024-02-16 03:23:50+00:00,45243800181,131.3125,m
2024-02-26 01:46:04+00:00,45243800181,131.3161,m
2024-03-05 13:13:22+00:00,45243800181,131.0789,m
2024-03-08 00:08:54+00:00,45243800181,131.3622,m
2024-03-17 22:31:06+00:00,45243800181,131.3166,m
2024-03-26 09:58:26+00:00,45243800181,131.0557,m
2024-03-28 20:53:57+00:00,45243800181,131.023,m
2024-04-07 19:16:10+00:00,45243800181,130.9723,m
2024-04-16 06:43:31+00:00,45243800181,130.9414,m
2024-04-18 17:39:03+00:00,45243800181,131.1778,m
2024-04-28 16:01:16+00:00,45243800181,130.8267,m
2024-05-07 03:28:35+00:00,45243800181,130.7854,m
2024-05-09 14:24:07+00:00,45243800181,130.7032,m
2024-05-19 12:46:20+00:00,45243800181,131.2506,m
2024-05-28 00:13:40+00:00,45243800181,131.1176,m
2024-06-09 09:31:26+00:00,45243800181,130.7942,m
2024-06-17 20:58:45+00:00,45243800181,131.1953,m
2024-06-20 07:54:17+00:00,45243800181,131.4569,m
2024-06-30 06:16:29+00:00,45243800181,131.6223,m
2024-07-08 17:43:48+00:00,45243800181,131.3689,m
2024-07-11 04:39:20+00:00,45243800181,131.4076,m
2024-07-21 03:01:34+00:00,45243800181,131.5048,m
2024-07-29 14:28:53+00:00,45243800181,132.4053,m
2024-08-01 01:24:25+00:00,45243800181,132.3012,m
2024-08-10 23:46:39+00:00,45243800181,135.9161,m
2024-08-19 11:13:58+00:00,45243800181,132.8621,m
2024-08-21 22:09:29+00:00,45243800181,132.4534,m
2024-08-31 20:31:44+00:00,45243800181,133.1864,m
2024-09-09 07:59:04+00:00,45243800181,132.2268,m
2024-10-02 15:39:43+00:00,45243800181,132.4522,m
2024-10-12 14:01:55+00:00,45243800181,131.746,m
2024-10-21 01:29:15+00:00,45243800181,131.6894,m
2024-11-13 09:09:51+00:00,45243800181,131.2078,m
2024-11-23 07:32:05+00:00,45243800181,130.8675,m
2024-12-01 18:59:24+00:00,45243800181,130.8662,m
2025-05-09 05:32:39+00:00,45243800181,130.7276,m
2025-05-17 17:00:00+00:00,45243800181,131.1454,m
2025-05-20 03:55:32+00:00,45243800181,130.9821,m
2025-05-30 02:17:46+00:00,45243800181,131.1746,m
2025-06-07 13:45:06+00:00,45243800181,131.2776,m
2025-06-10 00:40:37+00:00,45243800181,131.2462,m
2025-06-19 23:02:49+00:00,45243800181,131.529,m
2025-06-28 10:30:11+00:00,45243800181,131.8348,m
2025-06-30 21:25:43+00:00,45243800181,131.5827,m
2025-07-10 19:47:57+00:00,45243800181,131.9267,m
2025-07-19 07:15:17+00:00,45243800181,134.1625,m
2025-07-21 18:10:49+00:00,45243800181,133.4754,m
2025-07-31 16:33:01+00:00,45243800181,132.3631,m
2025-08-09 04:00:20+00:00,45243800181,132.6568,m
2025-08-11 14:55:52+00:00,45243800181,132.878,m
2025-08-21 13:18:06+00:00,45243800181,132.0994,m
2025-08-30 00:45:26+00:00,45243800181,133.064,m
2025-09-01 11:40:57+00:00,45243800181,132.3015,m
2025-09-11 10:03:10+00:00,45243800181,132.5995,m
2025-09-19 21:30:27+00:00,45243800181,132.9967,m
2025-09-22 08:26:00+00:00,45243800181,132.887,m
2025-10-02 06:48:14+00:00,45243800181,132.1031,m
2025-10-10 18:15:33+00:00,45243800181,132.4331,m
2025-10-13 05:11:05+00:00,45243800181,132.0368,m
2025-10-23 03:33:20+00:00,45243800181,131.8552,m
2025-10-31 15:00:39+00:00,45243800181,131.4696,m
2025-11-03 01:56:11+00:00,45243800181,131.5991,m
2025-11-13 00:18:23+00:00,45243800181,131.0733,m
2025-11-21 11:45:42+00:00,45243800181,131.0274,m
2025-11-23 22:41:14+00:00,45243800181,131.2022,m
2025-12-03 21:03:27+00:00,45243800181,130.858,m
2025-12-12 08:30:45+00:00,45243800181,130.8937,m
2025-12-14 19:26:17+00:00,45243800181,130.9619,m
2025-12-24 17:48:32+00:00,45243800181,131.1268,m
2026-01-02 05:15:52+00:00,45243800181,131.1591,m
2026-01-04 16:11:24+00:00,45243800181,131.1465,m
