Date,reach_id,wse,wse_units
2023-07-31 10:14:20+00:00,45242100341,45.0917,m
2023-09-11 03:44:32+00:00,45242100341,44.7175,m
2023-10-02 00:29:34+00:00,45242100341,44.8735,m
2023-10-22 21:14:39+00:00,45242100341,43.982,m
2023-11-12 17:59:44+00:00,45242100341,43.4107,m
2023-12-03 14:44:49+00:00,45242100341,43.3835,m
2024-01-14 08:14:59+00:00,45242100341,43.3757,m
2024-02-04 05:00:05+00:00,45242100341,43.1293,m
2024-04-06 19:15:17+00:00,45242100341,43.0604,m
2024-04-27 16:00:23+00:00,45242100341,42.873,m
2024-06-29 06:15:36+00:00,45242100341,43.6588,m
2024-07-20 03:00:41+00:00,45242100341,44.5715,m
2025-05-08 05:31:46+00:00,45242100341,42.8706,m
2025-05-29 02:16:53+00:00,45242100341,43.0956,m
2025-06-18 23:01:57+00:00,45242100341,43.1196,m
2025-07-09 19:47:04+00:00,45242100341,43.2217,m
2025-07-30 16:32:08+00:00,45242100341,45.5962,m
2025-08-20 13:17:13+00:00,45242100341,44.6766,m
2025-09-10 10:02:17+00:00,45242100341,44.0366,m
2025-10-01 06:47:21+00:00,45242100341,43.9874,m
2025-10-22 03:32:27+00:00,45242100341,44.384,m
2025-11-12 00:17:30+00:00,45242100341,44.1443,m
