Date,reach_id,wse,wse_units
2023-07-29 23:20:12+00:00,45242200091,41.1088,m
2023-07-31 10:14:17+00:00,45242200091,42.7782,m
2023-08-11 08:37:09+00:00,45242200091,44.1748,m
2023-09-01 05:22:14+00:00,45242200091,46.0032,m
2023-09-09 16:50:24+00:00,45242200091,42.6645,m
2023-09-11 03:44:28+00:00,45242200091,42.5219,m
2023-09-30 13:35:26+00:00,45242200091,41.2533,m
2023-10-02 00:29:31+00:00,45242200091,41.4092,m
2023-10-12 22:52:21+00:00,45242200091,42.6233,m
2023-10-21 10:20:31+00:00,45242200091,41.3905,m
2023-10-22 21:14:35+00:00,45242200091,41.6058,m
2023-11-02 19:37:27+00:00,45242200091,41.3357,m
2023-11-11 07:05:36+00:00,45242200091,39.845,m
2023-11-12 17:59:40+00:00,45242200091,40.7823,m
2023-12-02 03:50:41+00:00,45242200091,40.1053,m
2023-12-03 14:44:46+00:00,45242200091,40.1538,m
2023-12-14 13:07:36+00:00,45242200091,40.2146,m
2023-12-23 00:35:46+00:00,45242200091,39.1433,m
2024-01-04 09:52:43+00:00,45242200091,39.1743,m
2024-01-14 08:14:56+00:00,45242200091,39.0693,m
2024-01-25 06:37:48+00:00,45242200091,39.1715,m
2024-02-02 18:05:57+00:00,45242200091,39.0691,m
2024-02-04 05:00:02+00:00,45242200091,39.7535,m
2024-03-27 20:53:01+00:00,45242200091,38.5565,m
2024-04-05 08:21:09+00:00,45242200091,38.3864,m
2024-04-06 19:15:13+00:00,45242200091,39.5911,m
2024-04-17 17:38:06+00:00,45242200091,38.891,m
2024-04-26 05:06:15+00:00,45242200091,38.0938,m
2024-04-27 16:00:19+00:00,45242200091,38.8042,m
2024-05-08 14:23:10+00:00,45242200091,38.5429,m
2024-05-17 01:51:19+00:00,45242200091,38.7427,m
2024-06-19 07:53:20+00:00,45242200091,38.4593,m
2024-06-27 19:21:28+00:00,45242200091,39.8746,m
2024-06-29 06:15:33+00:00,45242200091,40.1337,m
2024-07-10 04:38:23+00:00,45242200091,43.9694,m
2024-07-18 16:06:33+00:00,45242200091,43.9824,m
2024-07-20 03:00:38+00:00,45242200091,43.3533,m
2025-05-06 18:37:38+00:00,45242200091,39.8985,m
2025-05-08 05:31:43+00:00,45242200091,39.4597,m
2025-05-19 03:54:35+00:00,45242200091,38.4822,m
2025-05-27 15:22:45+00:00,45242200091,39.3121,m
2025-05-29 02:16:50+00:00,45242200091,39.0862,m
2025-06-09 00:39:41+00:00,45242200091,39.1147,m
2025-06-17 12:07:49+00:00,45242200091,40.5933,m
2025-06-18 23:01:53+00:00,45242200091,39.993,m
2025-06-29 21:24:46+00:00,45242200091,41.8877,m
2025-07-08 08:52:56+00:00,45242200091,40.2034,m
2025-07-09 19:47:00+00:00,45242200091,40.114,m
2025-07-20 18:09:52+00:00,45242200091,40.6354,m
2025-07-29 05:38:00+00:00,45242200091,39.7629,m
2025-07-30 16:32:05+00:00,45242200091,40.2751,m
2025-08-19 02:23:05+00:00,45242200091,43.0788,m
2025-08-20 13:17:09+00:00,45242200091,42.9389,m
2025-09-08 23:08:09+00:00,45242200091,41.6463,m
2025-09-10 10:02:13+00:00,45242200091,41.2152,m
2025-09-21 08:25:03+00:00,45242200091,44.1349,m
2025-09-29 19:53:12+00:00,45242200091,41.5634,m
2025-10-01 06:47:17+00:00,45242200091,41.2182,m
2025-10-12 05:10:08+00:00,45242200091,46.2632,m
2025-10-20 16:38:18+00:00,45242200091,45.1785,m
2025-10-22 03:32:23+00:00,45242200091,44.7918,m
2025-11-02 01:55:14+00:00,45242200091,43.5502,m
2025-11-10 13:23:22+00:00,45242200091,42.3664,m
2025-11-12 00:17:26+00:00,45242200091,43.3028,m
2025-11-22 22:40:17+00:00,45242200091,42.4277,m
2025-12-01 10:08:26+00:00,45242200091,40.4127,m
