Date,reach_id,wse,wse_units
2023-07-26 23:19:35+00:00,45295000051,2933.8309,m
2023-08-28 05:19:10+00:00,45295000051,2935.6293,m
2023-09-06 16:49:47+00:00,45295000051,2934.1071,m
2023-09-18 02:04:16+00:00,45295000051,2933.4085,m
2023-09-27 13:34:51+00:00,45295000051,2934.568,m
2023-10-08 22:49:17+00:00,45295000051,2933.0532,m
2023-10-18 10:19:54+00:00,45295000051,2932.382,m
2023-10-29 19:34:23+00:00,45295000051,2932.2982,m
2023-11-08 07:05:00+00:00,45295000051,2931.762,m
2023-11-19 16:19:28+00:00,45295000051,2931.9317,m
2023-11-29 03:50:05+00:00,45295000051,2931.4174,m
2023-12-10 13:04:33+00:00,45295000051,2931.7255,m
2023-12-20 00:35:09+00:00,45295000051,2931.553,m
2024-01-09 21:20:15+00:00,45295000051,2931.3652,m
2024-01-21 06:34:44+00:00,45295000051,2930.8754,m
2024-01-30 18:05:21+00:00,45295000051,2931.2567,m
2024-02-11 03:19:49+00:00,45295000051,2931.3164,m
2024-02-20 14:50:26+00:00,45295000051,2931.0105,m
2024-03-03 00:04:54+00:00,45295000051,2931.1581,m
2024-03-12 11:35:29+00:00,45295000051,2931.1534,m
2024-03-23 20:49:57+00:00,45295000051,2932.0182,m
2024-04-02 08:20:33+00:00,45295000051,2931.244,m
2024-04-13 17:35:02+00:00,45295000051,2931.3831,m
2024-04-23 05:05:39+00:00,45295000051,2931.4333,m
2024-05-25 11:05:10+00:00,45295000051,2931.1233,m
2024-06-03 22:35:49+00:00,45295000051,2932.431,m
2024-06-15 07:50:17+00:00,45295000051,2932.3649,m
2024-06-24 19:20:52+00:00,45295000051,2932.1142,m
2024-07-06 04:35:19+00:00,45295000051,2934.4289,m
2024-07-15 16:05:57+00:00,45295000051,2933.8542,m
2024-07-27 01:20:25+00:00,45295000051,2935.1549,m
2024-08-05 12:51:01+00:00,45295000051,2934.5357,m
2024-08-16 22:05:30+00:00,45295000051,2934.9383,m
2024-08-26 09:36:05+00:00,45295000051,2933.7903,m
2024-09-06 18:50:35+00:00,45295000051,2933.2763,m
2024-10-07 03:06:19+00:00,45295000051,2933.2498,m
2024-11-17 20:36:27+00:00,45295000051,2931.9105,m
2024-11-29 05:50:56+00:00,45295000051,2931.5954,m
2025-05-15 03:51:31+00:00,45295000051,2931.9037,m
2025-05-24 15:22:08+00:00,45295000051,2932.0133,m
2025-06-05 00:36:37+00:00,45295000051,2932.7428,m
2025-06-14 12:07:13+00:00,45295000051,2932.003,m
2025-06-25 21:21:42+00:00,45295000051,2933.1111,m
2025-07-05 08:52:19+00:00,45295000051,2933.2929,m
2025-07-16 18:06:48+00:00,45295000051,2932.3816,m
2025-07-26 05:37:24+00:00,45295000051,2933.0443,m
2025-08-06 14:51:51+00:00,45295000051,2933.4669,m
2025-08-16 02:22:28+00:00,45295000051,2933.8974,m
2025-08-27 11:36:57+00:00,45295000051,2933.9693,m
2025-09-05 23:07:33+00:00,45295000051,2934.3306,m
2025-09-17 08:21:59+00:00,45295000051,2934.0906,m
2025-09-26 19:52:36+00:00,45295000051,2934.0988,m
2025-10-08 05:07:04+00:00,45295000051,2933.266,m
2025-10-17 16:37:42+00:00,45295000051,2932.6941,m
2025-10-29 01:52:11+00:00,45295000051,2932.3007,m
2025-11-07 13:22:46+00:00,45295000051,2932.5254,m
2025-11-18 22:37:14+00:00,45295000051,2931.7767,m
2025-11-28 10:07:50+00:00,45295000051,2932.0331,m
2025-12-09 19:22:17+00:00,45295000051,2931.6899,m
2025-12-30 16:07:23+00:00,45295000051,2931.5593,m
