Date,reach_id,wse,wse_units
2023-08-01 23:21:06+00:00,45247401331,491.3603,m
2023-08-22 20:06:11+00:00,45247401331,491.3121,m
2023-09-04 05:24:26+00:00,45247401331,494.074,m
2023-09-12 16:51:17+00:00,45247401331,491.5179,m
2023-10-15 22:54:34+00:00,45247401331,493.2351,m
2023-10-24 10:21:24+00:00,45247401331,491.4185,m
2023-11-14 07:06:29+00:00,45247401331,491.3314,m
2023-12-05 03:51:35+00:00,45247401331,490.7835,m
2023-12-17 13:09:48+00:00,45247401331,490.1321,m
2024-01-15 21:21:45+00:00,45247401331,491.6742,m
2024-01-28 06:40:00+00:00,45247401331,490.4604,m
2024-02-05 18:06:50+00:00,45247401331,490.7326,m
2024-02-18 03:25:05+00:00,45247401331,493.2481,m
2024-02-26 14:51:56+00:00,45247401331,489.8544,m
2024-03-18 11:36:58+00:00,45247401331,489.0969,m
2024-04-08 08:22:03+00:00,45247401331,488.5909,m
2024-04-29 05:07:08+00:00,45247401331,488.2845,m
2024-05-11 14:25:22+00:00,45247401331,493.3562,m
2024-05-20 01:52:13+00:00,45247401331,487.6984,m
2024-06-09 22:37:18+00:00,45247401331,487.2544,m
2024-06-22 07:55:32+00:00,45247401331,492.585,m
2024-06-30 19:22:21+00:00,45247401331,494.4686,m
2024-08-11 12:52:32+00:00,45247401331,491.8235,m
2024-09-01 09:37:36+00:00,45247401331,492.4607,m
2024-10-13 03:07:48+00:00,45247401331,492.0849,m
2024-11-15 09:11:06+00:00,45247401331,493.7006,m
2025-06-12 00:41:52+00:00,45247401331,492.8558,m
2025-07-11 08:53:50+00:00,45247401331,494.2603,m
2025-08-01 05:38:54+00:00,45247401331,494.5652,m
2025-08-22 02:23:59+00:00,45247401331,492.7167,m
2025-09-11 23:09:02+00:00,45247401331,495.5634,m
2025-09-24 08:27:15+00:00,45247401331,495.2732,m
2025-10-02 19:54:06+00:00,45247401331,495.3557,m
2025-10-15 05:12:21+00:00,45247401331,496.5657,m
2025-10-23 16:39:12+00:00,45247401331,495.45,m
2025-11-05 01:57:26+00:00,45247401331,495.6953,m
2025-11-13 13:24:15+00:00,45247401331,495.6672,m
2025-11-25 22:42:29+00:00,45247401331,495.3176,m
2025-12-04 10:09:19+00:00,45247401331,495.452,m
2025-12-16 19:27:32+00:00,45247401331,495.499,m
2025-12-25 06:54:24+00:00,45247401331,495.1799,m
2026-01-06 16:12:39+00:00,45247401331,495.2538,m
