Date,reach_id,wse,wse_units
2023-07-27 23:18:04+00:00,45311500305,2.3507,m
2023-07-30 10:14:50+00:00,45311500305,-0.1499,m
2023-09-07 16:48:16+00:00,45311500305,0.2163,m
2023-09-10 03:45:01+00:00,45311500305,2.2707,m
2023-09-28 13:33:20+00:00,45311500305,1.5962,m
2023-10-01 00:30:04+00:00,45311500305,-0.4304,m
2023-10-19 10:18:23+00:00,45311500305,2.1402,m
2023-10-21 21:15:09+00:00,45311500305,2.1008,m
2023-11-09 07:03:29+00:00,45311500305,0.6094,m
2023-11-11 18:00:14+00:00,45311500305,2.7965,m
2023-11-30 03:48:34+00:00,45311500305,0.0395,m
2023-12-02 14:45:19+00:00,45311500305,-0.5932,m
2023-12-21 00:33:38+00:00,45311500305,1.2369,m
2024-01-13 08:15:29+00:00,45311500305,2.3579,m
2024-01-31 18:03:50+00:00,45311500305,1.4848,m
2024-02-03 05:00:35+00:00,45311500305,-0.6036,m
2024-02-21 14:48:55+00:00,45311500305,1.4602,m
2024-02-24 01:45:40+00:00,45311500305,-1.0026,m
2024-03-13 11:33:57+00:00,45311500305,1.2867,m
2024-03-15 22:30:42+00:00,45311500305,3.3644,m
2024-04-03 08:19:02+00:00,45311500305,0.6219,m
2024-04-05 19:15:46+00:00,45311500305,0.9829,m
2024-04-24 05:04:08+00:00,45311500305,2.4968,m
2024-04-26 16:00:53+00:00,45311500305,0.4452,m
2024-05-15 01:49:12+00:00,45311500305,0.7371,m
2024-05-17 12:45:57+00:00,45311500305,1.8742,m
2024-06-04 22:34:18+00:00,45311500305,-0.7635,m
2024-06-25 19:19:21+00:00,45311500305,2.764,m
2024-06-28 06:16:06+00:00,45311500305,1.2626,m
2024-07-16 16:04:25+00:00,45311500305,1.6513,m
2024-07-19 03:01:11+00:00,45311500305,2.5947,m
2024-08-06 12:49:30+00:00,45311500305,-0.1359,m
2024-08-08 23:46:15+00:00,45311500305,3.3041,m
2024-08-27 09:34:34+00:00,45311500305,2.4283,m
2024-08-29 20:31:20+00:00,45311500305,0.5577,m
2024-10-08 03:04:47+00:00,45311500305,-0.571,m
2024-10-10 14:01:32+00:00,45311500305,-0.2457,m
2024-11-21 07:31:41+00:00,45311500305,1.5287,m
2025-05-07 05:32:16+00:00,45311500305,1.4139,m
2025-05-25 15:20:38+00:00,45311500305,2.4103,m
2025-05-28 02:17:23+00:00,45311500305,0.2391,m
2025-06-15 12:05:41+00:00,45311500305,2.2525,m
2025-07-06 08:50:48+00:00,45311500305,0.2252,m
2025-07-08 19:47:34+00:00,45311500305,1.4043,m
2025-07-27 05:35:53+00:00,45311500305,2.4744,m
2025-07-29 16:32:38+00:00,45311500305,0.0407,m
2025-08-17 02:20:57+00:00,45311500305,2.3249,m
2025-08-19 13:17:43+00:00,45311500305,1.9704,m
2025-09-06 23:06:02+00:00,45311500305,1.4105,m
2025-09-09 10:02:46+00:00,45311500305,2.5648,m
2025-09-30 06:47:50+00:00,45311500305,1.1346,m
2025-10-18 16:36:11+00:00,45311500305,2.8893,m
2025-10-21 03:32:56+00:00,45311500305,1.7819,m
2025-11-08 13:21:15+00:00,45311500305,0.9751,m
2025-11-11 00:18:00+00:00,45311500305,2.2628,m
2025-11-29 10:06:19+00:00,45311500305,1.3302,m
2025-12-01 21:03:04+00:00,45311500305,-0.2359,m
