Date,reach_id,wse,wse_units
2023-08-05 21:41:37+00:00,45291001731,560.2447,m
2023-08-26 18:26:41+00:00,45291001731,500.3344,m
2023-09-05 16:48:56+00:00,45291001731,494.1305,m
2023-09-16 15:11:48+00:00,45291001731,496.8298,m
2023-10-07 11:56:49+00:00,45291001731,495.2592,m
2023-10-17 10:19:03+00:00,45291001731,493.6173,m
2023-10-28 08:41:54+00:00,45291001731,518.7051,m
2023-10-29 19:34:43+00:00,45291001731,659.7411,m
2023-11-07 07:04:09+00:00,45291001731,494.7588,m
2023-11-18 05:26:59+00:00,45291001731,483.3196,m
2023-11-19 16:19:48+00:00,45291001731,657.2257,m
2023-11-28 03:49:14+00:00,45291001731,493.4982,m
2023-12-09 02:12:05+00:00,45291001731,507.6189,m
2023-12-10 13:04:53+00:00,45291001731,652.1991,m
2023-12-19 00:34:18+00:00,45291001731,489.1734,m
2023-12-29 22:57:11+00:00,45291001731,513.0431,m
2024-01-19 19:42:16+00:00,45291001731,509.4199,m
2024-01-29 18:04:29+00:00,45291001731,492.7168,m
2024-02-09 16:27:20+00:00,45291001731,502.1262,m
2024-02-11 03:20:09+00:00,45291001731,673.3964,m
2024-02-19 14:49:35+00:00,45291001731,494.137,m
2024-03-01 13:12:26+00:00,45291001731,510.2897,m
2024-03-03 00:05:14+00:00,45291001731,650.3197,m
2024-03-11 11:34:38+00:00,45291001731,489.3397,m
2024-03-22 09:57:29+00:00,45291001731,520.4936,m
2024-04-01 08:19:42+00:00,45291001731,488.3663,m
2024-04-12 06:42:34+00:00,45291001731,518.2408,m
2024-04-13 17:35:23+00:00,45291001731,643.2086,m
2024-04-22 05:04:48+00:00,45291001731,496.0944,m
2024-05-03 03:27:37+00:00,45291001731,502.1088,m
2024-05-24 00:12:42+00:00,45291001731,512.9116,m
2024-05-25 11:05:31+00:00,45291001731,647.2923,m
2024-06-02 22:34:57+00:00,45291001731,493.1634,m
2024-06-13 20:57:49+00:00,45291001731,497.1633,m
2024-06-15 07:50:38+00:00,45291001731,690.1751,m
2024-06-23 19:20:01+00:00,45291001731,494.704,m
2024-07-04 17:42:50+00:00,45291001731,467.1257,m
2024-07-14 16:05:05+00:00,45291001731,492.4171,m
2024-07-25 14:27:57+00:00,45291001731,488.5389,m
2024-08-04 12:50:09+00:00,45291001731,491.1607,m
2024-08-15 11:13:02+00:00,45291001731,494.561,m
2024-08-16 22:05:50+00:00,45291001731,642.4486,m
2024-08-25 09:35:14+00:00,45291001731,487.982,m
2024-09-05 07:58:07+00:00,45291001731,508.4308,m
2024-09-06 18:50:56+00:00,45291001731,664.3728,m
2024-10-06 03:05:28+00:00,45291001731,493.0075,m
2024-11-16 20:35:35+00:00,45291001731,492.6781,m
2024-11-27 18:58:28+00:00,45291001731,510.2175,m
2025-05-13 16:59:02+00:00,45291001731,501.106,m
2025-05-23 15:21:17+00:00,45291001731,495.1952,m
2025-06-03 13:44:09+00:00,45291001731,475.4118,m
2025-06-05 00:36:58+00:00,45291001731,422.4706,m
2025-06-13 12:06:22+00:00,45291001731,491.0822,m
2025-07-04 08:51:28+00:00,45291001731,491.9666,m
2025-07-25 05:36:33+00:00,45291001731,494.0794,m
2025-08-05 03:59:23+00:00,45291001731,483.9429,m
2025-08-06 14:52:12+00:00,45291001731,367.8684,m
2025-08-15 02:21:37+00:00,45291001731,492.3465,m
2025-08-26 00:44:29+00:00,45291001731,485.7375,m
2025-09-04 23:06:42+00:00,45291001731,492.2999,m
2025-09-25 19:51:45+00:00,45291001731,491.7578,m
2025-10-06 18:14:36+00:00,45291001731,488.4583,m
2025-10-16 16:36:50+00:00,45291001731,491.5271,m
2025-10-27 14:59:43+00:00,45291001731,497.6514,m
2025-11-06 13:21:55+00:00,45291001731,489.5476,m
2025-11-17 11:44:46+00:00,45291001731,510.2817,m
2025-11-18 22:37:34+00:00,45291001731,670.9307,m
2025-11-27 10:06:59+00:00,45291001731,491.2914,m
2025-12-08 08:29:49+00:00,45291001731,514.17,m
2025-12-18 06:52:02+00:00,45291001731,488.7437,m
2025-12-29 05:14:55+00:00,45291001731,504.3183,m
