Date,reach_id,wse,wse_units
2023-08-02 23:21:29+00:00,45248901061,473.0534,m
2023-08-23 20:06:34+00:00,45248901061,472.4162,m
2023-09-05 05:25:05+00:00,45248901061,472.4007,m
2023-09-13 16:51:40+00:00,45248901061,474.809,m
2023-10-04 13:36:42+00:00,45248901061,475.8644,m
2023-10-25 10:21:47+00:00,45248901061,472.4378,m
2023-11-06 19:40:18+00:00,45248901061,476.7921,m
2023-11-15 07:06:52+00:00,45248901061,472.3024,m
2023-11-27 16:25:23+00:00,45248901061,479.2778,m
2023-12-06 03:51:58+00:00,45248901061,472.2588,m
2023-12-18 13:10:27+00:00,45248901061,481.0409,m
2024-01-08 09:55:33+00:00,45248901061,477.0718,m
2024-01-16 21:22:08+00:00,45248901061,479.0488,m
2024-02-06 18:07:13+00:00,45248901061,480.2301,m
2024-02-19 03:25:44+00:00,45248901061,475.7305,m
2024-02-27 14:52:18+00:00,45248901061,479.468,m
2024-03-11 00:10:47+00:00,45248901061,480.6067,m
2024-03-19 11:37:21+00:00,45248901061,472.8827,m
2024-03-31 20:55:51+00:00,45248901061,480.7816,m
2024-04-09 08:22:26+00:00,45248901061,471.879,m
2024-04-21 17:40:57+00:00,45248901061,477.1202,m
2024-05-12 14:26:01+00:00,45248901061,477.5829,m
2024-05-21 01:52:35+00:00,45248901061,478.5628,m
2024-06-02 11:11:07+00:00,45248901061,473.4538,m
2024-06-10 22:37:41+00:00,45248901061,473.1191,m
2024-06-23 07:56:11+00:00,45248901061,475.261,m
2024-07-01 19:22:44+00:00,45248901061,473.7543,m
2024-07-14 04:41:14+00:00,45248901061,474.1522,m
2024-08-04 01:26:18+00:00,45248901061,473.2187,m
2024-08-12 12:52:54+00:00,45248901061,472.641,m
2024-08-24 22:11:22+00:00,45248901061,474.1408,m
2024-09-02 09:37:59+00:00,45248901061,473.5874,m
2024-10-05 15:41:37+00:00,45248901061,476.8166,m
2024-10-14 03:08:11+00:00,45248901061,473.2694,m
2024-11-16 09:11:44+00:00,45248901061,476.5687,m
2024-11-24 20:38:20+00:00,45248901061,478.2471,m
2025-05-23 03:57:26+00:00,45248901061,477.8875,m
2025-05-31 15:24:01+00:00,45248901061,472.9584,m
2025-06-13 00:42:31+00:00,45248901061,476.6265,m
2025-06-21 12:09:06+00:00,45248901061,471.8285,m
2025-07-03 21:27:37+00:00,45248901061,470.3778,m
2025-07-12 08:54:12+00:00,45248901061,471.7271,m
2025-07-24 18:12:42+00:00,45248901061,479.3807,m
2025-08-02 05:39:16+00:00,45248901061,472.3775,m
2025-08-14 14:57:46+00:00,45248901061,478.2237,m
2025-08-23 02:24:21+00:00,45248901061,472.5579,m
2025-09-04 11:42:51+00:00,45248901061,476.3796,m
2025-09-12 23:09:24+00:00,45248901061,475.8731,m
2025-09-25 08:27:54+00:00,45248901061,472.712,m
2025-10-03 19:54:29+00:00,45248901061,474.2432,m
2025-10-24 16:39:35+00:00,45248901061,481.1667,m
2025-11-06 01:58:05+00:00,45248901061,475.9043,m
2025-11-14 13:24:37+00:00,45248901061,475.6466,m
2025-11-26 22:43:08+00:00,45248901061,478.1644,m
2025-12-05 10:09:42+00:00,45248901061,471.5788,m
2025-12-26 06:54:47+00:00,45248901061,473.1142,m
