Date,reach_id,wse,wse_units
2023-08-04 10:16:30+00:00,45248401431,207.9834,m
2023-08-25 07:01:34+00:00,45248401431,205.1525,m
2023-09-02 18:29:30+00:00,45248401431,201.3328,m
2023-10-06 00:31:42+00:00,45248401431,201.8641,m
2023-10-14 11:59:38+00:00,45248401431,202.2136,m
2023-10-26 21:16:47+00:00,45248401431,202.4336,m
2023-11-16 18:01:53+00:00,45248401431,204.5836,m
2023-11-25 05:29:48+00:00,45248401431,201.039,m
2023-12-07 14:46:58+00:00,45248401431,202.4169,m
2023-12-16 02:14:51+00:00,45248401431,201.0681,m
2024-01-05 22:59:58+00:00,45248401431,200.8837,m
2024-01-18 08:17:09+00:00,45248401431,200.8605,m
2024-01-26 19:45:04+00:00,45248401431,200.4715,m
2024-02-08 05:02:14+00:00,45248401431,200.8701,m
2024-03-29 10:00:17+00:00,45248401431,200.5057,m
2024-04-10 19:17:27+00:00,45248401431,201.3062,m
2024-04-19 06:45:23+00:00,45248401431,200.724,m
2024-05-01 16:02:31+00:00,45248401431,200.9532,m
2024-05-10 03:30:27+00:00,45248401431,200.8822,m
2024-05-22 12:47:36+00:00,45248401431,200.6978,m
2024-06-20 21:00:36+00:00,45248401431,202.2289,m
2024-07-03 06:17:44+00:00,45248401431,204.4951,m
2024-07-11 17:45:40+00:00,45248401431,208.4148,m
2024-07-24 03:02:50+00:00,45248401431,207.1014,m
2025-05-12 05:33:56+00:00,45248401431,200.9257,m
2025-05-20 17:01:51+00:00,45248401431,199.9808,m
2025-06-02 02:19:02+00:00,45248401431,200.4162,m
2025-06-10 13:46:57+00:00,45248401431,202.101,m
2025-06-22 23:04:07+00:00,45248401431,206.7397,m
2025-07-01 10:32:03+00:00,45248401431,211.6829,m
2025-07-13 19:49:13+00:00,45248401431,206.0733,m
2025-07-22 07:17:08+00:00,45248401431,205.3215,m
2025-08-03 16:34:17+00:00,45248401431,208.4479,m
2025-08-12 04:02:12+00:00,45248401431,203.0215,m
2025-08-24 13:19:22+00:00,45248401431,196.6536,m
2025-09-02 00:47:17+00:00,45248401431,203.9549,m
2025-09-14 10:04:25+00:00,45248401431,206.7388,m
2025-09-22 21:32:19+00:00,45248401431,202.2096,m
2025-10-05 06:49:30+00:00,45248401431,201.099,m
2025-10-13 18:17:24+00:00,45248401431,201.8514,m
2025-10-26 03:34:36+00:00,45248401431,200.5917,m
2025-11-03 15:02:30+00:00,45248401431,202.2181,m
2025-11-16 00:19:39+00:00,45248401431,202.2054,m
2025-11-24 11:47:33+00:00,45248401431,201.9092,m
