Date,reach_id,wse,wse_units
2023-08-10 08:37:38+00:00,45311800045,0.3871,m
2023-08-31 05:22:43+00:00,45311800045,3.0851,m
2023-09-18 15:11:09+00:00,45311800045,-1.4452,m
2023-09-21 02:07:48+00:00,45311800045,0.1586,m
2023-10-09 11:56:10+00:00,45311800045,0.3596,m
2023-10-11 22:52:51+00:00,45311800045,-0.8432,m
2023-10-30 08:41:16+00:00,45311800045,2.3726,m
2023-11-01 19:37:56+00:00,45311800045,2.5398,m
2023-11-20 05:26:21+00:00,45311800045,-1.0139,m
2023-11-22 16:23:01+00:00,45311800045,1.7743,m
2023-12-13 13:08:05+00:00,45311800045,-1.5523,m
2023-12-31 22:56:32+00:00,45311800045,1.8254,m
2024-01-03 09:53:12+00:00,45311800045,1.7134,m
2024-01-21 19:41:37+00:00,45311800045,0.0557,m
2024-01-24 06:38:17+00:00,45311800045,2.1442,m
2024-02-11 16:26:42+00:00,45311800045,-0.9102,m
2024-02-14 03:23:22+00:00,45311800045,-1.5562,m
2024-04-14 06:41:56+00:00,45311800045,0.4105,m
2024-04-16 17:38:35+00:00,45311800045,-0.2578,m
2024-05-05 03:26:59+00:00,45311800045,2.6369,m
2024-05-07 14:23:39+00:00,45311800045,-0.714,m
2024-05-26 00:12:04+00:00,45311800045,0.3258,m
2024-05-28 11:08:44+00:00,45311800045,2.6423,m
2024-07-06 17:42:12+00:00,45311800045,2.5168,m
2024-07-09 04:38:52+00:00,45311800045,0.4145,m
2024-07-30 01:23:57+00:00,45311800045,2.4445,m
2025-05-15 16:58:24+00:00,45311800045,0.6987,m
2025-05-18 03:55:04+00:00,45311800045,-0.8814,m
2025-06-05 13:43:30+00:00,45311800045,2.5431,m
2025-06-08 00:40:10+00:00,45311800045,0.6593,m
2025-06-26 10:28:35+00:00,45311800045,1.8591,m
2025-06-28 21:25:15+00:00,45311800045,2.7387,m
2025-07-17 07:13:41+00:00,45311800045,1.0874,m
2025-07-19 18:10:21+00:00,45311800045,-0.4935,m
2025-08-07 03:58:44+00:00,45311800045,2.9771,m
2025-08-09 14:55:24+00:00,45311800045,-0.187,m
2025-08-28 00:43:50+00:00,45311800045,0.8415,m
2025-08-30 11:40:30+00:00,45311800045,1.7009,m
2025-09-17 21:28:52+00:00,45311800045,-0.4896,m
2025-09-20 08:25:32+00:00,45311800045,1.9085,m
2025-10-08 18:13:57+00:00,45311800045,3.4415,m
2025-10-11 05:10:37+00:00,45311800045,0.0665,m
2025-10-29 14:59:04+00:00,45311800045,0.0672,m
2025-11-01 01:55:43+00:00,45311800045,2.6435,m
2025-11-19 11:44:07+00:00,45311800045,-1.0323,m
2025-11-21 22:40:46+00:00,45311800045,1.0241,m
