Date,reach_id,wse,wse_units
2023-07-31 23:20:43+00:00,45247202611,297.5076,m
2023-08-03 10:16:23+00:00,45247202611,303.0334,m
2023-08-21 20:05:49+00:00,45247202611,298.1673,m
2023-08-24 07:01:28+00:00,45247202611,297.7635,m
2023-09-11 16:50:55+00:00,45247202611,298.3624,m
2023-09-14 03:46:34+00:00,45247202611,298.8249,m
2023-10-02 13:35:57+00:00,45247202611,298.5313,m
2023-10-05 00:31:36+00:00,45247202611,297.4137,m
2023-10-23 10:21:02+00:00,45247202611,297.3196,m
2023-10-25 21:16:41+00:00,45247202611,297.5684,m
2023-11-15 18:01:46+00:00,45247202611,301.8071,m
2023-12-04 03:51:12+00:00,45247202611,297.436,m
2023-12-06 14:46:51+00:00,45247202611,297.1685,m
2024-01-14 21:21:22+00:00,45247202611,299.6623,m
2024-02-04 18:06:28+00:00,45247202611,297.2628,m
2024-04-07 08:21:40+00:00,45247202611,297.321,m
2024-04-09 19:17:20+00:00,45247202611,297.4086,m
2024-04-30 16:02:24+00:00,45247202611,298.4219,m
2024-05-19 01:51:50+00:00,45247202611,297.5046,m
2024-05-21 12:47:29+00:00,45247202611,297.1223,m
2024-07-02 06:17:38+00:00,45247202611,297.5371,m
2024-07-20 16:07:04+00:00,45247202611,308.7247,m
2024-07-23 03:02:43+00:00,45247202611,301.221,m
2025-05-11 05:33:49+00:00,45247202611,297.1514,m
2025-05-29 15:23:16+00:00,45247202611,308.8262,m
2025-06-01 02:18:56+00:00,45247202611,297.2574,m
2025-06-19 12:08:19+00:00,45247202611,297.201,m
2025-06-21 23:04:00+00:00,45247202611,297.3249,m
2025-07-10 08:53:27+00:00,45247202611,299.7579,m
2025-07-12 19:49:06+00:00,45247202611,305.1071,m
2025-07-31 05:38:31+00:00,45247202611,299.216,m
2025-08-02 16:34:10+00:00,45247202611,299.1973,m
2025-08-21 02:23:36+00:00,45247202611,297.9121,m
2025-08-23 13:19:15+00:00,45247202611,297.568,m
2025-09-10 23:08:39+00:00,45247202611,298.2151,m
2025-09-13 10:04:18+00:00,45247202611,297.7002,m
2025-10-01 19:53:44+00:00,45247202611,297.9927,m
2025-10-04 06:49:23+00:00,45247202611,298.2094,m
2025-10-22 16:38:49+00:00,45247202611,297.4793,m
2025-10-25 03:34:29+00:00,45247202611,297.1953,m
2025-11-12 13:23:53+00:00,45247202611,297.2619,m
2025-11-15 00:19:32+00:00,45247202611,297.5103,m
