Date,reach_id,wse,wse_units
2023-04-07 17:36:27+00:00,45247400921,402.5256,m
2023-04-08 17:27:05+00:00,45247400921,402.4348,m
2023-04-09 17:17:43+00:00,45247400921,402.3886,m
2023-04-10 17:08:21+00:00,45247400921,402.3616,m
2023-04-11 16:59:00+00:00,45247400921,402.2847,m
2023-04-12 16:49:38+00:00,45247400921,401.923,m
2023-04-13 16:40:16+00:00,45247400921,401.992,m
2023-04-14 16:30:54+00:00,45247400921,402.0355,m
2023-04-15 16:21:32+00:00,45247400921,402.015,m
2023-04-16 16:12:09+00:00,45247400921,402.0206,m
2023-04-17 16:02:47+00:00,45247400921,401.8929,m
2023-04-18 15:53:25+00:00,45247400921,401.8121,m
2023-04-19 15:44:03+00:00,45247400921,401.6527,m
2023-04-20 15:34:41+00:00,45247400921,401.6577,m
2023-04-21 15:25:18+00:00,45247400921,401.491,m
2023-04-22 15:15:56+00:00,45247400921,401.5718,m
2023-04-23 15:06:34+00:00,45247400921,401.5016,m
2023-04-24 14:57:12+00:00,45247400921,401.4966,m
2023-04-25 14:47:50+00:00,45247400921,401.576,m
2023-04-26 14:38:28+00:00,45247400921,401.4582,m
2023-04-27 14:29:06+00:00,45247400921,401.5122,m
2023-04-28 14:19:44+00:00,45247400921,401.5554,m
2023-04-29 14:10:22+00:00,45247400921,401.5445,m
2023-05-01 13:51:37+00:00,45247400921,401.6177,m
2023-05-02 13:42:15+00:00,45247400921,401.6963,m
2023-05-03 13:32:53+00:00,45247400921,401.5398,m
2023-05-04 13:23:30+00:00,45247400921,401.6039,m
2023-05-05 13:14:08+00:00,45247400921,401.6344,m
2023-05-06 13:04:46+00:00,45247400921,401.657,m
2023-05-07 12:55:24+00:00,45247400921,401.792,m
2023-05-08 12:46:01+00:00,45247400921,401.6359,m
2023-05-09 12:36:39+00:00,45247400921,401.6077,m
2023-05-10 12:27:17+00:00,45247400921,401.6066,m
2023-05-11 12:17:55+00:00,45247400921,401.5998,m
2023-05-12 12:08:32+00:00,45247400921,401.5817,m
2023-05-13 11:59:10+00:00,45247400921,401.5425,m
2023-05-14 11:49:48+00:00,45247400921,401.5129,m
2023-05-15 11:40:25+00:00,45247400921,401.4818,m
2023-05-16 11:31:03+00:00,45247400921,401.4402,m
2023-05-17 11:21:40+00:00,45247400921,401.4608,m
2023-05-18 11:12:18+00:00,45247400921,401.4502,m
2023-05-19 11:02:56+00:00,45247400921,401.498,m
2023-05-23 10:25:28+00:00,45247400921,401.4414,m
2023-05-24 10:16:06+00:00,45247400921,401.4198,m
2023-05-25 10:06:44+00:00,45247400921,401.4293,m
2023-05-26 09:57:22+00:00,45247400921,401.4256,m
2023-05-27 09:48:00+00:00,45247400921,401.4198,m
2023-05-28 09:38:38+00:00,45247400921,401.4415,m
2023-05-29 09:29:16+00:00,45247400921,401.4477,m
2023-05-30 09:19:53+00:00,45247400921,401.4783,m
2023-05-31 09:10:31+00:00,45247400921,401.4207,m
2023-06-01 09:01:09+00:00,45247400921,401.4631,m
2023-06-02 08:51:47+00:00,45247400921,401.4123,m
2023-06-03 08:42:25+00:00,45247400921,401.4201,m
2023-06-04 08:33:03+00:00,45247400921,401.3393,m
2023-06-05 08:23:41+00:00,45247400921,401.4111,m
2023-06-06 08:14:18+00:00,45247400921,401.3959,m
2023-06-07 08:04:56+00:00,45247400921,401.3848,m
2023-06-08 07:55:34+00:00,45247400921,401.3839,m
2023-06-09 07:46:12+00:00,45247400921,401.354,m
2023-06-10 07:36:50+00:00,45247400921,401.3317,m
2023-06-11 07:27:27+00:00,45247400921,401.368,m
2023-06-12 07:18:05+00:00,45247400921,401.3028,m
2023-06-13 07:08:43+00:00,45247400921,401.2346,m
2023-06-14 06:59:21+00:00,45247400921,401.191,m
2023-06-15 06:49:58+00:00,45247400921,401.1834,m
2023-06-16 06:40:36+00:00,45247400921,401.1746,m
2023-06-17 06:31:14+00:00,45247400921,401.1628,m
2023-06-18 06:21:52+00:00,45247400921,401.1325,m
2023-06-19 06:12:30+00:00,45247400921,401.0219,m
2023-06-20 06:03:08+00:00,45247400921,401.0885,m
2023-06-21 05:53:46+00:00,45247400921,401.1014,m
2023-06-22 05:44:24+00:00,45247400921,401.04,m
2023-06-24 05:25:40+00:00,45247400921,415.2029,m
2023-06-25 05:16:18+00:00,45247400921,398.5098,m
2023-06-26 05:06:56+00:00,45247400921,402.0499,m
2023-06-27 04:57:34+00:00,45247400921,401.7347,m
2023-06-28 04:48:12+00:00,45247400921,413.3912,m
2023-06-29 04:38:49+00:00,45247400921,410.8744,m
2023-06-30 04:29:27+00:00,45247400921,410.1501,m
