Date,reach_id,wse,wse_units
2023-07-26 23:18:36+00:00,45258000151,65.7631,m
2023-08-08 08:35:35+00:00,45258000151,65.4835,m
2023-08-29 05:20:40+00:00,45258000151,70.9792,m
2023-09-06 16:48:48+00:00,45258000151,64.8075,m
2023-09-19 02:05:46+00:00,45258000151,64.8546,m
2023-09-27 13:33:52+00:00,45258000151,63.5619,m
2023-10-09 22:50:48+00:00,45258000151,66.3183,m
2023-10-18 10:18:55+00:00,45258000151,64.441,m
2023-10-30 19:35:53+00:00,45258000151,68.4956,m
2023-11-08 07:04:00+00:00,45258000151,64.3122,m
2023-11-20 16:20:58+00:00,45258000151,65.9958,m
2023-12-11 13:06:03+00:00,45258000151,68.3114,m
2023-12-20 00:34:10+00:00,45258000151,64.2269,m
2024-01-01 09:51:09+00:00,45258000151,67.1027,m
2024-01-09 21:19:15+00:00,45258000151,64.1128,m
2024-01-22 06:36:14+00:00,45258000151,67.1484,m
2024-01-30 18:04:22+00:00,45258000151,63.9849,m
2024-02-12 03:21:19+00:00,45258000151,68.7278,m
2024-04-02 08:19:34+00:00,45258000151,63.7185,m
2024-04-14 17:36:32+00:00,45258000151,66.7461,m
2024-04-23 05:04:40+00:00,45258000151,63.5074,m
2024-05-05 14:21:36+00:00,45258000151,65.5064,m
2024-05-26 11:06:41+00:00,45258000151,65.5743,m
2024-06-24 19:19:53+00:00,45258000151,68.8168,m
2024-07-07 04:36:49+00:00,45258000151,66.9876,m
2024-07-15 16:04:57+00:00,45258000151,68.2788,m
2024-07-28 01:21:55+00:00,45258000151,64.8132,m
2025-05-16 03:53:01+00:00,45258000151,67.2011,m
2025-05-24 15:21:09+00:00,45258000151,65.6582,m
2025-06-06 00:38:07+00:00,45258000151,66.5576,m
2025-06-14 12:06:13+00:00,45258000151,65.4023,m
2025-06-26 21:23:12+00:00,45258000151,72.0614,m
2025-07-05 08:51:20+00:00,45258000151,67.4398,m
2025-07-17 18:08:18+00:00,45258000151,69.4318,m
2025-07-26 05:36:25+00:00,45258000151,64.9596,m
2025-08-07 14:53:21+00:00,45258000151,65.956,m
2025-08-16 02:21:29+00:00,45258000151,66.2961,m
2025-08-28 11:38:27+00:00,45258000151,65.5295,m
2025-09-05 23:06:34+00:00,45258000151,64.9807,m
2025-09-18 08:23:29+00:00,45258000151,65.8205,m
2025-09-26 19:51:37+00:00,45258000151,65.437,m
2025-10-09 05:08:34+00:00,45258000151,64.8035,m
2025-10-17 16:36:42+00:00,45258000151,64.9587,m
2025-10-30 01:53:41+00:00,45258000151,68.1268,m
2025-11-07 13:21:47+00:00,45258000151,64.4282,m
2025-11-19 22:38:44+00:00,45258000151,67.3844,m
2025-11-28 10:06:51+00:00,45258000151,63.8462,m
