Date,reach_id,wse,wse_units
2023-09-08 16:49:36+00:00,45241601391,23.9703,m
2023-09-29 13:34:40+00:00,45241601391,30.1864,m
2023-10-20 10:19:44+00:00,45241601391,22.1037,m
2023-11-10 07:04:49+00:00,45241601391,20.9776,m
2023-11-22 16:22:14+00:00,45241601391,20.0314,m
2023-12-01 03:49:55+00:00,45241601391,21.1719,m
2023-12-13 13:07:18+00:00,45241601391,25.297,m
2023-12-22 00:34:59+00:00,45241601391,19.9769,m
2024-01-03 09:52:25+00:00,45241601391,24.3177,m
2024-01-11 21:20:04+00:00,45241601391,22.8525,m
2024-01-24 06:37:31+00:00,45241601391,26.9079,m
2024-02-01 18:05:10+00:00,45241601391,24.783,m
2024-04-04 08:20:22+00:00,45241601391,21.0061,m
2024-04-25 05:05:28+00:00,45241601391,21.0723,m
2024-05-07 14:22:52+00:00,45241601391,26.109,m
2024-05-16 01:50:33+00:00,45241601391,24.5116,m
2024-05-28 11:07:57+00:00,45241601391,23.8857,m
2024-06-26 19:20:42+00:00,45241601391,24.591,m
2024-07-17 16:05:46+00:00,45241601391,24.6812,m
2025-05-18 03:54:17+00:00,45241601391,23.5323,m
2025-05-26 15:21:58+00:00,45241601391,105.5953,m
2025-06-16 12:07:02+00:00,45241601391,22.9619,m
2025-07-07 08:52:09+00:00,45241601391,21.8652,m
2025-08-09 14:54:37+00:00,45241601391,24.3663,m
2025-09-28 19:52:26+00:00,45241601391,23.9494,m
2025-10-19 16:37:31+00:00,45241601391,23.1036,m
2025-11-09 13:22:36+00:00,45241601391,22.2025,m
2025-11-21 22:40:00+00:00,45241601391,27.8798,m
2025-11-30 10:07:39+00:00,45241601391,22.8004,m
