Date,reach_id,wse,wse_units
2023-07-28 10:11:33+00:00,45294000361,3604.6355,m
2023-08-06 21:42:39+00:00,45294000361,3602.2923,m
2023-08-27 18:27:43+00:00,45294000361,3603.0897,m
2023-09-08 03:41:45+00:00,45294000361,3602.5442,m
2023-09-17 15:12:49+00:00,45294000361,3601.232,m
2023-10-08 11:57:51+00:00,45294000361,3601.7404,m
2023-10-19 21:11:52+00:00,45294000361,3601.1168,m
2023-10-29 08:42:56+00:00,45294000361,3600.9033,m
2023-11-09 17:56:58+00:00,45294000361,3601.2923,m
2023-11-19 05:28:01+00:00,45294000361,3600.7809,m
2023-11-30 14:42:03+00:00,45294000361,3599.7279,m
2023-12-10 02:13:06+00:00,45294000361,3601.1607,m
2023-12-21 11:27:07+00:00,45294000361,3600.9477,m
2023-12-30 22:58:13+00:00,45294000361,3600.9226,m
2024-01-11 08:12:12+00:00,45294000361,3600.8736,m
2024-01-20 19:43:18+00:00,45294000361,3600.8505,m
2024-02-01 04:57:19+00:00,45294000361,3603.2991,m
2024-02-10 16:28:22+00:00,45294000361,3600.5588,m
2024-02-22 01:42:24+00:00,45294000361,3600.7086,m
2024-03-02 13:13:28+00:00,45294000361,3600.4029,m
2024-03-13 22:27:26+00:00,45294000361,3600.7567,m
2024-03-23 09:58:31+00:00,45294000361,3600.3902,m
2024-04-03 19:12:31+00:00,45294000361,3597.3969,m
2024-04-13 06:43:36+00:00,45294000361,3600.8134,m
2024-04-24 15:57:37+00:00,45294000361,3599.6609,m
2024-05-04 03:28:39+00:00,45294000361,3601.3243,m
2024-05-15 12:42:41+00:00,45294000361,3601.1319,m
2024-05-25 00:13:44+00:00,45294000361,3601.6715,m
2024-06-05 09:27:47+00:00,45294000361,3602.1028,m
2024-06-14 20:58:50+00:00,45294000361,3601.5248,m
2024-06-26 06:12:50+00:00,45294000361,3602.5461,m
2024-07-05 17:43:52+00:00,45294000361,3610.1718,m
2024-07-17 02:57:55+00:00,45294000361,3603.2786,m
2024-07-26 14:28:59+00:00,45294000361,3603.9429,m
2024-08-06 23:42:59+00:00,45294000361,3602.7027,m
2024-08-16 11:14:03+00:00,45294000361,3601.7373,m
2024-08-27 20:28:03+00:00,45294000361,3603.8168,m
2024-09-06 07:59:09+00:00,45294000361,3601.159,m
2024-10-08 13:58:16+00:00,45294000361,3601.6471,m
2024-11-19 07:28:25+00:00,45294000361,3603.4216,m
2024-11-28 18:59:29+00:00,45294000361,3600.6946,m
2025-05-14 17:00:04+00:00,45294000361,3601.5749,m
2025-05-26 02:14:07+00:00,45294000361,3608.0365,m
2025-06-04 13:45:11+00:00,45294000361,3601.5378,m
2025-06-15 22:59:10+00:00,45294000361,3604.8458,m
2025-06-25 10:30:16+00:00,45294000361,3602.0077,m
2025-07-06 19:44:17+00:00,45294000361,3601.678,m
2025-07-16 07:15:22+00:00,45294000361,3601.4687,m
2025-07-27 16:29:22+00:00,45294000361,3602.6883,m
2025-08-06 04:00:25+00:00,45294000361,3601.6374,m
2025-08-17 13:14:26+00:00,45294000361,3601.6661,m
2025-08-27 00:45:31+00:00,45294000361,3602.2955,m
2025-09-07 09:59:31+00:00,45294000361,3602.0373,m
2025-09-16 21:30:33+00:00,45294000361,3602.0235,m
2025-09-28 06:44:34+00:00,45294000361,3600.9669,m
2025-10-07 18:15:38+00:00,45294000361,3601.3144,m
2025-10-19 03:29:40+00:00,45294000361,3602.8051,m
2025-10-28 15:00:44+00:00,45294000361,3600.8597,m
2025-11-09 00:14:44+00:00,45294000361,3602.5982,m
2025-11-18 11:45:47+00:00,45294000361,3600.8056,m
2025-11-29 20:59:48+00:00,45294000361,3600.1336,m
2025-12-09 08:30:51+00:00,45294000361,3600.7909,m
2025-12-30 05:15:57+00:00,45294000361,3600.6614,m
