Date,reach_id,wse,wse_units
2023-07-30 23:21:51+00:00,45299700021,4573.9996,m
2023-08-01 10:13:41+00:00,45299700021,4573.6793,m
2023-08-22 06:58:46+00:00,45299700021,4573.7858,m
2023-08-31 18:29:48+00:00,45299700021,4573.704,m
2023-09-10 16:52:02+00:00,45299700021,4573.5234,m
2023-09-12 03:43:53+00:00,45299700021,4573.6035,m
2023-09-21 15:14:53+00:00,45299700021,4573.6546,m
2023-10-01 13:37:04+00:00,45299700021,4573.2857,m
2023-10-03 00:28:55+00:00,45299700021,4573.4377,m
2023-10-12 11:59:55+00:00,45299700021,4573.1715,m
2023-10-22 10:22:09+00:00,45299700021,4573.2496,m
2023-10-23 21:13:59+00:00,45299700021,4573.3076,m
2023-11-02 08:45:01+00:00,45299700021,4573.4552,m
2023-11-12 07:07:14+00:00,45299700021,4573.4271,m
2023-11-13 17:59:04+00:00,45299700021,4573.2823,m
2023-11-23 05:30:06+00:00,45299700021,4573.192,m
2023-12-03 03:52:20+00:00,45299700021,4573.468,m
2023-12-04 14:44:10+00:00,45299700021,4573.1267,m
2023-12-14 02:15:10+00:00,45299700021,4573.0833,m
2024-01-03 23:00:16+00:00,45299700021,4573.8621,m
2024-01-13 21:22:29+00:00,45299700021,4573.1282,m
2024-01-15 08:14:20+00:00,45299700021,4573.3632,m
2024-01-24 19:45:22+00:00,45299700021,4573.94,m
2024-02-03 18:07:35+00:00,45299700021,4573.2777,m
2024-02-05 04:59:26+00:00,45299700021,4573.4062,m
2024-02-14 16:30:27+00:00,45299700021,4573.6718,m
2024-02-24 14:52:40+00:00,45299700021,4573.3491,m
2024-02-26 01:44:31+00:00,45299700021,4573.4052,m
2024-03-06 13:15:31+00:00,45299700021,4573.6567,m
2024-03-16 11:37:42+00:00,45299700021,4573.3558,m
2024-03-17 22:29:33+00:00,45299700021,4573.376,m
2024-03-27 10:00:35+00:00,45299700021,4573.3312,m
2024-04-06 08:22:47+00:00,45299700021,4573.5625,m
2024-04-07 19:14:38+00:00,45299700021,4573.2311,m
2024-04-27 05:07:53+00:00,45299700021,4573.1427,m
2024-04-28 15:59:43+00:00,45299700021,4573.2944,m
2024-05-08 03:30:44+00:00,45299700021,4573.227,m
2024-05-18 01:52:58+00:00,45299700021,4573.6692,m
2024-05-19 12:44:48+00:00,45299700021,4573.3275,m
2024-05-29 00:15:49+00:00,45299700021,4573.6449,m
2024-06-07 22:38:03+00:00,45299700021,4573.3641,m
2024-06-09 09:29:53+00:00,45299700021,4573.2702,m
2024-06-18 21:00:54+00:00,45299700021,4573.2736,m
2024-06-28 19:23:06+00:00,45299700021,4573.6642,m
2024-06-30 06:14:57+00:00,45299700021,4573.4993,m
2024-07-09 17:45:57+00:00,45299700021,4573.4941,m
2024-07-19 16:08:11+00:00,45299700021,4573.5599,m
2024-07-21 03:00:02+00:00,45299700021,4573.6774,m
2024-07-30 14:31:02+00:00,45299700021,4574.6707,m
2024-08-09 12:53:16+00:00,45299700021,4573.8943,m
2024-08-10 23:45:07+00:00,45299700021,4573.3541,m
2024-08-20 11:16:06+00:00,45299700021,4573.6704,m
2024-08-30 09:38:21+00:00,45299700021,4573.9631,m
2024-08-31 20:30:11+00:00,45299700021,4573.7371,m
2024-09-10 08:01:12+00:00,45299700021,4574.033,m
2024-10-11 03:08:32+00:00,45299700021,4573.4649,m
2024-10-12 14:00:23+00:00,45299700021,4573.4705,m
2024-10-22 01:31:24+00:00,45299700021,4571.4914,m
