Date,reach_id,wse,wse_units
2023-07-29 23:20:02+00:00,45243500221,48.699,m
2023-08-11 08:37:15+00:00,45243500221,48.4615,m
2023-09-01 05:22:20+00:00,45243500221,47.5479,m
2023-09-09 16:50:14+00:00,45243500221,46.3309,m
2023-09-30 13:35:17+00:00,45243500221,47.0966,m
2023-10-12 22:52:28+00:00,45243500221,46.1012,m
2023-10-21 10:20:21+00:00,45243500221,44.9592,m
2023-11-02 19:37:33+00:00,45243500221,45.3059,m
2023-11-11 07:05:26+00:00,45243500221,47.9168,m
2023-12-02 03:50:32+00:00,45243500221,48.4728,m
2023-12-14 13:07:42+00:00,45243500221,50.6878,m
2023-12-23 00:35:36+00:00,45243500221,46.1252,m
2024-01-04 09:52:49+00:00,45243500221,43.7429,m
2024-01-25 06:37:54+00:00,45243500221,43.9819,m
2024-02-02 18:05:47+00:00,45243500221,47.8856,m
2024-02-15 03:22:59+00:00,45243500221,46.9001,m
2024-02-23 14:50:52+00:00,45243500221,48.2704,m
2024-03-07 00:08:03+00:00,45243500221,46.4981,m
2024-03-15 11:35:54+00:00,45243500221,44.8488,m
2024-03-27 20:53:07+00:00,45243500221,45.2864,m
2024-04-05 08:20:59+00:00,45243500221,43.0758,m
2024-04-17 17:38:13+00:00,45243500221,48.3631,m
2024-04-26 05:06:05+00:00,45243500221,44.7878,m
2024-05-08 14:23:16+00:00,45243500221,48.5385,m
2024-05-17 01:51:10+00:00,45243500221,47.8006,m
2024-05-29 11:08:21+00:00,45243500221,41.154,m
2024-06-06 22:36:16+00:00,45243500221,48.8356,m
2024-06-19 07:53:26+00:00,45243500221,41.2946,m
2024-06-27 19:21:19+00:00,45243500221,47.7948,m
2024-07-10 04:38:29+00:00,45243500221,46.6096,m
2024-07-18 16:06:23+00:00,45243500221,47.3221,m
2024-07-31 01:23:34+00:00,45243500221,47.2257,m
2024-08-08 12:51:28+00:00,45243500221,48.8934,m
2024-08-20 22:08:38+00:00,45243500221,48.8527,m
2024-08-29 09:36:32+00:00,45243500221,49.0442,m
2024-10-01 15:38:53+00:00,45243500221,49.0775,m
2024-10-10 03:06:45+00:00,45243500221,47.5229,m
2024-11-12 09:09:00+00:00,45243500221,44.3543,m
2024-11-20 20:36:54+00:00,45243500221,46.4418,m
2025-05-06 18:37:28+00:00,45243500221,47.19,m
2025-05-19 03:54:41+00:00,45243500221,47.5333,m
2025-05-27 15:22:35+00:00,45243500221,46.1049,m
2025-06-09 00:39:47+00:00,45243500221,41.6881,m
2025-06-17 12:07:39+00:00,45243500221,45.5143,m
2025-06-29 21:24:52+00:00,45243500221,47.5107,m
2025-07-08 08:52:46+00:00,45243500221,45.6223,m
2025-07-20 18:09:58+00:00,45243500221,49.0992,m
2025-07-29 05:37:51+00:00,45243500221,47.9667,m
2025-08-19 02:22:55+00:00,45243500221,48.6072,m
2025-09-08 23:07:59+00:00,45243500221,49.2342,m
2025-09-21 08:25:09+00:00,45243500221,48.9046,m
2025-09-29 19:53:03+00:00,45243500221,48.4605,m
2025-10-12 05:10:14+00:00,45243500221,47.2831,m
2025-10-20 16:38:08+00:00,45243500221,48.6637,m
2025-11-02 01:55:20+00:00,45243500221,47.7322,m
2025-11-10 13:23:12+00:00,45243500221,46.1753,m
2025-11-22 22:40:24+00:00,45243500221,45.1112,m
2025-12-01 10:08:16+00:00,45243500221,44.1265,m
2025-12-13 19:25:26+00:00,45243500221,50.7514,m
2025-12-22 06:53:21+00:00,45243500221,43.2754,m
2026-01-03 16:10:33+00:00,45243500221,47.8093,m
