Date,reach_id,wse,wse_units
2023-08-02 23:21:50+00:00,45248800921,316.2652,m
2023-08-23 20:06:54+00:00,45248800921,316.2706,m
2023-09-02 18:29:09+00:00,45248800921,316.4056,m
2023-09-05 05:24:47+00:00,45248800921,316.3824,m
2023-09-13 16:52:01+00:00,45248800921,317.8508,m
2023-10-04 13:37:02+00:00,45248800921,315.2812,m
2023-10-14 11:59:16+00:00,45248800921,317.4581,m
2023-10-25 10:22:07+00:00,45248800921,316.9661,m
2023-11-06 19:39:59+00:00,45248800921,318.0398,m
2023-11-15 07:07:13+00:00,45248800921,316.9293,m
2023-11-25 05:29:27+00:00,45248800921,316.959,m
2023-11-27 16:25:05+00:00,45248800921,316.7931,m
2023-12-06 03:52:18+00:00,45248800921,316.7164,m
2023-12-16 02:14:30+00:00,45248800921,317.7033,m
2023-12-18 13:10:08+00:00,45248800921,318.1173,m
2024-01-05 22:59:37+00:00,45248800921,316.9491,m
2024-01-08 09:55:15+00:00,45248800921,316.9788,m
2024-01-16 21:22:28+00:00,45248800921,317.059,m
2024-01-26 19:44:43+00:00,45248800921,316.7102,m
2024-01-29 06:40:21+00:00,45248800921,317.1105,m
2024-02-06 18:07:34+00:00,45248800921,317.5527,m
2024-03-29 09:59:55+00:00,45248800921,317.1292,m
2024-03-31 20:55:33+00:00,45248800921,317.0278,m
2024-04-09 08:22:46+00:00,45248800921,316.679,m
2024-04-19 06:45:01+00:00,45248800921,316.4632,m
2024-04-21 17:40:39+00:00,45248800921,316.57,m
2024-05-10 03:30:05+00:00,45248800921,316.4605,m
2024-05-12 14:25:43+00:00,45248800921,316.4999,m
2024-05-21 01:52:56+00:00,45248800921,316.1521,m
2024-06-20 21:00:15+00:00,45248800921,315.8566,m
2024-06-23 07:55:52+00:00,45248800921,315.7485,m
2024-07-01 19:23:05+00:00,45248800921,315.8419,m
2024-07-11 17:45:18+00:00,45248800921,316.549,m
2024-07-14 04:40:56+00:00,45248800921,316.9966,m
2025-05-20 17:01:30+00:00,45248800921,316.1689,m
2025-05-23 03:57:08+00:00,45248800921,315.6284,m
2025-05-31 15:24:22+00:00,45248800921,315.7145,m
2025-06-10 13:46:35+00:00,45248800921,316.3052,m
2025-06-13 00:42:12+00:00,45248800921,315.7589,m
2025-06-21 12:09:26+00:00,45248800921,315.9286,m
2025-07-01 10:31:41+00:00,45248800921,316.3753,m
2025-07-03 21:27:19+00:00,45248800921,316.4423,m
2025-07-12 08:54:33+00:00,45248800921,316.1167,m
2025-07-22 07:16:47+00:00,45248800921,315.9487,m
2025-07-24 18:12:24+00:00,45248800921,317.2471,m
2025-08-02 05:39:37+00:00,45248800921,317.0491,m
2025-08-12 04:01:50+00:00,45248800921,316.7331,m
2025-08-14 14:57:28+00:00,45248800921,316.8331,m
2025-08-23 02:24:42+00:00,45248800921,316.7209,m
2025-09-02 00:46:55+00:00,45248800921,317.9946,m
2025-09-04 11:42:33+00:00,45248800921,317.3286,m
2025-09-12 23:09:45+00:00,45248800921,317.4396,m
2025-09-22 21:31:57+00:00,45248800921,317.663,m
2025-09-25 08:27:36+00:00,45248800921,317.3612,m
2025-10-03 19:54:50+00:00,45248800921,316.9583,m
2025-10-13 18:17:03+00:00,45248800921,317.2004,m
2025-10-24 16:39:56+00:00,45248800921,316.8161,m
2025-11-03 15:02:09+00:00,45248800921,318.2206,m
2025-11-06 01:57:46+00:00,45248800921,317.1651,m
2025-11-14 13:24:58+00:00,45248800921,316.804,m
2025-11-24 11:47:12+00:00,45248800921,317.8823,m
2025-11-26 22:42:49+00:00,45248800921,317.7903,m
