Date,reach_id,wse,wse_units
2023-09-18 15:12:13+00:00,45253001131,50.0055,m
2023-10-09 11:57:15+00:00,45253001131,50.4746,m
2023-10-30 08:42:20+00:00,45253001131,49.8557,m
2023-11-20 05:27:25+00:00,45253001131,49.8456,m
2023-12-31 22:57:36+00:00,45253001131,49.8977,m
2024-01-21 19:42:42+00:00,45253001131,49.8248,m
2024-02-11 16:27:46+00:00,45253001131,49.8898,m
2024-03-03 13:12:51+00:00,45253001131,49.5767,m
2024-03-24 09:57:55+00:00,45253001131,49.9598,m
2024-04-14 06:43:00+00:00,45253001131,49.6249,m
2024-05-05 03:28:03+00:00,45253001131,49.467,m
2024-05-26 00:13:08+00:00,45253001131,50.0296,m
2024-06-15 20:58:14+00:00,45253001131,50.7166,m
2024-07-06 17:43:16+00:00,45253001131,52.5358,m
2024-07-27 14:28:22+00:00,45253001131,51.5076,m
2024-08-17 11:13:27+00:00,45253001131,50.6888,m
2024-09-07 07:58:33+00:00,45253001131,50.1001,m
2024-10-19 01:28:44+00:00,45253001131,50.1172,m
2025-05-15 16:59:28+00:00,45253001131,50.659,m
2025-06-05 13:44:35+00:00,45253001131,51.2126,m
2025-06-26 10:29:40+00:00,45253001131,50.5275,m
2025-07-17 07:14:46+00:00,45253001131,50.152,m
2025-08-07 03:59:49+00:00,45253001131,51.12,m
2025-08-28 00:44:55+00:00,45253001131,50.249,m
2025-09-17 21:29:57+00:00,45253001131,50.962,m
2025-10-08 18:15:02+00:00,45253001131,50.7321,m
2025-10-29 15:00:08+00:00,45253001131,49.8976,m
2025-11-19 11:45:11+00:00,45253001131,49.928,m
2025-12-10 08:30:14+00:00,45253001131,49.7106,m
2025-12-31 05:15:21+00:00,45253001131,49.6828,m
