Date,reach_id,wse,wse_units
2023-07-29 10:13:13+00:00,45257000091,47.782,m
2023-08-06 21:41:30+00:00,45257000091,47.8756,m
2023-08-27 18:26:34+00:00,45257000091,48.5857,m
2023-09-09 03:43:25+00:00,45257000091,46.8693,m
2023-09-17 15:11:40+00:00,45257000091,45.8919,m
2023-09-30 00:28:28+00:00,45257000091,47.0158,m
2023-10-08 11:56:42+00:00,45257000091,46.0363,m
2023-10-20 21:13:32+00:00,45257000091,45.1476,m
2023-10-29 08:41:47+00:00,45257000091,44.0767,m
2023-11-10 17:58:37+00:00,45257000091,43.2954,m
2023-11-19 05:26:52+00:00,45257000091,42.8068,m
2023-12-01 14:43:43+00:00,45257000091,42.3687,m
2023-12-10 02:11:57+00:00,45257000091,42.0872,m
2023-12-22 11:28:47+00:00,45257000091,41.8073,m
2023-12-30 22:57:03+00:00,45257000091,41.7234,m
2024-01-12 08:13:52+00:00,45257000091,53.5366,m
2024-01-20 19:42:09+00:00,45257000091,41.3297,m
2024-02-02 04:58:58+00:00,45257000091,41.1275,m
2024-02-10 16:27:13+00:00,45257000091,41.6196,m
2024-02-23 01:44:04+00:00,45257000091,38.7744,m
2024-03-02 13:12:18+00:00,45257000091,42.8815,m
2024-03-14 22:29:06+00:00,45257000091,41.371,m
2024-03-23 09:57:22+00:00,45257000091,41.858,m
2024-04-04 19:14:10+00:00,45257000091,42.102,m
2024-04-13 06:42:27+00:00,45257000091,44.1102,m
2024-04-25 15:59:16+00:00,45257000091,43.3654,m
2024-05-04 03:27:30+00:00,45257000091,44.4344,m
2024-05-16 12:44:21+00:00,45257000091,43.6215,m
2024-05-25 00:12:35+00:00,45257000091,44.21,m
2024-06-06 09:29:27+00:00,45257000091,47.0649,m
2024-06-14 20:57:41+00:00,45257000091,45.8222,m
2024-06-27 06:14:30+00:00,45257000091,47.1335,m
2024-07-05 17:42:43+00:00,45257000091,48.8349,m
2024-07-18 02:59:34+00:00,45257000091,48.4154,m
2024-07-26 14:27:49+00:00,45257000091,48.0964,m
2024-08-07 23:44:39+00:00,45257000091,47.1807,m
2024-08-16 11:12:54+00:00,45257000091,47.5595,m
2024-08-28 20:29:43+00:00,45257000091,46.2293,m
2024-09-06 07:58:00+00:00,45257000091,45.8768,m
2024-10-09 13:59:56+00:00,45257000091,47.6317,m
2024-11-20 07:30:05+00:00,45257000091,43.0085,m
2024-11-28 18:58:20+00:00,45257000091,42.6387,m
2025-05-14 16:58:55+00:00,45257000091,44.1887,m
2025-05-27 02:15:46+00:00,45257000091,45.4417,m
2025-06-04 13:44:02+00:00,45257000091,48.767,m
2025-06-16 23:00:50+00:00,45257000091,45.7799,m
2025-06-25 10:29:06+00:00,45257000091,47.7232,m
2025-07-07 19:45:57+00:00,45257000091,47.5395,m
2025-07-16 07:14:13+00:00,45257000091,46.2477,m
2025-07-28 16:31:02+00:00,45257000091,45.9638,m
2025-08-06 03:59:16+00:00,45257000091,46.8213,m
2025-08-18 13:16:06+00:00,45257000091,47.3609,m
2025-08-27 00:44:22+00:00,45257000091,47.2927,m
2025-09-08 10:01:10+00:00,45257000091,46.9336,m
2025-09-16 21:29:24+00:00,45257000091,47.3226,m
2025-09-29 06:46:14+00:00,45257000091,46.3964,m
2025-10-07 18:14:29+00:00,45257000091,46.2036,m
2025-10-20 03:31:20+00:00,45257000091,44.9009,m
2025-10-28 14:59:35+00:00,45257000091,44.763,m
2025-11-10 00:16:23+00:00,45257000091,43.9161,m
2025-11-18 11:44:38+00:00,45257000091,43.4544,m
2025-11-30 21:01:27+00:00,45257000091,41.7964,m
2025-12-09 08:29:41+00:00,45257000091,42.3115,m
2025-12-21 17:46:32+00:00,45257000091,42.0858,m
2025-12-30 05:14:48+00:00,45257000091,41.8534,m
