Date,reach_id,wse,wse_units
2023-09-01 18:28:27+00:00,45247200861,501.1582,m
2023-09-04 05:24:27+00:00,45247200861,495.5998,m
2023-10-15 22:54:34+00:00,45247200861,498.5019,m
2023-11-03 08:43:40+00:00,45247200861,497.3968,m
2023-11-05 19:39:39+00:00,45247200861,500.5942,m
2023-11-24 05:28:45+00:00,45247200861,496.656,m
2023-11-26 16:24:45+00:00,45247200861,500.8257,m
2023-12-17 13:09:48+00:00,45247200861,503.4889,m
2024-01-04 22:58:56+00:00,45247200861,501.8522,m
2024-01-07 09:54:55+00:00,45247200861,505.3521,m
2024-01-25 19:44:01+00:00,45247200861,501.2056,m
2024-01-28 06:40:01+00:00,45247200861,496.3785,m
2024-02-15 16:29:06+00:00,45247200861,499.8798,m
2024-02-18 03:25:06+00:00,45247200861,499.6096,m
2024-03-07 13:14:10+00:00,45247200861,497.3785,m
2024-03-10 00:10:09+00:00,45247200861,497.9404,m
2024-03-28 09:59:14+00:00,45247200861,496.3828,m
2024-03-30 20:55:13+00:00,45247200861,500.588,m
2024-04-20 17:40:19+00:00,45247200861,498.5247,m
2024-05-09 03:29:23+00:00,45247200861,495.1088,m
2024-05-11 14:25:23+00:00,45247200861,497.1567,m
2024-05-30 00:14:28+00:00,45247200861,498.1795,m
2024-06-19 20:59:34+00:00,45247200861,504.0311,m
2024-06-22 07:55:32+00:00,45247200861,496.4011,m
2024-07-10 17:44:37+00:00,45247200861,501.7168,m
2024-07-13 04:40:36+00:00,45247200861,500.4658,m
2024-07-31 14:29:41+00:00,45247200861,500.3825,m
2024-08-03 01:25:40+00:00,45247200861,500.782,m
2024-08-21 11:14:45+00:00,45247200861,499.227,m
2024-08-23 22:10:44+00:00,45247200861,498.3483,m
2024-10-02 04:45:00+00:00,45247200861,496.7948,m
2024-11-12 22:15:07+00:00,45247200861,501.9705,m
2024-11-15 09:11:06+00:00,45247200861,503.0136,m
2025-05-19 17:00:48+00:00,45247200861,500.6591,m
2025-05-22 03:56:48+00:00,45247200861,495.585,m
2025-06-09 13:45:54+00:00,45247200861,493.4134,m
2025-06-12 00:41:53+00:00,45247200861,494.1695,m
2025-06-30 10:30:59+00:00,45247200861,495.5362,m
2025-07-02 21:26:59+00:00,45247200861,495.8326,m
2025-07-21 07:16:05+00:00,45247200861,496.3148,m
2025-07-23 18:12:04+00:00,45247200861,499.8989,m
2025-08-11 04:01:08+00:00,45247200861,496.9395,m
2025-08-13 14:57:08+00:00,45247200861,499.9104,m
2025-09-01 00:46:14+00:00,45247200861,499.4728,m
2025-09-03 11:42:13+00:00,45247200861,498.548,m
2025-09-21 21:31:16+00:00,45247200861,498.564,m
2025-09-24 08:27:15+00:00,45247200861,498.3374,m
2025-10-12 18:16:21+00:00,45247200861,497.3411,m
2025-10-15 05:12:21+00:00,45247200861,497.2574,m
2025-11-02 15:01:27+00:00,45247200861,499.1026,m
2025-11-05 01:57:26+00:00,45247200861,498.8779,m
2025-11-23 11:46:31+00:00,45247200861,501.1076,m
2025-11-25 22:42:30+00:00,45247200861,499.8122,m
2025-12-14 08:31:33+00:00,45247200861,497.9602,m
2025-12-16 19:27:33+00:00,45247200861,495.5938,m
2026-01-04 05:16:40+00:00,45247200861,497.0071,m
2026-01-06 16:12:39+00:00,45247200861,510.3055,m
