Date,reach_id,wse,wse_units
2023-07-30 23:21:00+00:00,45244200201,77.2442,m
2023-09-02 05:22:27+00:00,45244200201,77.7229,m
2023-09-10 16:51:12+00:00,45244200201,77.7193,m
2023-10-01 13:36:14+00:00,45244200201,76.896,m
2023-10-13 22:52:34+00:00,45244200201,76.9478,m
2023-10-22 10:21:19+00:00,45244200201,75.8894,m
2023-11-03 19:37:40+00:00,45244200201,75.7265,m
2023-11-12 07:06:24+00:00,45244200201,75.0002,m
2023-11-24 16:22:45+00:00,45244200201,75.719,m
2023-12-03 03:51:29+00:00,45244200201,74.6848,m
2023-12-15 13:07:48+00:00,45244200201,76.1004,m
2024-01-05 09:52:55+00:00,45244200201,74.3193,m
2024-01-13 21:21:39+00:00,45244200201,74.8036,m
2024-01-26 06:38:01+00:00,45244200201,74.886,m
2024-02-03 18:06:45+00:00,45244200201,74.6928,m
2024-03-28 20:53:13+00:00,45244200201,73.7264,m
2024-04-06 08:21:57+00:00,45244200201,73.8688,m
2024-04-18 17:38:19+00:00,45244200201,73.4807,m
2024-04-27 05:07:03+00:00,45244200201,73.2485,m
2024-05-09 14:23:23+00:00,45244200201,73.2259,m
2024-05-18 01:52:07+00:00,45244200201,73.5281,m
2024-06-20 07:53:33+00:00,45244200201,73.5294,m
2024-07-11 04:38:36+00:00,45244200201,80.5303,m
2025-05-20 03:54:48+00:00,45244200201,73.8982,m
2025-05-28 15:23:33+00:00,45244200201,74.6499,m
2025-06-10 00:39:53+00:00,45244200201,73.9194,m
2025-06-18 12:08:36+00:00,45244200201,75.3432,m
2025-06-30 21:24:59+00:00,45244200201,77.7916,m
2025-07-09 08:53:44+00:00,45244200201,75.4036,m
2025-07-21 18:10:04+00:00,45244200201,75.9983,m
2025-07-30 05:38:48+00:00,45244200201,75.457,m
2025-08-11 14:55:08+00:00,45244200201,77.9559,m
2025-08-20 02:23:53+00:00,45244200201,77.4062,m
2025-09-01 11:40:13+00:00,45244200201,77.2623,m
2025-09-09 23:08:56+00:00,45244200201,76.4111,m
2025-09-22 08:25:15+00:00,45244200201,80.1605,m
2025-09-30 19:54:01+00:00,45244200201,77.9393,m
2025-10-13 05:10:21+00:00,45244200201,76.3586,m
2025-10-21 16:39:06+00:00,45244200201,76.1133,m
2025-11-03 01:55:27+00:00,45244200201,76.1763,m
2025-11-11 13:24:10+00:00,45244200201,75.905,m
2025-11-23 22:40:30+00:00,45244200201,75.625,m
