Date,reach_id,wse,wse_units
2023-07-27 10:11:48+00:00,45270000441,149.6998,m
2023-09-05 16:48:44+00:00,45270000441,151.1626,m
2023-09-07 03:42:00+00:00,45270000441,149.0195,m
2023-09-28 00:27:03+00:00,45270000441,148.8799,m
2023-10-17 10:18:51+00:00,45270000441,150.3292,m
2023-10-18 21:12:07+00:00,45270000441,148.8588,m
2023-11-07 07:03:56+00:00,45270000441,151.4405,m
2023-11-08 17:57:12+00:00,45270000441,148.3963,m
2023-11-28 03:49:02+00:00,45270000441,148.1538,m
2023-11-29 14:42:18+00:00,45270000441,148.3204,m
2023-12-19 00:34:05+00:00,45270000441,150.9803,m
2023-12-20 11:27:21+00:00,45270000441,148.2656,m
2024-01-08 21:19:11+00:00,45270000441,154.3481,m
2024-01-10 08:12:27+00:00,45270000441,148.1558,m
2024-01-29 18:04:17+00:00,45270000441,150.7435,m
2024-01-31 04:57:33+00:00,45270000441,148.2182,m
2024-04-01 08:19:30+00:00,45270000441,154.21,m
2024-04-23 15:57:51+00:00,45270000441,149.0712,m
2024-05-14 12:42:56+00:00,45270000441,148.8783,m
2024-06-25 06:13:05+00:00,45270000441,149.5011,m
2024-07-14 16:04:53+00:00,45270000441,151.4407,m
2025-05-23 15:21:05+00:00,45270000441,153.9085,m
2025-05-25 02:14:21+00:00,45270000441,149.2885,m
2025-06-13 12:06:10+00:00,45270000441,150.8237,m
2025-06-14 22:59:25+00:00,45270000441,149.5797,m
2025-07-04 08:51:16+00:00,45270000441,154.2024,m
2025-07-05 19:44:32+00:00,45270000441,150.9651,m
2025-07-25 05:36:21+00:00,45270000441,152.0564,m
2025-07-26 16:29:37+00:00,45270000441,149.6697,m
2025-08-15 02:21:25+00:00,45270000441,151.6936,m
2025-08-16 13:14:41+00:00,45270000441,150.1743,m
2025-09-04 23:06:30+00:00,45270000441,156.0479,m
2025-09-06 09:59:45+00:00,45270000441,149.8234,m
2025-09-25 19:51:33+00:00,45270000441,151.8021,m
2025-09-27 06:44:49+00:00,45270000441,149.9458,m
2025-10-16 16:36:38+00:00,45270000441,152.8056,m
2025-10-18 03:29:54+00:00,45270000441,149.6353,m
2025-11-06 13:21:43+00:00,45270000441,150.6268,m
2025-11-08 00:14:59+00:00,45270000441,149.2797,m
2025-11-27 10:06:47+00:00,45270000441,148.7639,m
2025-11-28 21:00:02+00:00,45270000441,148.9208,m
