Date,reach_id,wse,wse_units
2023-08-10 08:36:30+00:00,45241600211,54.5143,m
2023-08-29 18:27:40+00:00,45241600211,55.1461,m
2023-08-31 05:21:35+00:00,45241600211,54.7854,m
2023-09-19 15:12:46+00:00,45241600211,53.34,m
2023-09-21 02:06:40+00:00,45241600211,53.0029,m
2023-10-10 11:57:48+00:00,45241600211,53.4584,m
2023-10-11 22:51:43+00:00,45241600211,53.4935,m
2023-10-31 08:42:53+00:00,45241600211,52.7042,m
2023-11-01 19:36:48+00:00,45241600211,53.1502,m
2023-11-21 05:27:58+00:00,45241600211,52.6858,m
2023-11-22 16:21:53+00:00,45241600211,53.0328,m
2023-12-13 13:06:57+00:00,45241600211,53.1344,m
2024-01-01 22:58:09+00:00,45241600211,52.5299,m
2024-01-03 09:52:04+00:00,45241600211,52.5689,m
2024-01-22 19:43:14+00:00,45241600211,53.0272,m
2024-01-24 06:37:09+00:00,45241600211,52.8304,m
2024-02-12 16:28:19+00:00,45241600211,52.6712,m
2024-02-14 03:22:14+00:00,45241600211,52.7579,m
2024-03-04 13:13:24+00:00,45241600211,52.5318,m
2024-03-06 00:07:18+00:00,45241600211,52.5266,m
2024-03-25 09:58:27+00:00,45241600211,52.6925,m
2024-03-26 20:52:22+00:00,45241600211,52.5602,m
2024-04-15 06:43:33+00:00,45241600211,52.267,m
2024-04-16 17:37:28+00:00,45241600211,52.3004,m
2024-05-06 03:28:36+00:00,45241600211,52.0123,m
2024-05-07 14:22:31+00:00,45241600211,52.1232,m
2024-05-27 00:13:41+00:00,45241600211,52.276,m
2024-05-28 11:07:36+00:00,45241600211,52.9767,m
2024-06-16 20:58:47+00:00,45241600211,53.5985,m
2024-07-07 17:43:49+00:00,45241600211,55.0145,m
2024-07-09 04:37:44+00:00,45241600211,55.0467,m
2024-07-28 14:28:55+00:00,45241600211,54.6848,m
2024-07-30 01:22:49+00:00,45241600211,54.1139,m
2024-08-18 11:13:59+00:00,45241600211,55.2341,m
2024-08-19 22:07:54+00:00,45241600211,54.244,m
2024-09-08 07:59:05+00:00,45241600211,53.8173,m
2024-09-09 18:53:00+00:00,45241600211,53.7301,m
2024-10-20 01:29:17+00:00,45241600211,53.3657,m
2024-10-21 12:23:12+00:00,45241600211,53.5504,m
2024-11-30 18:59:26+00:00,45241600211,52.9007,m
2024-12-02 05:53:20+00:00,45241600211,53.1168,m
2025-05-16 17:00:01+00:00,45241600211,52.3138,m
2025-05-18 03:53:56+00:00,45241600211,52.5529,m
2025-06-06 13:45:07+00:00,45241600211,53.5438,m
2025-06-08 00:39:02+00:00,45241600211,53.3217,m
2025-06-27 10:30:12+00:00,45241600211,52.6535,m
2025-06-28 21:24:07+00:00,45241600211,53.2146,m
2025-07-18 07:15:18+00:00,45241600211,54.4252,m
2025-07-19 18:09:13+00:00,45241600211,53.7931,m
2025-08-08 04:00:21+00:00,45241600211,54.4893,m
2025-08-09 14:54:16+00:00,45241600211,53.9773,m
2025-08-29 00:45:27+00:00,45241600211,53.4083,m
2025-08-30 11:39:22+00:00,45241600211,54.6036,m
2025-09-18 21:30:29+00:00,45241600211,54.7212,m
2025-09-20 08:24:24+00:00,45241600211,54.465,m
2025-10-09 18:15:34+00:00,45241600211,55.2523,m
2025-10-11 05:09:29+00:00,45241600211,55.0153,m
2025-10-30 15:00:41+00:00,45241600211,53.0926,m
2025-11-01 01:54:35+00:00,45241600211,54.9549,m
2025-11-20 11:45:44+00:00,45241600211,53.0081,m
2025-11-21 22:39:39+00:00,45241600211,53.1748,m
2025-12-11 08:30:47+00:00,45241600211,52.7002,m
2025-12-12 19:24:41+00:00,45241600211,53.8072,m
2026-01-01 05:15:53+00:00,45241600211,52.8177,m
2026-01-02 16:09:48+00:00,45241600211,53.1377,m
