Date,reach_id,wse,wse_units
2023-03-29 05:59:14+00:00,45244300541,335.2577,m
2023-03-30 05:49:52+00:00,45244300541,335.4601,m
2023-03-31 05:40:29+00:00,45244300541,335.9363,m
2023-04-02 05:21:45+00:00,45244300541,336.0941,m
2023-04-03 05:12:23+00:00,45244300541,336.2969,m
2023-04-04 05:03:00+00:00,45244300541,335.9312,m
2023-04-05 04:53:38+00:00,45244300541,336.0099,m
2023-04-06 04:44:16+00:00,45244300541,336.1059,m
2023-04-07 04:34:54+00:00,45244300541,335.9059,m
2023-04-08 04:25:32+00:00,45244300541,335.9766,m
2023-04-09 04:16:11+00:00,45244300541,335.9259,m
2023-04-10 04:06:49+00:00,45244300541,335.9253,m
2023-04-11 03:57:27+00:00,45244300541,336.0386,m
2023-04-12 03:48:05+00:00,45244300541,335.8893,m
2023-04-13 03:38:43+00:00,45244300541,335.8758,m
2023-04-14 03:29:21+00:00,45244300541,335.9131,m
2023-04-15 03:19:59+00:00,45244300541,335.8204,m
2023-04-16 03:10:37+00:00,45244300541,335.838,m
2023-04-17 03:01:15+00:00,45244300541,335.9682,m
2023-04-18 02:51:53+00:00,45244300541,335.9698,m
2023-04-19 02:42:30+00:00,45244300541,335.931,m
2023-04-20 02:33:08+00:00,45244300541,335.951,m
2023-04-21 02:23:46+00:00,45244300541,336.1244,m
2023-04-22 02:14:24+00:00,45244300541,335.8903,m
2023-04-23 02:05:02+00:00,45244300541,336.0623,m
2023-04-24 01:55:40+00:00,45244300541,335.9073,m
2023-04-25 01:46:18+00:00,45244300541,335.9029,m
2023-04-26 01:36:56+00:00,45244300541,335.9836,m
2023-04-27 01:27:33+00:00,45244300541,335.8702,m
2023-04-28 01:18:11+00:00,45244300541,335.9193,m
2023-04-29 01:08:49+00:00,45244300541,335.8814,m
2023-04-30 00:59:27+00:00,45244300541,336.1595,m
2023-05-01 00:50:05+00:00,45244300541,336.0823,m
2023-05-02 00:40:42+00:00,45244300541,336.1389,m
2023-05-03 00:31:20+00:00,45244300541,336.2624,m
2023-05-04 00:21:58+00:00,45244300541,336.1547,m
2023-05-05 00:12:35+00:00,45244300541,335.9362,m
2023-05-06 00:03:13+00:00,45244300541,335.8588,m
2023-05-06 23:53:51+00:00,45244300541,337.1295,m
2023-05-07 23:44:29+00:00,45244300541,337.1104,m
2023-05-08 23:35:07+00:00,45244300541,337.021,m
2023-05-09 23:25:44+00:00,45244300541,335.7983,m
2023-05-10 23:16:22+00:00,45244300541,336.2823,m
2023-05-11 23:07:00+00:00,45244300541,335.9625,m
2023-05-12 22:57:38+00:00,45244300541,335.9414,m
2023-05-14 22:38:53+00:00,45244300541,336.1933,m
2023-05-15 22:29:30+00:00,45244300541,335.7813,m
2023-05-16 22:20:08+00:00,45244300541,336.0341,m
2023-05-17 22:10:45+00:00,45244300541,336.0335,m
2023-05-18 22:01:24+00:00,45244300541,335.7913,m
2023-05-22 21:23:56+00:00,45244300541,335.8446,m
2023-05-23 21:14:33+00:00,45244300541,336.1743,m
2023-05-24 21:05:12+00:00,45244300541,335.9047,m
2023-05-25 20:55:49+00:00,45244300541,336.2894,m
2023-05-26 20:46:27+00:00,45244300541,336.0024,m
2023-05-27 20:37:05+00:00,45244300541,335.9241,m
2023-05-28 20:27:43+00:00,45244300541,336.0594,m
2023-05-29 20:18:21+00:00,45244300541,335.9231,m
2023-05-30 20:08:58+00:00,45244300541,335.8686,m
2023-05-31 19:59:36+00:00,45244300541,335.7837,m
2023-06-01 19:50:14+00:00,45244300541,335.8629,m
