Date,reach_id,wse,wse_units
2023-08-06 21:41:37+00:00,45259400061,56.915,m
2023-08-08 08:35:24+00:00,45259400061,57.003,m
2023-08-27 18:26:41+00:00,45259400061,57.4109,m
2023-08-29 05:20:28+00:00,45259400061,57.7694,m
2023-09-17 15:11:47+00:00,45259400061,56.0665,m
2023-09-19 02:05:34+00:00,45259400061,55.934,m
2023-10-08 11:56:49+00:00,45259400061,56.1073,m
2023-10-09 22:50:36+00:00,45259400061,56.253,m
2023-10-29 08:41:54+00:00,45259400061,55.4518,m
2023-10-30 19:35:42+00:00,45259400061,55.2179,m
2023-11-19 05:26:59+00:00,45259400061,54.8476,m
2023-11-20 16:20:47+00:00,45259400061,54.8612,m
2023-12-10 02:12:04+00:00,45259400061,54.6125,m
2023-12-11 13:05:51+00:00,45259400061,55.0155,m
2023-12-30 22:57:11+00:00,45259400061,54.518,m
2024-01-01 09:50:58+00:00,45259400061,54.5368,m
2024-01-20 19:42:16+00:00,45259400061,54.5629,m
2024-01-22 06:36:03+00:00,45259400061,54.0851,m
2024-02-10 16:27:20+00:00,45259400061,54.3595,m
2024-02-12 03:21:08+00:00,45259400061,54.6442,m
2024-04-13 06:42:34+00:00,45259400061,54.8952,m
2024-04-14 17:36:21+00:00,45259400061,55.2087,m
2024-05-04 03:27:37+00:00,45259400061,55.1901,m
2024-05-05 14:21:24+00:00,45259400061,55.5815,m
2024-05-25 00:12:42+00:00,45259400061,55.1622,m
2024-05-26 11:06:29+00:00,45259400061,55.0013,m
2024-07-05 17:42:50+00:00,45259400061,57.4139,m
2024-07-07 04:36:38+00:00,45259400061,57.5535,m
2024-07-26 14:27:57+00:00,45259400061,56.9211,m
2024-07-28 01:21:43+00:00,45259400061,56.8887,m
2025-05-14 16:59:02+00:00,45259400061,55.2169,m
2025-05-16 03:52:50+00:00,45259400061,55.4443,m
2025-06-04 13:44:09+00:00,45259400061,57.2138,m
2025-06-06 00:37:56+00:00,45259400061,57.0402,m
2025-06-25 10:29:14+00:00,45259400061,56.7526,m
2025-06-26 21:23:01+00:00,45259400061,56.8949,m
2025-07-16 07:14:20+00:00,45259400061,56.1422,m
2025-07-17 18:08:07+00:00,45259400061,56.0224,m
2025-08-06 03:59:23+00:00,45259400061,56.4312,m
2025-08-07 14:53:10+00:00,45259400061,56.53,m
2025-08-27 00:44:29+00:00,45259400061,56.4769,m
2025-08-28 11:38:16+00:00,45259400061,56.4607,m
2025-09-16 21:29:31+00:00,45259400061,56.7138,m
2025-09-18 08:23:18+00:00,45259400061,56.4318,m
2025-10-07 18:14:36+00:00,45259400061,56.175,m
2025-10-09 05:08:23+00:00,45259400061,56.2881,m
2025-10-28 14:59:42+00:00,45259400061,55.3991,m
2025-10-30 01:53:29+00:00,45259400061,55.1951,m
2025-11-18 11:44:45+00:00,45259400061,55.124,m
2025-11-19 22:38:32+00:00,45259400061,54.7743,m
