Date,reach_id,wse,wse_units
2023-07-30 23:21:21+00:00,45243600581,812.4189,m
2023-08-01 10:14:11+00:00,45243600581,836.1662,m
2023-08-22 06:59:16+00:00,45243600581,818.683,m
2023-09-10 16:51:33+00:00,45243600581,767.5218,m
2023-09-12 03:44:22+00:00,45243600581,714.2018,m
2023-10-01 13:36:35+00:00,45243600581,690.1626,m
2023-10-03 00:29:25+00:00,45243600581,790.5418,m
2023-10-22 10:21:39+00:00,45243600581,702.6879,m
2023-10-23 21:14:29+00:00,45243600581,917.3365,m
2023-11-12 07:06:45+00:00,45243600581,706.8242,m
2023-11-13 17:59:35+00:00,45243600581,713.1221,m
2023-12-03 03:51:50+00:00,45243600581,662.5849,m
2023-12-04 14:44:40+00:00,45243600581,781.0192,m
2024-01-13 21:22:00+00:00,45243600581,664.5642,m
2024-01-15 08:14:50+00:00,45243600581,741.7493,m
2024-02-03 18:07:06+00:00,45243600581,663.2599,m
2024-02-05 04:59:56+00:00,45243600581,732.9882,m
2024-02-24 14:52:11+00:00,45243600581,676.9908,m
2024-02-26 01:45:01+00:00,45243600581,777.1023,m
2024-03-16 11:37:13+00:00,45243600581,682.3411,m
2024-03-17 22:30:03+00:00,45243600581,671.1728,m
2024-04-06 08:22:18+00:00,45243600581,684.4483,m
2024-04-07 19:15:08+00:00,45243600581,758.8476,m
2024-04-27 05:07:24+00:00,45243600581,684.5604,m
2024-04-28 16:00:13+00:00,45243600581,777.5928,m
2024-05-18 01:52:28+00:00,45243600581,674.3066,m
2024-05-19 12:45:18+00:00,45243600581,833.7253,m
2024-06-07 22:37:33+00:00,45243600581,669.2532,m
2024-06-09 09:30:23+00:00,45243600581,799.8533,m
2024-06-30 06:15:27+00:00,45243600581,811.5985,m
2024-07-19 16:07:42+00:00,45243600581,760.1196,m
2024-07-21 03:00:32+00:00,45243600581,816.9757,m
2024-08-09 12:52:47+00:00,45243600581,757.4382,m
2024-08-10 23:45:37+00:00,45243600581,922.373,m
2024-08-30 09:37:51+00:00,45243600581,751.2082,m
2024-08-31 20:30:41+00:00,45243600581,880.0081,m
2024-10-11 03:08:03+00:00,45243600581,693.8848,m
2024-10-12 14:00:53+00:00,45243600581,793.928,m
2024-11-23 07:31:03+00:00,45243600581,747.3556,m
2025-05-09 05:31:37+00:00,45243600581,716.7361,m
2025-05-28 15:23:54+00:00,45243600581,698.3019,m
2025-05-30 02:16:44+00:00,45243600581,760.3674,m
2025-06-18 12:08:57+00:00,45243600581,689.0171,m
2025-06-19 23:01:47+00:00,45243600581,810.059,m
2025-07-09 08:54:05+00:00,45243600581,762.3281,m
2025-07-10 19:46:54+00:00,45243600581,869.1465,m
2025-07-30 05:39:09+00:00,45243600581,733.5013,m
2025-07-31 16:31:59+00:00,45243600581,752.8142,m
2025-08-20 02:24:14+00:00,45243600581,705.8147,m
2025-08-21 13:17:04+00:00,45243600581,780.7164,m
2025-09-09 23:09:17+00:00,45243600581,692.4423,m
2025-09-11 10:02:07+00:00,45243600581,731.6708,m
2025-09-30 19:54:22+00:00,45243600581,691.6618,m
2025-10-02 06:47:11+00:00,45243600581,976.6904,m
2025-10-21 16:39:27+00:00,45243600581,707.6624,m
2025-10-23 03:32:18+00:00,45243600581,675.1978,m
2025-11-11 13:24:31+00:00,45243600581,669.341,m
2025-11-13 00:17:21+00:00,45243600581,744.9857,m
2025-12-02 10:09:35+00:00,45243600581,676.6794,m
2025-12-03 21:02:24+00:00,45243600581,683.2166,m
2025-12-23 06:54:39+00:00,45243600581,670.0086,m
2025-12-24 17:47:30+00:00,45243600581,767.5206,m
