Date,reach_id,wse,wse_units
2023-07-31 23:20:51+00:00,45245800293,279.5029,m
2023-08-21 20:05:57+00:00,45245800293,279.3633,m
2023-09-03 05:23:40+00:00,45245800293,278.4656,m
2023-09-11 16:51:03+00:00,45245800293,280.8628,m
2023-10-02 13:36:05+00:00,45245800293,280.1912,m
2023-10-14 22:53:47+00:00,45245800293,278.9455,m
2023-10-23 10:21:10+00:00,45245800293,278.8979,m
2023-11-04 19:38:52+00:00,45245800293,280.2663,m
2023-11-25 16:23:58+00:00,45245800293,279.4601,m
2023-12-04 03:51:20+00:00,45245800293,277.9447,m
2023-12-16 13:09:01+00:00,45245800293,280.2132,m
2024-01-06 09:54:08+00:00,45245800293,278.0132,m
2024-01-14 21:21:30+00:00,45245800293,278.3877,m
2024-01-27 06:39:14+00:00,45245800293,277.9043,m
2024-02-04 18:06:36+00:00,45245800293,277.9885,m
2024-02-17 03:24:19+00:00,45245800293,278.0883,m
2024-03-09 00:09:22+00:00,45245800293,279.7476,m
2024-03-29 20:54:26+00:00,45245800293,277.8733,m
2024-04-07 08:21:48+00:00,45245800293,277.7804,m
2024-04-19 17:39:32+00:00,45245800293,277.9584,m
2024-05-10 14:24:36+00:00,45245800293,279.2931,m
2024-05-19 01:51:58+00:00,45245800293,278.3181,m
2024-05-31 11:09:41+00:00,45245800293,279.7706,m
2024-06-08 22:37:04+00:00,45245800293,278.4487,m
2024-06-21 07:54:46+00:00,45245800293,277.7758,m
2024-06-29 19:22:07+00:00,45245800293,283.4451,m
2024-07-12 04:39:49+00:00,45245800293,279.1303,m
2024-07-20 16:07:12+00:00,45245800293,278.52,m
2024-08-02 01:24:53+00:00,45245800293,281.8972,m
2024-08-10 12:52:17+00:00,45245800293,280.6608,m
2024-08-22 22:09:57+00:00,45245800293,283.3657,m
2024-08-31 09:37:22+00:00,45245800293,280.4337,m
2024-09-12 18:55:03+00:00,45245800293,280.825,m
2024-10-03 15:40:12+00:00,45245800293,281.2283,m
2024-10-12 03:07:33+00:00,45245800293,281.5649,m
2024-10-24 12:25:16+00:00,45245800293,281.2675,m
2024-11-14 09:10:19+00:00,45245800293,280.9697,m
2024-11-22 20:37:43+00:00,45245800293,280.5957,m
2025-05-21 03:56:01+00:00,45245800293,278.0388,m
2025-05-29 15:23:24+00:00,45245800293,278.4139,m
2025-06-11 00:41:06+00:00,45245800293,280.4042,m
2025-06-19 12:08:27+00:00,45245800293,278.009,m
2025-07-01 21:26:12+00:00,45245800293,280.7679,m
2025-07-10 08:53:35+00:00,45245800293,280.437,m
2025-07-22 18:11:17+00:00,45245800293,280.3432,m
2025-07-31 05:38:39+00:00,45245800293,280.8041,m
2025-08-12 14:56:21+00:00,45245800293,281.9516,m
2025-08-21 02:23:44+00:00,45245800293,280.3366,m
2025-09-02 11:41:26+00:00,45245800293,280.8533,m
2025-09-10 23:08:47+00:00,45245800293,281.6143,m
2025-09-23 08:26:28+00:00,45245800293,281.1916,m
2025-10-01 19:53:52+00:00,45245800293,281.0048,m
2025-10-14 05:11:34+00:00,45245800293,281.1576,m
2025-10-22 16:38:57+00:00,45245800293,280.7425,m
2025-11-04 01:56:40+00:00,45245800293,281.2641,m
2025-11-12 13:24:01+00:00,45245800293,280.9883,m
2025-11-24 22:41:43+00:00,45245800293,279.9528,m
2025-12-03 10:09:05+00:00,45245800293,280.1967,m
2025-12-15 19:26:46+00:00,45245800293,279.9963,m
2025-12-24 06:54:10+00:00,45245800293,278.6662,m
