Date,reach_id,wse,wse_units
2023-04-07 17:37:15+00:00,45248100171,129.8569,m
2023-04-08 17:27:53+00:00,45248100171,129.6551,m
2023-04-09 17:18:31+00:00,45248100171,129.7011,m
2023-04-10 17:09:09+00:00,45248100171,129.7492,m
2023-04-11 16:59:47+00:00,45248100171,129.7231,m
2023-04-12 16:50:25+00:00,45248100171,129.6823,m
2023-04-13 16:41:03+00:00,45248100171,129.734,m
2023-04-14 16:31:41+00:00,45248100171,129.4958,m
2023-04-15 16:22:19+00:00,45248100171,129.3881,m
2023-04-16 16:12:57+00:00,45248100171,129.5537,m
2023-04-17 16:03:35+00:00,45248100171,129.826,m
2023-04-18 15:54:13+00:00,45248100171,129.6296,m
2023-04-19 15:44:51+00:00,45248100171,129.6815,m
2023-04-20 15:35:28+00:00,45248100171,129.5448,m
2023-04-21 15:26:06+00:00,45248100171,129.6915,m
2023-04-22 15:16:44+00:00,45248100171,129.5324,m
2023-04-23 15:07:22+00:00,45248100171,129.617,m
2023-04-24 14:58:00+00:00,45248100171,129.655,m
2023-04-25 14:48:38+00:00,45248100171,129.7161,m
2023-04-26 14:39:16+00:00,45248100171,129.3748,m
2023-04-27 14:29:54+00:00,45248100171,129.6746,m
2023-04-28 14:20:31+00:00,45248100171,129.9065,m
2023-04-29 14:11:09+00:00,45248100171,129.5808,m
2023-05-01 13:52:25+00:00,45248100171,129.6684,m
2023-05-02 13:43:02+00:00,45248100171,129.6704,m
2023-05-03 13:33:40+00:00,45248100171,129.7714,m
2023-05-04 13:24:18+00:00,45248100171,129.5713,m
2023-05-05 13:14:55+00:00,45248100171,129.5872,m
2023-05-06 13:05:33+00:00,45248100171,129.4387,m
2023-05-07 12:56:11+00:00,45248100171,129.483,m
2023-05-08 12:46:49+00:00,45248100171,129.4778,m
2023-05-09 12:37:27+00:00,45248100171,129.6212,m
2023-05-10 12:28:05+00:00,45248100171,129.6407,m
2023-05-11 12:18:42+00:00,45248100171,129.5792,m
2023-05-12 12:09:20+00:00,45248100171,129.7351,m
2023-05-13 11:59:58+00:00,45248100171,129.8845,m
2023-05-14 11:50:35+00:00,45248100171,129.7252,m
2023-05-15 11:41:13+00:00,45248100171,129.388,m
2023-05-16 11:31:50+00:00,45248100171,129.7025,m
2023-05-17 11:22:28+00:00,45248100171,129.4678,m
2023-05-18 11:13:06+00:00,45248100171,129.5161,m
2023-05-19 11:03:44+00:00,45248100171,129.5074,m
2023-05-23 10:26:16+00:00,45248100171,129.5408,m
2023-05-24 10:16:54+00:00,45248100171,129.6052,m
2023-05-25 10:07:32+00:00,45248100171,129.5062,m
2023-05-26 09:58:10+00:00,45248100171,129.4506,m
2023-05-27 09:48:48+00:00,45248100171,129.5168,m
2023-05-28 09:39:25+00:00,45248100171,129.6113,m
2023-05-29 09:30:03+00:00,45248100171,129.4572,m
2023-05-30 09:20:41+00:00,45248100171,129.5865,m
2023-05-31 09:11:19+00:00,45248100171,129.5193,m
2023-06-01 09:01:56+00:00,45248100171,129.6048,m
2023-06-02 08:52:34+00:00,45248100171,129.5303,m
2023-06-03 08:43:12+00:00,45248100171,129.4743,m
2023-06-04 08:33:50+00:00,45248100171,129.5531,m
2023-06-05 08:24:28+00:00,45248100171,129.5021,m
2023-06-06 08:15:06+00:00,45248100171,129.4743,m
2023-06-07 08:05:44+00:00,45248100171,129.5533,m
2023-06-08 07:56:22+00:00,45248100171,129.3381,m
2023-06-09 07:46:59+00:00,45248100171,129.6688,m
2023-06-10 07:37:37+00:00,45248100171,129.5941,m
2023-06-11 07:28:15+00:00,45248100171,129.6576,m
2023-06-12 07:18:53+00:00,45248100171,129.6732,m
2023-06-13 07:09:30+00:00,45248100171,129.5315,m
2023-06-14 07:00:08+00:00,45248100171,129.3426,m
2023-06-15 06:50:46+00:00,45248100171,129.5038,m
2023-06-16 06:41:23+00:00,45248100171,129.458,m
2023-06-17 06:32:01+00:00,45248100171,129.5273,m
2023-06-18 06:22:39+00:00,45248100171,129.454,m
2023-06-19 06:13:17+00:00,45248100171,129.3542,m
2023-06-20 06:03:56+00:00,45248100171,129.5537,m
2023-06-21 05:54:34+00:00,45248100171,129.7948,m
2023-06-22 05:45:12+00:00,45248100171,129.8618,m
2023-06-23 05:35:50+00:00,45248100171,129.5376,m
2023-06-24 05:26:28+00:00,45248100171,129.8006,m
2023-06-25 05:17:05+00:00,45248100171,129.8929,m
2023-06-26 05:07:43+00:00,45248100171,129.9348,m
2023-06-27 04:58:21+00:00,45248100171,129.8441,m
2023-06-28 04:48:59+00:00,45248100171,129.8697,m
2023-06-29 04:39:37+00:00,45248100171,129.784,m
2023-06-30 04:30:15+00:00,45248100171,130.108,m
2023-07-01 04:20:53+00:00,45248100171,130.4762,m
2023-07-02 04:11:31+00:00,45248100171,130.4815,m
2023-07-03 04:02:09+00:00,45248100171,130.3943,m
2023-07-04 03:52:47+00:00,45248100171,130.6824,m
2023-07-05 03:43:25+00:00,45248100171,130.7008,m
2023-07-06 03:34:03+00:00,45248100171,130.5294,m
2023-07-07 03:24:40+00:00,45248100171,130.3994,m
2023-07-08 03:15:18+00:00,45248100171,130.5322,m
2023-07-09 03:05:56+00:00,45248100171,131.1889,m
2023-07-10 02:56:34+00:00,45248100171,131.7555,m
2023-09-02 18:29:49+00:00,45248100171,130.0823,m
2023-09-04 05:23:36+00:00,45248100171,129.9341,m
2023-10-14 11:59:57+00:00,45248100171,130.1154,m
2023-10-15 22:53:44+00:00,45248100171,129.6911,m
2023-11-05 19:38:49+00:00,45248100171,129.3622,m
2023-11-25 05:30:07+00:00,45248100171,129.8109,m
2023-11-26 16:23:55+00:00,45248100171,130.1175,m
2023-12-16 02:15:10+00:00,45248100171,129.8123,m
2023-12-17 13:08:58+00:00,45248100171,129.5475,m
2024-01-05 23:00:17+00:00,45248100171,130.0936,m
2024-01-07 09:54:05+00:00,45248100171,129.9322,m
2024-01-26 19:45:23+00:00,45248100171,129.975,m
