Date,reach_id,wse,wse_units
2023-07-31 10:14:24+00:00,45242100301,36.371,m
2023-08-29 18:27:29+00:00,45242100301,37.5451,m
2023-09-11 03:44:35+00:00,45242100301,24.8283,m
2023-09-19 15:12:34+00:00,45242100301,36.2123,m
2023-10-02 00:29:38+00:00,45242100301,37.0154,m
2023-10-10 11:57:36+00:00,45242100301,36.7262,m
2023-10-22 21:14:42+00:00,45242100301,35.9523,m
2023-10-31 08:42:42+00:00,45242100301,35.5891,m
2023-11-12 17:59:47+00:00,45242100301,35.2366,m
2023-11-21 05:27:47+00:00,45242100301,35.2917,m
2023-12-03 14:44:53+00:00,45242100301,35.0758,m
2024-01-01 22:57:58+00:00,45242100301,34.957,m
2024-01-14 08:15:03+00:00,45242100301,35.0579,m
2024-01-22 19:43:03+00:00,45242100301,35.3042,m
2024-02-04 05:00:09+00:00,45242100301,35.0057,m
2024-02-12 16:28:08+00:00,45242100301,34.9987,m
2024-04-06 19:15:20+00:00,45242100301,34.6332,m
2024-04-15 06:43:21+00:00,45242100301,34.4917,m
2024-04-27 16:00:26+00:00,45242100301,34.4103,m
2024-05-06 03:28:25+00:00,45242100301,34.2845,m
2024-05-27 00:13:30+00:00,45242100301,34.3847,m
2024-06-29 06:15:40+00:00,45242100301,35.2786,m
2024-07-20 03:00:45+00:00,45242100301,36.7594,m
2024-07-28 14:28:43+00:00,45242100301,37.1828,m
2025-05-08 05:31:50+00:00,45242100301,34.5704,m
2025-05-16 16:59:50+00:00,45242100301,35.6638,m
2025-05-29 02:16:57+00:00,45242100301,34.7655,m
2025-06-06 13:44:56+00:00,45242100301,35.2924,m
2025-06-18 23:02:00+00:00,45242100301,34.9631,m
2025-06-27 10:30:01+00:00,45242100301,35.1918,m
2025-07-09 19:47:07+00:00,45242100301,35.0681,m
2025-07-18 07:15:07+00:00,45242100301,36.0745,m
2025-07-30 16:32:12+00:00,45242100301,36.3718,m
2025-08-08 04:00:10+00:00,45242100301,37.1389,m
2025-08-20 13:17:16+00:00,45242100301,36.7249,m
2025-08-29 00:45:16+00:00,45242100301,36.4298,m
2025-09-10 10:02:20+00:00,45242100301,36.4343,m
2025-09-18 21:30:18+00:00,45242100301,37.6939,m
2025-10-01 06:47:24+00:00,45242100301,36.3301,m
2025-10-09 18:15:23+00:00,45242100301,37.7305,m
2025-10-22 03:32:30+00:00,45242100301,36.4812,m
2025-10-30 15:00:29+00:00,45242100301,36.0807,m
2025-11-12 00:17:33+00:00,45242100301,36.0443,m
2025-11-20 11:45:32+00:00,45242100301,35.7595,m
