Date,reach_id,wse,wse_units
2023-07-27 23:17:58+00:00,45311700485,2.219,m
2023-07-30 10:14:56+00:00,45311700485,0.447,m
2023-09-07 16:48:10+00:00,45311700485,1.0366,m
2023-09-10 03:45:07+00:00,45311700485,1.9075,m
2023-09-28 13:33:13+00:00,45311700485,1.9815,m
2023-10-01 00:30:10+00:00,45311700485,-0.3302,m
2023-10-19 10:18:17+00:00,45311700485,0.9159,m
2023-10-21 21:15:14+00:00,45311700485,1.9049,m
2023-11-09 07:03:22+00:00,45311700485,0.1981,m
2023-11-11 18:00:20+00:00,45311700485,1.828,m
2023-11-30 03:48:28+00:00,45311700485,0.7161,m
2023-12-02 14:45:25+00:00,45311700485,0.4352,m
2023-12-21 00:33:32+00:00,45311700485,1.501,m
2024-01-13 08:15:34+00:00,45311700485,1.4931,m
2024-01-31 18:03:44+00:00,45311700485,1.1346,m
2024-02-03 05:00:41+00:00,45311700485,-0.1774,m
2024-04-03 08:18:56+00:00,45311700485,0.873,m
2024-04-05 19:15:52+00:00,45311700485,0.3509,m
2024-04-24 05:04:02+00:00,45311700485,2.3057,m
2024-04-26 16:00:59+00:00,45311700485,1.1968,m
2024-05-15 01:49:06+00:00,45311700485,0.5265,m
2024-05-17 12:46:03+00:00,45311700485,1.6706,m
2024-06-25 19:19:15+00:00,45311700485,2.3558,m
2024-06-28 06:16:12+00:00,45311700485,1.5324,m
2024-07-16 16:04:19+00:00,45311700485,1.2549,m
2024-07-19 03:01:17+00:00,45311700485,2.5294,m
2025-05-07 05:32:22+00:00,45311700485,1.0289,m
2025-05-25 15:20:31+00:00,45311700485,2.2907,m
2025-05-28 02:17:29+00:00,45311700485,1.233,m
2025-06-15 12:05:35+00:00,45311700485,1.1925,m
2025-06-17 23:02:32+00:00,45311700485,2.036,m
2025-07-06 08:50:42+00:00,45311700485,0.761,m
2025-07-08 19:47:39+00:00,45311700485,0.8505,m
2025-07-27 05:35:47+00:00,45311700485,2.4638,m
2025-07-29 16:32:44+00:00,45311700485,0.9504,m
2025-08-17 02:20:51+00:00,45311700485,1.6066,m
2025-08-19 13:17:49+00:00,45311700485,2.0684,m
2025-09-06 23:05:55+00:00,45311700485,1.864,m
2025-09-09 10:02:52+00:00,45311700485,1.0737,m
2025-09-30 06:47:56+00:00,45311700485,1.2987,m
2025-10-18 16:36:04+00:00,45311700485,2.5051,m
2025-10-21 03:33:02+00:00,45311700485,2.0235,m
2025-11-08 13:21:09+00:00,45311700485,-0.6025,m
2025-11-11 00:18:06+00:00,45311700485,1.32,m
2025-11-29 10:06:13+00:00,45311700485,1.3805,m
2025-12-01 21:03:10+00:00,45311700485,-0.0871,m
