Date,reach_id,wse,wse_units
2023-07-26 23:18:16+00:00,45220500291,12.6537,m
2023-07-29 10:13:38+00:00,45220500291,11.873,m
2023-08-08 08:35:53+00:00,45220500291,10.8914,m
2023-08-29 05:20:58+00:00,45220500291,12.9653,m
2023-09-06 16:48:28+00:00,45220500291,12.7039,m
2023-09-09 03:43:50+00:00,45220500291,11.7501,m
2023-09-19 02:06:03+00:00,45220500291,16.3384,m
2023-09-27 13:33:31+00:00,45220500291,10.0594,m
2023-09-30 00:28:53+00:00,45220500291,12.2879,m
2023-10-09 22:51:05+00:00,45220500291,12.3953,m
2023-10-18 10:18:35+00:00,45220500291,11.8248,m
2023-10-20 21:13:57+00:00,45220500291,11.811,m
2023-10-30 19:36:11+00:00,45220500291,11.2758,m
2023-11-08 07:03:40+00:00,45220500291,9.3673,m
2023-11-10 17:59:02+00:00,45220500291,10.809,m
2023-11-19 05:26:31+00:00,45220500291,8.8735,m
2023-11-20 16:21:16+00:00,45220500291,12.4858,m
2023-12-01 14:44:08+00:00,45220500291,11.3053,m
2023-12-10 02:11:36+00:00,45220500291,10.1022,m
2023-12-11 13:06:20+00:00,45220500291,11.6553,m
2023-12-20 00:33:49+00:00,45220500291,12.0505,m
2023-12-22 11:29:12+00:00,45220500291,11.0406,m
2024-01-01 09:51:27+00:00,45220500291,10.5443,m
2024-01-09 21:18:55+00:00,45220500291,10.1328,m
2024-01-12 08:14:17+00:00,45220500291,8.8506,m
2024-01-22 06:36:32+00:00,45220500291,8.536,m
2024-01-30 18:04:01+00:00,45220500291,12.7682,m
2024-02-02 04:59:24+00:00,45220500291,9.8073,m
2024-02-12 03:21:37+00:00,45220500291,8.5591,m
2024-04-02 08:19:13+00:00,45220500291,11.7061,m
2024-04-04 19:14:35+00:00,45220500291,11.0926,m
2024-04-14 17:36:50+00:00,45220500291,11.0069,m
2024-04-23 05:04:20+00:00,45220500291,11.7653,m
2024-04-25 15:59:41+00:00,45220500291,13.1187,m
2024-05-04 03:27:09+00:00,45220500291,9.7738,m
2024-05-05 14:21:53+00:00,45220500291,12.1683,m
2024-05-16 12:44:46+00:00,45220500291,12.2018,m
2024-05-25 00:12:14+00:00,45220500291,10.8688,m
2024-05-26 11:06:58+00:00,45220500291,10.991,m
2024-06-24 19:19:33+00:00,45220500291,15.415,m
2024-06-27 06:14:55+00:00,45220500291,14.9887,m
2024-07-05 17:42:22+00:00,45220500291,15.0456,m
2024-07-07 04:37:07+00:00,45220500291,15.157,m
2024-07-15 16:04:37+00:00,45220500291,14.4973,m
2024-07-18 03:00:00+00:00,45220500291,14.8518,m
2024-07-26 14:27:29+00:00,45220500291,14.2246,m
2024-07-28 01:22:13+00:00,45220500291,13.9864,m
2025-05-16 03:53:19+00:00,45220500291,11.9514,m
2025-05-24 15:20:49+00:00,45220500291,13.3868,m
2025-05-27 02:16:11+00:00,45220500291,12.8734,m
2025-06-04 13:43:41+00:00,45220500291,14.2475,m
2025-06-06 00:38:26+00:00,45220500291,15.1111,m
2025-06-14 12:05:53+00:00,45220500291,14.4648,m
2025-06-16 23:01:15+00:00,45220500291,14.1168,m
2025-06-25 10:28:46+00:00,45220500291,48.1458,m
2025-06-26 21:23:30+00:00,45220500291,14.2717,m
2025-07-05 08:51:00+00:00,45220500291,13.4035,m
2025-07-07 19:46:22+00:00,45220500291,13.0116,m
2025-07-17 18:08:36+00:00,45220500291,12.9303,m
2025-07-26 05:36:05+00:00,45220500291,12.6605,m
2025-07-28 16:31:27+00:00,45220500291,12.6205,m
2025-08-06 03:58:55+00:00,45220500291,11.3691,m
2025-08-07 14:53:39+00:00,45220500291,13.7444,m
2025-08-16 02:21:09+00:00,45220500291,12.9588,m
2025-08-18 13:16:31+00:00,45220500291,12.839,m
2025-08-28 11:38:45+00:00,45220500291,12.7242,m
2025-09-05 23:06:13+00:00,45220500291,12.6159,m
2025-09-08 10:01:35+00:00,45220500291,13.0132,m
2025-09-18 08:23:47+00:00,45220500291,12.8742,m
2025-09-26 19:51:17+00:00,45220500291,12.5903,m
2025-09-29 06:46:39+00:00,45220500291,12.2337,m
2025-10-09 05:08:52+00:00,45220500291,12.5385,m
2025-10-17 16:36:22+00:00,45220500291,12.1483,m
2025-10-20 03:31:45+00:00,45220500291,11.5841,m
2025-10-30 01:53:59+00:00,45220500291,10.9069,m
2025-11-07 13:21:27+00:00,45220500291,12.3968,m
2025-11-10 00:16:48+00:00,45220500291,10.0204,m
2025-11-19 22:39:01+00:00,45220500291,10.8759,m
2025-11-28 10:06:30+00:00,45220500291,11.0656,m
2025-11-30 21:01:52+00:00,45220500291,10.2377,m
