Date,reach_id,wse,wse_units
2023-04-28 01:18:28+00:00,45244200381,92.8905,m
2023-05-02 00:40:59+00:00,45244200381,101.219,m
2023-05-17 22:11:02+00:00,45244200381,95.0426,m
2023-06-04 19:22:24+00:00,45244200381,95.0611,m
2023-06-05 19:13:02+00:00,45244200381,95.6352,m
2023-06-09 18:35:34+00:00,45244200381,95.061,m
2023-06-12 18:07:27+00:00,45244200381,95.6252,m
2023-06-17 17:20:35+00:00,45244200381,98.6797,m
2023-08-31 18:29:01+00:00,45244200381,102.3644,m
2023-09-02 05:22:17+00:00,45244200381,102.223,m
2023-09-21 15:14:07+00:00,45244200381,101.9383,m
2023-10-13 22:52:25+00:00,45244200381,101.837,m
2023-12-15 13:07:39+00:00,45244200381,101.5112,m
2024-01-05 09:52:46+00:00,45244200381,101.2619,m
2024-07-11 04:38:27+00:00,45244200381,104.2965,m
2025-06-29 10:31:34+00:00,45244200381,98.0776,m
2025-06-30 21:24:50+00:00,45244200381,102.4773,m
2025-07-21 18:09:55+00:00,45244200381,102.2385,m
2025-08-11 14:54:59+00:00,45244200381,102.5522,m
2025-09-01 11:40:04+00:00,45244200381,102.1281,m
2025-09-20 21:31:50+00:00,45244200381,97.1299,m
2025-09-22 08:25:06+00:00,45244200381,102.4531,m
2025-10-13 05:10:12+00:00,45244200381,101.9698,m
2025-11-03 01:55:18+00:00,45244200381,101.7861,m
2025-11-23 22:40:21+00:00,45244200381,101.3778,m
