Date,reach_id,wse,wse_units
2023-07-30 23:21:06+00:00,45244200961,87.3634,m
2023-08-01 10:14:24+00:00,45244200961,86.2679,m
2023-08-22 06:59:29+00:00,45244200961,84.5047,m
2023-09-02 05:22:21+00:00,45244200961,85.5222,m
2023-09-10 16:51:17+00:00,45244200961,84.5238,m
2023-09-12 03:44:35+00:00,45244200961,84.2693,m
2023-10-01 13:36:20+00:00,45244200961,84.1671,m
2023-10-03 00:29:37+00:00,45244200961,84.329,m
2023-10-13 22:52:29+00:00,45244200961,84.6853,m
2023-10-22 10:21:24+00:00,45244200961,84.0625,m
2023-10-23 21:14:42+00:00,45244200961,84.1924,m
2023-11-03 19:37:34+00:00,45244200961,84.2727,m
2023-11-12 07:06:29+00:00,45244200961,83.7302,m
2023-11-13 17:59:47+00:00,45244200961,84.4318,m
2023-11-24 16:22:39+00:00,45244200961,84.1767,m
2023-12-03 03:51:35+00:00,45244200961,83.7103,m
2023-12-04 14:44:53+00:00,45244200961,83.6037,m
2023-12-15 13:07:43+00:00,45244200961,83.8598,m
2024-01-05 09:52:50+00:00,45244200961,83.3449,m
2024-01-13 21:21:44+00:00,45244200961,83.4393,m
2024-01-15 08:15:03+00:00,45244200961,83.3299,m
2024-01-26 06:37:56+00:00,45244200961,83.7046,m
2024-02-03 18:06:50+00:00,45244200961,83.7129,m
2024-02-05 05:00:08+00:00,45244200961,84.1926,m
2024-03-28 20:53:08+00:00,45244200961,83.4092,m
2024-04-06 08:22:02+00:00,45244200961,83.1872,m
2024-04-07 19:15:21+00:00,45244200961,84.0166,m
2024-04-18 17:38:14+00:00,45244200961,83.1651,m
2024-04-27 05:07:08+00:00,45244200961,82.8987,m
2024-04-28 16:00:26+00:00,45244200961,82.7825,m
2024-05-09 14:23:17+00:00,45244200961,83.4901,m
2024-05-18 01:52:13+00:00,45244200961,83.6103,m
2024-05-19 12:45:31+00:00,45244200961,83.078,m
2024-06-20 07:53:27+00:00,45244200961,86.4362,m
2024-06-30 06:15:39+00:00,45244200961,86.1183,m
2024-07-11 04:38:31+00:00,45244200961,87.3686,m
2024-07-21 03:00:45+00:00,45244200961,85.3719,m
2025-05-09 05:31:49+00:00,45244200961,83.1076,m
2025-05-20 03:54:43+00:00,45244200961,83.2548,m
2025-05-28 15:23:38+00:00,45244200961,83.4493,m
2025-05-30 02:16:57+00:00,45244200961,85.6726,m
2025-06-10 00:39:48+00:00,45244200961,83.1818,m
2025-06-18 12:08:42+00:00,45244200961,85.6521,m
2025-06-19 23:02:00+00:00,45244200961,84.1893,m
2025-06-30 21:24:53+00:00,45244200961,85.5786,m
2025-07-09 08:53:49+00:00,45244200961,87.3252,m
2025-07-10 19:47:07+00:00,45244200961,84.7439,m
2025-07-21 18:09:59+00:00,45244200961,84.169,m
2025-07-30 05:38:54+00:00,45244200961,83.2182,m
2025-07-31 16:32:12+00:00,45244200961,83.4874,m
2025-08-11 14:55:02+00:00,45244200961,84.9923,m
2025-08-20 02:23:58+00:00,45244200961,84.5055,m
2025-08-21 13:17:17+00:00,45244200961,84.4407,m
2025-09-01 11:40:08+00:00,45244200961,84.7282,m
2025-09-09 23:09:02+00:00,45244200961,84.0094,m
2025-09-11 10:02:20+00:00,45244200961,85.2979,m
2025-09-22 08:25:10+00:00,45244200961,87.0034,m
2025-09-30 19:54:06+00:00,45244200961,85.0187,m
2025-10-02 06:47:24+00:00,45244200961,84.019,m
2025-10-13 05:10:16+00:00,45244200961,83.8273,m
2025-10-21 16:39:12+00:00,45244200961,84.0014,m
2025-10-23 03:32:30+00:00,45244200961,83.9053,m
2025-11-03 01:55:21+00:00,45244200961,84.0673,m
2025-11-11 13:24:15+00:00,45244200961,83.5701,m
2025-11-13 00:17:33+00:00,45244200961,85.3463,m
2025-11-23 22:40:25+00:00,45244200961,84.1011,m
