Date,reach_id,wse,wse_units
2023-08-05 21:41:39+00:00,45291001081,782.0693,m
2023-08-26 18:26:44+00:00,45291001081,851.5502,m
2023-08-28 05:19:22+00:00,45291001081,778.1374,m
2023-09-16 15:11:50+00:00,45291001081,776.4999,m
2023-09-18 02:04:28+00:00,45291001081,775.1644,m
2023-10-07 11:56:51+00:00,45291001081,773.5152,m
2023-10-08 22:49:30+00:00,45291001081,776.1641,m
2023-10-28 08:41:57+00:00,45291001081,773.764,m
2023-10-29 19:34:35+00:00,45291001081,773.7682,m
2023-11-18 05:27:02+00:00,45291001081,770.6497,m
2023-11-19 16:19:40+00:00,45291001081,771.4907,m
2023-12-09 02:12:07+00:00,45291001081,770.3516,m
2023-12-10 13:04:45+00:00,45291001081,771.8268,m
2023-12-29 22:57:13+00:00,45291001081,770.2347,m
2024-01-19 19:42:18+00:00,45291001081,769.9513,m
2024-01-21 06:34:57+00:00,45291001081,772.0982,m
2024-02-09 16:27:23+00:00,45291001081,770.6976,m
2024-02-11 03:20:01+00:00,45291001081,773.2472,m
2024-04-12 06:42:37+00:00,45291001081,776.1993,m
2024-04-13 17:35:15+00:00,45291001081,774.3128,m
2024-05-03 03:27:40+00:00,45291001081,783.971,m
2024-05-24 00:12:45+00:00,45291001081,772.3546,m
2024-05-25 11:05:23+00:00,45291001081,773.6535,m
2024-07-06 04:35:31+00:00,45291001081,778.7733,m
2024-07-25 14:27:59+00:00,45291001081,772.6333,m
2024-07-27 01:20:37+00:00,45291001081,778.6936,m
2025-05-13 16:59:05+00:00,45291001081,774.8847,m
2025-05-15 03:51:44+00:00,45291001081,775.5012,m
2025-06-03 13:44:11+00:00,45291001081,774.3656,m
2025-06-05 00:36:50+00:00,45291001081,775.0092,m
2025-06-24 10:29:16+00:00,45291001081,783.9602,m
2025-06-25 21:21:55+00:00,45291001081,773.342,m
2025-07-16 18:07:01+00:00,45291001081,772.2504,m
2025-08-05 03:59:26+00:00,45291001081,774.4094,m
2025-08-06 14:52:04+00:00,45291001081,775.1272,m
2025-08-26 00:44:32+00:00,45291001081,773.8307,m
2025-08-27 11:37:10+00:00,45291001081,776.7757,m
2025-09-15 21:29:34+00:00,45291001081,772.1756,m
2025-09-17 08:22:12+00:00,45291001081,774.4634,m
2025-10-06 18:14:39+00:00,45291001081,773.4448,m
2025-10-08 05:07:17+00:00,45291001081,776.2843,m
2025-10-27 14:59:45+00:00,45291001081,771.7841,m
2025-10-29 01:52:23+00:00,45291001081,772.9393,m
2025-11-17 11:44:48+00:00,45291001081,770.5068,m
2025-11-18 22:37:26+00:00,45291001081,771.8993,m
