Date,reach_id,wse,wse_units
2023-07-31 23:20:46+00:00,45245800391,314.9004,m
2023-08-21 20:05:51+00:00,45245800391,315.6614,m
2023-09-03 05:23:44+00:00,45245800391,312.2947,m
2023-09-11 16:50:57+00:00,45245800391,313.7054,m
2023-10-02 13:35:59+00:00,45245800391,311.6525,m
2023-10-14 22:53:51+00:00,45245800391,317.0059,m
2023-10-23 10:21:04+00:00,45245800391,310.9644,m
2023-11-04 19:38:57+00:00,45245800391,318.7638,m
2023-11-25 16:24:02+00:00,45245800391,317.3006,m
2023-12-04 03:51:15+00:00,45245800391,310.8126,m
2023-12-16 13:09:05+00:00,45245800391,317.0174,m
2024-01-06 09:54:12+00:00,45245800391,314.075,m
2024-01-14 21:21:24+00:00,45245800391,311.794,m
2024-01-27 06:39:18+00:00,45245800391,316.7074,m
2024-02-04 18:06:30+00:00,45245800391,312.4313,m
2024-02-17 03:24:23+00:00,45245800391,317.9725,m
2024-03-09 00:09:26+00:00,45245800391,317.1151,m
2024-03-29 20:54:30+00:00,45245800391,317.4666,m
2024-04-07 08:21:42+00:00,45245800391,311.525,m
2024-04-19 17:39:36+00:00,45245800391,317.3333,m
2024-05-10 14:24:40+00:00,45245800391,317.3488,m
2024-05-19 01:51:53+00:00,45245800391,312.9032,m
2024-05-31 11:09:46+00:00,45245800391,323.6001,m
2024-06-21 07:54:50+00:00,45245800391,316.2327,m
2024-06-29 19:22:01+00:00,45245800391,319.4047,m
2024-07-20 16:07:06+00:00,45245800391,320.5485,m
2024-08-10 12:52:11+00:00,45245800391,317.9036,m
2024-08-31 09:37:16+00:00,45245800391,313.5515,m
2024-10-03 15:40:16+00:00,45245800391,313.5541,m
2024-10-12 03:07:27+00:00,45245800391,311.6681,m
2024-10-24 12:25:20+00:00,45245800391,311.8389,m
2024-11-14 09:10:24+00:00,45245800391,313.4767,m
2024-11-22 20:37:37+00:00,45245800391,311.7925,m
2025-05-21 03:56:05+00:00,45245800391,322.3225,m
2025-05-29 15:23:18+00:00,45245800391,313.4753,m
2025-06-11 00:41:10+00:00,45245800391,317.1342,m
2025-06-19 12:08:22+00:00,45245800391,317.3357,m
2025-07-31 05:38:34+00:00,45245800391,319.2381,m
2025-08-21 02:23:38+00:00,45245800391,315.2791,m
2025-09-10 23:08:42+00:00,45245800391,313.803,m
2025-10-01 19:53:46+00:00,45245800391,311.8652,m
2025-10-14 05:11:38+00:00,45245800391,312.258,m
2025-10-22 16:38:52+00:00,45245800391,311.5973,m
2025-11-04 01:56:44+00:00,45245800391,316.5631,m
2025-11-12 13:23:55+00:00,45245800391,312.0185,m
2025-12-03 10:08:59+00:00,45245800391,311.5999,m
2025-12-15 19:26:50+00:00,45245800391,314.4644,m
2025-12-24 06:54:04+00:00,45245800391,311.5148,m
2026-01-05 16:11:57+00:00,45245800391,317.6338,m
