Date,reach_id,wse,wse_units
2023-08-03 10:16:08+00:00,45247401911,202.9168,m
2023-08-24 07:01:13+00:00,45247401911,203.8053,m
2023-09-01 18:28:51+00:00,45247401911,202.9682,m
2023-09-14 03:46:20+00:00,45247401911,203.0697,m
2023-10-05 00:31:21+00:00,45247401911,203.1142,m
2023-10-13 11:58:59+00:00,45247401911,202.7215,m
2023-10-25 21:16:26+00:00,45247401911,202.5868,m
2023-11-03 08:44:04+00:00,45247401911,202.512,m
2023-11-15 18:01:31+00:00,45247401911,202.5209,m
2023-11-24 05:29:09+00:00,45247401911,202.2098,m
2023-12-06 14:46:37+00:00,45247401911,202.3245,m
2023-12-15 02:14:13+00:00,45247401911,202.8627,m
2024-01-04 22:59:20+00:00,45247401911,202.7621,m
2024-01-25 19:44:25+00:00,45247401911,202.8041,m
2024-03-28 09:59:38+00:00,45247401911,202.1837,m
2024-04-09 19:17:05+00:00,45247401911,201.8531,m
2024-04-30 16:02:10+00:00,45247401911,202.1401,m
2024-05-09 03:29:47+00:00,45247401911,202.23,m
2024-05-21 12:47:15+00:00,45247401911,201.9792,m
2024-06-19 20:59:57+00:00,45247401911,202.1371,m
2024-07-02 06:17:23+00:00,45247401911,203.1175,m
2024-07-10 17:45:01+00:00,45247401911,202.6027,m
2024-07-23 03:02:29+00:00,45247401911,202.9322,m
2025-05-11 05:33:34+00:00,45247401911,202.5607,m
2025-05-19 17:01:12+00:00,45247401911,202.3928,m
2025-06-01 02:18:41+00:00,45247401911,202.4426,m
2025-06-09 13:46:18+00:00,45247401911,202.3352,m
2025-06-21 23:03:45+00:00,45247401911,203.2618,m
2025-06-30 10:31:24+00:00,45247401911,205.8302,m
2025-07-21 07:16:29+00:00,45247401911,203.6032,m
2025-08-02 16:33:56+00:00,45247401911,202.3885,m
2025-08-11 04:01:32+00:00,45247401911,203.1686,m
2025-08-23 13:19:01+00:00,45247401911,203.6294,m
2025-09-01 00:46:38+00:00,45247401911,203.8448,m
2025-09-13 10:04:04+00:00,45247401911,202.9499,m
2025-09-21 21:31:40+00:00,45247401911,203.0853,m
2025-10-04 06:49:08+00:00,45247401911,202.8325,m
2025-10-12 18:16:45+00:00,45247401911,202.5678,m
2025-10-25 03:34:15+00:00,45247401911,202.6609,m
2025-11-02 15:01:51+00:00,45247401911,203.0794,m
2025-11-15 00:19:17+00:00,45247401911,202.6307,m
2025-11-23 11:46:55+00:00,45247401911,203.3937,m
