Date,reach_id,wse,wse_units
2023-07-27 23:19:07+00:00,45255000061,28.4854,m
2023-08-09 08:36:05+00:00,45255000061,28.8438,m
2023-08-30 05:21:10+00:00,45255000061,29.7148,m
2023-09-07 16:49:18+00:00,45255000061,28.6497,m
2023-09-18 15:12:10+00:00,45255000061,27.2624,m
2023-09-20 02:06:15+00:00,45255000061,26.9656,m
2023-09-28 13:34:22+00:00,45255000061,28.11,m
2023-10-09 11:57:12+00:00,45255000061,27.1955,m
2023-10-19 10:19:26+00:00,45255000061,27.1982,m
2023-10-30 08:42:17+00:00,45255000061,25.8272,m
2023-10-31 19:36:23+00:00,45255000061,25.5603,m
2023-11-09 07:04:31+00:00,45255000061,25.2123,m
2023-11-20 05:27:22+00:00,45255000061,24.7076,m
2023-11-21 16:21:28+00:00,45255000061,24.6935,m
2023-11-30 03:49:36+00:00,45255000061,24.5651,m
2023-12-12 13:06:32+00:00,45255000061,24.2888,m
2023-12-21 00:34:40+00:00,45255000061,24.1326,m
2023-12-31 22:57:33+00:00,45255000061,24.5108,m
2024-01-21 19:42:38+00:00,45255000061,23.7281,m
2024-01-23 06:36:44+00:00,45255000061,23.5894,m
2024-01-31 18:04:52+00:00,45255000061,23.4869,m
2024-02-11 16:27:43+00:00,45255000061,24.1187,m
2024-02-13 03:21:49+00:00,45255000061,23.6228,m
2024-04-03 08:20:04+00:00,45255000061,24.1292,m
2024-04-14 06:42:57+00:00,45255000061,25.3499,m
2024-04-15 17:37:02+00:00,45255000061,25.6843,m
2024-04-24 05:05:10+00:00,45255000061,24.6917,m
2024-05-05 03:28:00+00:00,45255000061,25.5411,m
2024-05-06 14:22:06+00:00,45255000061,25.8347,m
2024-05-15 01:50:14+00:00,45255000061,25.3652,m
2024-05-26 00:13:05+00:00,45255000061,25.4674,m
2024-06-25 19:20:23+00:00,45255000061,28.4007,m
2024-07-06 17:43:13+00:00,45255000061,29.8998,m
2024-07-08 04:37:19+00:00,45255000061,29.7866,m
2024-07-16 16:05:28+00:00,45255000061,29.4676,m
2024-07-29 01:22:24+00:00,45255000061,28.8917,m
2025-05-15 16:59:25+00:00,45255000061,26.2357,m
2025-05-17 03:53:31+00:00,45255000061,26.2103,m
2025-05-25 15:21:40+00:00,45255000061,26.893,m
2025-06-05 13:44:31+00:00,45255000061,29.4261,m
2025-06-07 00:38:37+00:00,45255000061,29.0262,m
2025-06-15 12:06:44+00:00,45255000061,27.6542,m
2025-06-26 10:29:36+00:00,45255000061,28.383,m
2025-06-27 21:23:42+00:00,45255000061,28.3535,m
2025-07-06 08:51:51+00:00,45255000061,28.0366,m
2025-07-17 07:14:42+00:00,45255000061,27.298,m
2025-07-18 18:08:48+00:00,45255000061,27.4405,m
2025-07-27 05:36:55+00:00,45255000061,27.1949,m
2025-08-07 03:59:46+00:00,45255000061,28.068,m
2025-08-08 14:53:51+00:00,45255000061,27.9876,m
2025-08-17 02:22:00+00:00,45255000061,28.892,m
2025-08-28 00:44:51+00:00,45255000061,28.1924,m
2025-08-29 11:38:57+00:00,45255000061,28.1383,m
2025-09-06 23:07:04+00:00,45255000061,28.3121,m
2025-09-17 21:29:53+00:00,45255000061,28.6496,m
2025-09-19 08:23:58+00:00,45255000061,28.3098,m
2025-10-08 18:14:58+00:00,45255000061,27.362,m
2025-10-10 05:09:04+00:00,45255000061,27.5883,m
2025-10-18 16:37:13+00:00,45255000061,27.1643,m
2025-10-29 15:00:05+00:00,45255000061,25.7189,m
2025-10-31 01:54:10+00:00,45255000061,25.6205,m
2025-11-08 13:22:17+00:00,45255000061,25.8865,m
2025-11-19 11:45:08+00:00,45255000061,25.0733,m
2025-11-20 22:39:13+00:00,45255000061,24.8253,m
2025-11-29 10:07:21+00:00,45255000061,24.5892,m
