Date,reach_id,wse,wse_units
2023-04-12 16:49:36+00:00,45247401561,406.4286,m
2023-04-14 16:30:52+00:00,45247401561,406.2212,m
2023-04-20 15:34:40+00:00,45247401561,405.5743,m
2023-04-23 15:06:33+00:00,45247401561,405.4192,m
2023-04-24 14:57:11+00:00,45247401561,405.5047,m
2023-04-25 14:47:49+00:00,45247401561,405.4832,m
2023-04-26 14:38:27+00:00,45247401561,405.4333,m
2023-04-27 14:29:05+00:00,45247401561,405.5085,m
2023-04-28 14:19:43+00:00,45247401561,405.5822,m
2023-04-29 14:10:20+00:00,45247401561,405.5941,m
2023-05-01 13:51:36+00:00,45247401561,410.1368,m
2023-05-02 13:42:14+00:00,45247401561,405.4349,m
2023-05-03 13:32:51+00:00,45247401561,410.5758,m
2023-05-04 13:23:29+00:00,45247401561,405.5252,m
2023-05-05 13:14:07+00:00,45247401561,405.4569,m
2023-05-08 12:46:00+00:00,45247401561,405.5993,m
2023-05-09 12:36:38+00:00,45247401561,405.4581,m
2023-05-10 12:27:16+00:00,45247401561,405.5437,m
2023-05-11 12:17:54+00:00,45247401561,405.5151,m
2023-05-12 12:08:31+00:00,45247401561,405.4157,m
2023-05-13 11:59:09+00:00,45247401561,405.5246,m
2023-05-14 11:49:47+00:00,45247401561,405.4386,m
2023-05-15 11:40:24+00:00,45247401561,405.5122,m
2023-05-16 11:31:02+00:00,45247401561,405.4731,m
2023-05-17 11:21:39+00:00,45247401561,405.5179,m
2023-05-18 11:12:17+00:00,45247401561,405.2589,m
2023-05-19 11:02:55+00:00,45247401561,405.3789,m
2023-05-23 10:25:27+00:00,45247401561,404.8414,m
2023-05-24 10:16:05+00:00,45247401561,405.3041,m
2023-05-25 10:06:43+00:00,45247401561,405.4319,m
2023-05-26 09:57:21+00:00,45247401561,405.3329,m
2023-05-27 09:47:59+00:00,45247401561,405.3003,m
2023-05-28 09:38:37+00:00,45247401561,405.3808,m
2023-05-29 09:29:14+00:00,45247401561,405.4676,m
2023-05-30 09:19:52+00:00,45247401561,405.4818,m
2023-05-31 09:10:30+00:00,45247401561,405.4511,m
2023-06-01 09:01:08+00:00,45247401561,405.3667,m
2023-06-02 08:51:45+00:00,45247401561,405.4309,m
2023-06-03 08:42:23+00:00,45247401561,405.2071,m
2023-06-04 08:33:01+00:00,45247401561,405.4765,m
2023-06-05 08:23:39+00:00,45247401561,405.4573,m
2023-06-06 08:14:17+00:00,45247401561,405.4465,m
2023-06-07 08:04:55+00:00,45247401561,405.3061,m
2023-06-08 07:55:33+00:00,45247401561,405.4114,m
2023-06-09 07:46:11+00:00,45247401561,405.3735,m
2023-06-10 07:36:48+00:00,45247401561,405.1878,m
2023-06-11 07:27:26+00:00,45247401561,405.4549,m
2023-06-12 07:18:04+00:00,45247401561,405.2722,m
2023-06-13 07:08:42+00:00,45247401561,405.3075,m
2023-06-14 06:59:19+00:00,45247401561,405.0805,m
2023-06-15 06:49:57+00:00,45247401561,405.1266,m
2023-06-16 06:40:35+00:00,45247401561,405.1536,m
2023-06-17 06:31:12+00:00,45247401561,405.1885,m
2023-06-18 06:21:51+00:00,45247401561,404.9877,m
2023-06-19 06:12:29+00:00,45247401561,405.093,m
2023-06-20 06:03:07+00:00,45247401561,405.1305,m
2023-06-21 05:53:45+00:00,45247401561,405.1927,m
2023-06-22 05:44:23+00:00,45247401561,405.7358,m
2023-06-23 05:35:01+00:00,45247401561,405.6486,m
2023-06-24 05:25:39+00:00,45247401561,416.6294,m
2023-06-25 05:16:17+00:00,45247401561,415.9692,m
2023-06-26 05:06:55+00:00,45247401561,415.9454,m
2023-06-27 04:57:32+00:00,45247401561,415.5381,m
2023-06-28 04:48:10+00:00,45247401561,416.2066,m
2023-06-29 04:38:48+00:00,45247401561,416.2935,m
2023-06-30 04:29:26+00:00,45247401561,416.4664,m
2023-07-01 04:20:04+00:00,45247401561,416.484,m
2023-07-02 04:10:42+00:00,45247401561,416.4144,m
2023-07-03 04:01:20+00:00,45247401561,415.997,m
2023-07-04 03:51:58+00:00,45247401561,415.5225,m
2023-07-05 03:42:36+00:00,45247401561,411.2919,m
2023-07-06 03:33:14+00:00,45247401561,411.2294,m
2023-07-07 03:23:52+00:00,45247401561,415.6419,m
2023-07-08 03:14:30+00:00,45247401561,415.0796,m
2023-07-09 03:05:07+00:00,45247401561,416.365,m
2023-07-10 02:55:45+00:00,45247401561,416.4577,m
2023-09-04 05:24:27+00:00,45247401561,409.3878,m
2023-10-24 10:21:21+00:00,45247401561,413.0049,m
2023-11-14 07:06:26+00:00,45247401561,406.3307,m
2023-12-05 03:51:32+00:00,45247401561,409.4921,m
2024-01-07 09:54:55+00:00,45247401561,406.9035,m
2024-01-15 21:21:42+00:00,45247401561,406.5519,m
2024-01-28 06:40:01+00:00,45247401561,405.8262,m
2024-02-05 18:06:47+00:00,45247401561,405.3776,m
2024-03-30 20:55:13+00:00,45247401561,405.5123,m
2024-04-08 08:22:00+00:00,45247401561,413.0686,m
2024-04-20 17:40:19+00:00,45247401561,412.52,m
2024-05-11 14:25:23+00:00,45247401561,398.8097,m
2024-06-22 07:55:32+00:00,45247401561,409.2958,m
2024-07-13 04:40:36+00:00,45247401561,413.1628,m
2025-05-22 03:56:48+00:00,45247401561,405.1611,m
2025-06-12 00:41:53+00:00,45247401561,408.1454,m
2025-07-02 21:26:59+00:00,45247401561,406.6302,m
2025-07-23 18:12:04+00:00,45247401561,415.5734,m
2025-08-13 14:57:08+00:00,45247401561,415.3766,m
2025-09-03 11:42:13+00:00,45247401561,411.5946,m
2025-09-24 08:27:16+00:00,45247401561,410.1969,m
2025-10-15 05:12:21+00:00,45247401561,410.164,m
2025-11-13 13:24:12+00:00,45247401561,412.1324,m
2025-11-25 22:42:30+00:00,45247401561,414.6484,m
