Date,reach_id,wse,wse_units
2023-07-31 10:14:17+00:00,45242100401,49.6722,m
2023-08-29 18:27:35+00:00,45242100401,49.8103,m
2023-09-11 03:44:29+00:00,45242100401,48.6428,m
2023-09-19 15:12:41+00:00,45242100401,48.2291,m
2023-10-02 00:29:32+00:00,45242100401,49.3041,m
2023-10-10 11:57:43+00:00,45242100401,49.1398,m
2023-10-22 21:14:36+00:00,45242100401,48.0519,m
2023-10-31 08:42:48+00:00,45242100401,47.771,m
2023-11-12 17:59:41+00:00,45242100401,47.8022,m
2023-11-21 05:27:53+00:00,45242100401,47.7,m
2023-12-03 14:44:46+00:00,45242100401,47.6154,m
2024-01-01 22:58:04+00:00,45242100401,47.7944,m
2024-01-14 08:14:56+00:00,45242100401,47.4721,m
2024-01-22 19:43:10+00:00,45242100401,47.5945,m
2024-02-04 05:00:02+00:00,45242100401,47.462,m
2024-02-12 16:28:14+00:00,45242100401,47.8436,m
2024-04-06 19:15:14+00:00,45242100401,47.4781,m
2024-04-15 06:43:28+00:00,45242100401,47.3423,m
2024-04-27 16:00:20+00:00,45242100401,47.2323,m
2024-05-06 03:28:31+00:00,45242100401,47.136,m
2024-05-27 00:13:36+00:00,45242100401,47.2721,m
2024-06-29 06:15:33+00:00,45242100401,47.7868,m
2024-07-20 03:00:38+00:00,45242100401,49.7187,m
2024-07-28 14:28:50+00:00,45242100401,49.8295,m
2025-05-08 05:31:43+00:00,45242100401,47.248,m
2025-05-16 16:59:56+00:00,45242100401,47.2621,m
2025-05-29 02:16:50+00:00,45242100401,47.632,m
2025-06-06 13:45:02+00:00,45242100401,47.9839,m
2025-06-18 23:01:53+00:00,45242100401,47.7214,m
2025-06-27 10:30:08+00:00,45242100401,47.5989,m
2025-07-09 19:47:01+00:00,45242100401,49.7494,m
2025-07-18 07:15:14+00:00,45242100401,49.8058,m
2025-07-30 16:32:05+00:00,45242100401,49.5089,m
2025-08-08 04:00:17+00:00,45242100401,49.486,m
2025-08-20 13:17:10+00:00,45242100401,48.3686,m
2025-08-29 00:45:22+00:00,45242100401,48.2661,m
2025-09-10 10:02:13+00:00,45242100401,48.0542,m
2025-09-18 21:30:24+00:00,45242100401,48.693,m
2025-10-01 06:47:18+00:00,45242100401,48.1566,m
2025-10-09 18:15:30+00:00,45242100401,49.5991,m
2025-10-22 03:32:23+00:00,45242100401,48.3238,m
2025-10-30 15:00:35+00:00,45242100401,48.5159,m
2025-11-12 00:17:27+00:00,45242100401,48.3264,m
2025-11-20 11:45:39+00:00,45242100401,47.9568,m
