Date,reach_id,wse,wse_units
2023-07-27 23:18:47+00:00,45220400221,5.3235,m
2023-08-06 21:41:01+00:00,45220400221,5.3752,m
2023-08-09 08:36:30+00:00,45220400221,5.2355,m
2023-08-27 18:26:05+00:00,45220400221,5.5745,m
2023-08-30 05:21:35+00:00,45220400221,5.5895,m
2023-09-07 16:48:59+00:00,45220400221,5.6004,m
2023-09-17 15:11:12+00:00,45220400221,4.7468,m
2023-09-20 02:06:40+00:00,45220400221,4.9717,m
2023-09-28 13:34:02+00:00,45220400221,5.0139,m
2023-10-19 10:19:06+00:00,45220400221,5.1638,m
2023-10-29 08:41:18+00:00,45220400221,4.4638,m
2023-10-31 19:36:48+00:00,45220400221,4.663,m
2023-11-09 07:04:11+00:00,45220400221,3.7971,m
2023-11-19 05:26:24+00:00,45220400221,4.5965,m
2023-11-21 16:21:53+00:00,45220400221,4.5262,m
2023-11-30 03:49:17+00:00,45220400221,2.3319,m
2023-12-12 13:06:57+00:00,45220400221,3.0018,m
2023-12-21 00:34:20+00:00,45220400221,3.3744,m
2024-01-02 09:52:04+00:00,45220400221,1.5308,m
2024-01-23 06:37:09+00:00,45220400221,3.9203,m
2024-01-31 18:04:32+00:00,45220400221,4.7784,m
2024-02-13 03:22:14+00:00,45220400221,3.7826,m
2024-02-21 14:49:37+00:00,45220400221,3.5514,m
2024-03-05 00:07:18+00:00,45220400221,4.2757,m
2024-03-13 11:34:40+00:00,45220400221,3.3582,m
2024-03-23 09:56:53+00:00,45220400221,2.1242,m
2024-03-25 20:52:22+00:00,45220400221,1.4965,m
2024-04-03 08:19:44+00:00,45220400221,1.7549,m
2024-04-13 06:41:58+00:00,45220400221,1.343,m
2024-04-15 17:37:27+00:00,45220400221,2.3139,m
2024-04-24 05:04:51+00:00,45220400221,2.0921,m
2024-05-06 14:22:31+00:00,45220400221,2.8153,m
2024-05-15 01:49:55+00:00,45220400221,3.2626,m
2024-06-04 22:35:00+00:00,45220400221,4.1515,m
2024-06-14 20:57:13+00:00,45220400221,5.5286,m
2024-06-17 07:52:41+00:00,45220400221,5.7151,m
2024-06-25 19:20:04+00:00,45220400221,6.2332,m
2024-07-08 04:37:44+00:00,45220400221,6.4199,m
2024-07-16 16:05:08+00:00,45220400221,6.3578,m
2024-07-26 14:27:21+00:00,45220400221,5.7264,m
2024-07-29 01:22:49+00:00,45220400221,5.7517,m
2024-08-06 12:50:12+00:00,45220400221,5.7719,m
2024-08-16 11:12:26+00:00,45220400221,5.6336,m
2024-08-27 09:35:17+00:00,45220400221,5.7736,m
2024-09-06 07:57:31+00:00,45220400221,4.8982,m
2024-09-08 18:53:00+00:00,45220400221,5.3338,m
2024-10-08 03:05:29+00:00,45220400221,5.0558,m
2024-10-20 12:23:12+00:00,45220400221,5.1325,m
2024-11-18 20:35:38+00:00,45220400221,4.3589,m
2024-11-28 18:57:52+00:00,45220400221,4.5701,m
2024-12-01 05:53:21+00:00,45220400221,2.4943,m
2025-05-17 03:53:56+00:00,45220400221,4.2601,m
2025-05-25 15:21:20+00:00,45220400221,4.7452,m
2025-06-04 13:43:33+00:00,45220400221,4.9854,m
2025-06-07 00:39:02+00:00,45220400221,5.4808,m
2025-06-15 12:06:24+00:00,45220400221,5.3099,m
2025-06-25 10:28:38+00:00,45220400221,5.3686,m
2025-06-27 21:24:07+00:00,45220400221,5.4098,m
2025-07-06 08:51:31+00:00,45220400221,5.1765,m
2025-07-16 07:13:44+00:00,45220400221,5.1487,m
2025-07-18 18:09:13+00:00,45220400221,5.0949,m
2025-07-27 05:36:36+00:00,45220400221,5.0701,m
2025-08-08 14:54:16+00:00,45220400221,5.5713,m
2025-08-17 02:21:40+00:00,45220400221,5.6624,m
2025-08-27 00:43:53+00:00,45220400221,5.5857,m
2025-08-29 11:39:22+00:00,45220400221,5.5292,m
2025-09-06 23:06:44+00:00,45220400221,5.352,m
2025-09-16 21:28:55+00:00,45220400221,4.9823,m
2025-09-19 08:24:24+00:00,45220400221,5.4504,m
2025-10-07 18:14:00+00:00,45220400221,5.3128,m
2025-10-10 05:09:29+00:00,45220400221,4.9003,m
2025-10-18 16:36:53+00:00,45220400221,4.7322,m
2025-10-28 14:59:07+00:00,45220400221,4.4165,m
2025-10-31 01:54:36+00:00,45220400221,3.8916,m
2025-11-08 13:21:57+00:00,45220400221,3.9653,m
2025-11-20 22:39:39+00:00,45220400221,4.1692,m
2025-11-29 10:07:01+00:00,45220400221,3.5132,m
2025-12-11 19:24:41+00:00,45220400221,3.5686,m
2025-12-30 05:14:19+00:00,45220400221,1.621,m
2026-01-01 16:09:48+00:00,45220400221,2.4474,m
