Date,reach_id,wse,wse_units
2023-08-11 08:37:01+00:00,45243600081,60.9402,m
2023-08-30 18:28:11+00:00,45243600081,60.384,m
2023-09-01 05:22:06+00:00,45243600081,59.9767,m
2023-09-20 15:13:16+00:00,45243600081,59.1132,m
2023-10-11 11:58:18+00:00,45243600081,59.2132,m
2023-10-12 22:52:14+00:00,45243600081,59.233,m
2023-11-01 08:43:24+00:00,45243600081,58.8474,m
2023-11-02 19:37:19+00:00,45243600081,58.8285,m
2023-11-22 05:28:29+00:00,45243600081,58.5203,m
2023-12-13 02:13:33+00:00,45243600081,58.2361,m
2023-12-14 13:07:28+00:00,45243600081,58.516,m
2024-01-02 22:58:39+00:00,45243600081,57.8416,m
2024-01-04 09:52:35+00:00,45243600081,57.4035,m
2024-01-23 19:43:45+00:00,45243600081,57.5571,m
2024-01-25 06:37:41+00:00,45243600081,57.426,m
2024-02-13 16:28:50+00:00,45243600081,57.3033,m
2024-02-15 03:22:45+00:00,45243600081,57.5754,m
2024-03-05 13:13:54+00:00,45243600081,57.1932,m
2024-03-07 00:07:50+00:00,45243600081,57.1555,m
2024-03-26 09:58:58+00:00,45243600081,57.3782,m
2024-03-27 20:52:53+00:00,45243600081,57.1126,m
2024-04-16 06:44:03+00:00,45243600081,57.3679,m
2024-04-17 17:37:59+00:00,45243600081,57.3623,m
2024-05-07 03:29:07+00:00,45243600081,57.3932,m
2024-05-08 14:23:02+00:00,45243600081,57.5807,m
2024-05-28 00:14:12+00:00,45243600081,57.6733,m
2024-05-29 11:08:08+00:00,45243600081,57.6506,m
2024-06-17 20:59:17+00:00,45243600081,58.0303,m
2024-06-19 07:53:13+00:00,45243600081,58.141,m
2024-07-08 17:44:20+00:00,45243600081,61.2993,m
2024-07-10 04:38:16+00:00,45243600081,61.344,m
2024-07-29 14:29:25+00:00,45243600081,60.5545,m
2024-07-31 01:23:21+00:00,45243600081,60.2435,m
2024-08-19 11:14:30+00:00,45243600081,60.6796,m
2024-08-20 22:08:25+00:00,45243600081,60.5302,m
2024-09-09 07:59:36+00:00,45243600081,60.4851,m
2024-10-01 15:38:39+00:00,45243600081,61.8794,m
2024-10-21 01:29:47+00:00,45243600081,59.1493,m
2024-11-12 09:08:47+00:00,45243600081,58.6654,m
2024-12-01 18:59:56+00:00,45243600081,58.4044,m
2025-05-17 17:00:32+00:00,45243600081,57.7371,m
2025-05-19 03:54:28+00:00,45243600081,57.7833,m
2025-06-07 13:45:38+00:00,45243600081,58.0714,m
2025-06-09 00:39:33+00:00,45243600081,57.7962,m
2025-06-28 10:30:43+00:00,45243600081,59.6215,m
2025-06-29 21:24:39+00:00,45243600081,59.7664,m
2025-07-19 07:15:49+00:00,45243600081,59.5822,m
2025-07-20 18:09:44+00:00,45243600081,59.4618,m
2025-08-09 04:00:52+00:00,45243600081,59.9403,m
2025-08-30 00:45:58+00:00,45243600081,60.0278,m
2025-09-19 21:30:59+00:00,45243600081,61.0548,m
2025-09-21 08:24:55+00:00,45243600081,60.7363,m
2025-10-10 18:16:05+00:00,45243600081,59.7236,m
2025-10-12 05:10:01+00:00,45243600081,59.452,m
2025-10-31 15:01:11+00:00,45243600081,59.1825,m
2025-11-02 01:55:07+00:00,45243600081,59.8169,m
2025-11-21 11:46:14+00:00,45243600081,58.742,m
2025-11-22 22:40:10+00:00,45243600081,58.7503,m
2025-12-12 08:31:17+00:00,45243600081,58.4144,m
2025-12-13 19:25:12+00:00,45243600081,58.5102,m
2026-01-02 05:16:24+00:00,45243600081,57.9853,m
2026-01-03 16:10:19+00:00,45243600081,57.704,m
