Date,reach_id,wse,wse_units
2023-08-31 05:21:31+00:00,45241600691,75.8683,m
2023-09-19 15:12:50+00:00,45241600691,74.1921,m
2023-09-21 02:06:37+00:00,45241600691,75.2094,m
2023-10-10 11:57:52+00:00,45241600691,75.8196,m
2023-10-11 22:51:39+00:00,45241600691,75.3786,m
2023-10-31 08:42:57+00:00,45241600691,75.2534,m
2023-11-01 19:36:44+00:00,45241600691,75.2638,m
2023-11-21 05:28:03+00:00,45241600691,75.1808,m
2023-11-22 16:21:49+00:00,45241600691,75.1622,m
2023-12-13 13:06:53+00:00,45241600691,75.1956,m
2024-01-01 22:58:13+00:00,45241600691,75.3239,m
2024-01-03 09:52:00+00:00,45241600691,75.1762,m
2024-01-22 19:43:19+00:00,45241600691,75.324,m
2024-01-24 06:37:06+00:00,45241600691,75.1514,m
2024-02-12 16:28:23+00:00,45241600691,75.058,m
2024-02-14 03:22:10+00:00,45241600691,75.2084,m
2024-03-04 13:13:28+00:00,45241600691,75.2561,m
2024-03-06 00:07:15+00:00,45241600691,75.0915,m
2024-03-25 09:58:32+00:00,45241600691,75.162,m
2024-04-15 06:43:37+00:00,45241600691,75.1694,m
2024-04-16 17:37:24+00:00,45241600691,75.0926,m
2024-05-06 03:28:40+00:00,45241600691,75.2288,m
2024-05-07 14:22:27+00:00,45241600691,75.1786,m
2024-05-27 00:13:46+00:00,45241600691,75.4167,m
2024-05-28 11:07:32+00:00,45241600691,75.2371,m
2024-06-16 20:58:51+00:00,45241600691,75.5437,m
2024-07-07 17:43:55+00:00,45241600691,76.2031,m
2024-08-19 22:07:50+00:00,45241600691,74.9726,m
2024-09-08 07:59:10+00:00,45241600691,76.7858,m
2024-09-09 18:52:56+00:00,45241600691,75.5679,m
2024-10-20 01:29:21+00:00,45241600691,75.3839,m
2024-10-21 12:23:08+00:00,45241600691,75.3795,m
2024-11-30 18:59:30+00:00,45241600691,75.2191,m
2024-12-02 05:53:17+00:00,45241600691,75.1899,m
2025-05-16 17:00:06+00:00,45241600691,75.3219,m
2025-05-18 03:53:53+00:00,45241600691,75.2184,m
2025-06-06 13:45:12+00:00,45241600691,75.3044,m
2025-06-08 00:38:58+00:00,45241600691,75.0962,m
2025-06-27 10:30:16+00:00,45241600691,74.1271,m
2025-06-28 21:24:04+00:00,45241600691,74.6716,m
2025-07-18 07:15:22+00:00,45241600691,72.5001,m
2025-08-08 04:00:26+00:00,45241600691,76.7546,m
2025-08-09 14:54:12+00:00,45241600691,62.2425,m
2025-08-29 00:45:32+00:00,45241600691,75.58,m
2025-08-30 11:39:18+00:00,45241600691,77.1743,m
2025-09-18 21:30:34+00:00,45241600691,77.2274,m
2025-09-20 08:24:20+00:00,45241600691,76.2267,m
2025-10-09 18:15:39+00:00,45241600691,73.4589,m
2025-10-11 05:09:25+00:00,45241600691,75.3963,m
2025-10-30 15:00:45+00:00,45241600691,75.1272,m
2025-11-01 01:54:32+00:00,45241600691,75.4731,m
2025-11-20 11:45:48+00:00,45241600691,75.2373,m
2025-11-21 22:39:35+00:00,45241600691,75.0071,m
2025-12-11 08:30:51+00:00,45241600691,75.242,m
2025-12-12 19:24:37+00:00,45241600691,74.9809,m
2026-01-01 05:15:58+00:00,45241600691,74.9639,m
2026-01-02 16:09:44+00:00,45241600691,74.8972,m
