Date,reach_id,wse,wse_units
2023-07-29 23:21:09+00:00,45299100121,4135.1395,m
2023-08-10 08:35:39+00:00,45299100121,4135.7666,m
2023-08-31 05:20:44+00:00,45299100121,4135.5376,m
2023-09-09 16:51:21+00:00,45299100121,4135.2485,m
2023-09-21 02:05:49+00:00,45299100121,4135.0138,m
2023-09-30 13:36:23+00:00,45299100121,4134.954,m
2023-10-11 22:50:51+00:00,45299100121,4134.6827,m
2023-10-21 10:21:28+00:00,45299100121,4134.6272,m
2023-11-01 19:35:57+00:00,45299100121,4134.5549,m
2023-11-11 07:06:33+00:00,45299100121,4134.5795,m
2023-11-22 16:21:02+00:00,45299100121,4134.4441,m
2023-12-02 03:51:38+00:00,45299100121,4134.3673,m
2023-12-13 13:06:06+00:00,45299100121,4134.3231,m
2023-12-23 00:36:43+00:00,45299100121,4134.4004,m
2024-01-03 09:51:12+00:00,45299100121,4134.2882,m
2024-01-24 06:36:18+00:00,45299100121,4134.2743,m
2024-02-02 18:06:54+00:00,45299100121,4134.3734,m
2024-02-14 03:21:23+00:00,45299100121,4134.4579,m
2024-02-23 14:51:59+00:00,45299100121,4134.384,m
2024-03-06 00:06:27+00:00,45299100121,4134.3769,m
2024-03-15 11:37:01+00:00,45299100121,4134.5674,m
2024-03-26 20:51:30+00:00,45299100121,4134.4703,m
2024-04-05 08:22:06+00:00,45299100121,4134.4718,m
2024-04-16 17:36:36+00:00,45299100121,4134.4326,m
2024-04-26 05:07:12+00:00,45299100121,4134.5281,m
2024-05-07 14:21:39+00:00,45299100121,4134.5067,m
2024-05-17 01:52:16+00:00,45299100121,4134.3543,m
2024-05-28 11:06:45+00:00,45299100121,4134.5975,m
2024-06-06 22:37:23+00:00,45299100121,4134.4806,m
2024-06-27 19:22:25+00:00,45299100121,4134.7726,m
2024-07-09 04:36:53+00:00,45299100121,4134.9457,m
2024-07-18 16:07:30+00:00,45299100121,4135.0501,m
2024-07-30 01:21:58+00:00,45299100121,4135.6614,m
2024-08-08 12:52:35+00:00,45299100121,4135.6185,m
2024-08-19 22:07:02+00:00,45299100121,4135.5105,m
2024-08-29 09:37:39+00:00,45299100121,4135.597,m
2024-09-09 18:52:08+00:00,45299100121,4135.5764,m
2024-10-10 03:07:51+00:00,45299100121,4135.179,m
2024-10-21 12:22:20+00:00,45299100121,4134.9223,m
2024-11-20 20:38:00+00:00,45299100121,4134.6969,m
2024-12-02 05:52:29+00:00,45299100121,4134.5316,m
2025-05-06 18:38:35+00:00,45299100121,4134.459,m
2025-05-18 03:53:05+00:00,45299100121,4134.547,m
2025-05-27 15:23:42+00:00,45299100121,4134.5091,m
2025-06-08 00:38:10+00:00,45299100121,4134.36,m
2025-06-17 12:08:46+00:00,45299100121,4134.5059,m
2025-06-28 21:23:16+00:00,45299100121,4134.5911,m
2025-07-08 08:53:53+00:00,45299100121,4134.8629,m
2025-07-19 18:08:22+00:00,45299100121,4135.102,m
2025-07-29 05:38:57+00:00,45299100121,4135.7969,m
2025-08-09 14:53:25+00:00,45299100121,4135.8037,m
2025-08-19 02:24:02+00:00,45299100121,4135.6971,m
2025-08-30 11:38:30+00:00,45299100121,4135.7357,m
2025-09-08 23:09:06+00:00,45299100121,4135.5174,m
2025-09-20 08:23:32+00:00,45299100121,4135.4304,m
2025-09-29 19:54:09+00:00,45299100121,4135.2087,m
2025-10-11 05:08:38+00:00,45299100121,4135.0728,m
2025-10-20 16:39:15+00:00,45299100121,4134.8308,m
2025-11-01 01:53:44+00:00,45299100121,4134.8285,m
2025-11-10 13:24:19+00:00,45299100121,4134.8914,m
2025-11-21 22:38:47+00:00,45299100121,4134.588,m
2025-12-01 10:09:23+00:00,45299100121,4134.6812,m
2025-12-12 19:23:49+00:00,45299100121,4134.6146,m
2025-12-22 06:54:27+00:00,45299100121,4134.5412,m
2026-01-02 16:08:57+00:00,45299100121,4134.4567,m
