Date,reach_id,wse,wse_units
2023-07-30 10:13:59+00:00,45253000171,20.5437,m
2023-08-09 08:36:14+00:00,45253000171,20.7488,m
2023-08-30 05:21:19+00:00,45253000171,21.7283,m
2023-09-10 03:44:11+00:00,45253000171,20.2196,m
2023-09-18 15:11:59+00:00,45253000171,19.3677,m
2023-09-20 02:06:25+00:00,45253000171,18.866,m
2023-10-01 00:29:14+00:00,45253000171,20.112,m
2023-10-09 11:57:01+00:00,45253000171,19.449,m
2023-10-21 21:14:18+00:00,45253000171,18.901,m
2023-10-30 08:42:06+00:00,45253000171,18.0581,m
2023-10-31 19:36:32+00:00,45253000171,17.7414,m
2023-11-11 17:59:23+00:00,45253000171,17.3269,m
2023-11-20 05:27:11+00:00,45253000171,17.0613,m
2023-11-21 16:21:37+00:00,45253000171,16.6525,m
2023-12-02 14:44:29+00:00,45253000171,16.9818,m
2023-12-31 22:57:22+00:00,45253000171,16.1508,m
2024-01-13 08:14:38+00:00,45253000171,15.8962,m
2024-01-21 19:42:28+00:00,45253000171,15.9232,m
2024-01-23 06:36:54+00:00,45253000171,15.3441,m
2024-02-03 04:59:44+00:00,45253000171,15.7328,m
2024-02-11 16:27:32+00:00,45253000171,16.5894,m
2024-04-05 19:14:56+00:00,45253000171,16.2047,m
2024-04-14 06:42:46+00:00,45253000171,17.2336,m
2024-04-15 17:37:12+00:00,45253000171,17.2448,m
2024-04-26 16:00:02+00:00,45253000171,17.027,m
2024-05-05 03:27:49+00:00,45253000171,17.5682,m
2024-05-17 12:45:07+00:00,45253000171,17.4096,m
2024-05-26 00:12:54+00:00,45253000171,17.6707,m
2024-06-28 06:15:16+00:00,45253000171,20.6569,m
2024-07-06 17:43:02+00:00,45253000171,22.6781,m
2024-07-19 03:00:20+00:00,45253000171,21.6156,m
2024-07-29 01:22:34+00:00,45253000171,20.8813,m
2025-05-07 05:31:26+00:00,45253000171,17.9464,m
2025-05-15 16:59:14+00:00,45253000171,18.2443,m
2025-05-17 03:53:40+00:00,45253000171,19.2461,m
2025-05-28 02:16:32+00:00,45253000171,18.999,m
2025-06-05 13:44:20+00:00,45253000171,21.6013,m
2025-06-07 00:38:46+00:00,45253000171,21.255,m
2025-06-17 23:01:36+00:00,45253000171,19.3684,m
2025-06-26 10:29:26+00:00,45253000171,20.6141,m
2025-06-27 21:23:51+00:00,45253000171,20.6317,m
2025-07-08 19:46:43+00:00,45253000171,20.2127,m
2025-07-17 07:14:32+00:00,45253000171,19.699,m
2025-07-18 18:08:57+00:00,45253000171,19.4773,m
2025-07-29 16:31:48+00:00,45253000171,19.8321,m
2025-08-07 03:59:35+00:00,45253000171,20.3944,m
2025-08-19 13:16:52+00:00,45253000171,20.8341,m
2025-08-28 00:44:41+00:00,45253000171,20.4238,m
2025-08-29 11:39:06+00:00,45253000171,20.2281,m
2025-09-09 10:01:56+00:00,45253000171,20.3805,m
2025-09-17 21:29:43+00:00,45253000171,20.8992,m
2025-09-19 08:24:08+00:00,45253000171,20.6207,m
2025-09-30 06:47:00+00:00,45253000171,20.0276,m
2025-10-08 18:14:48+00:00,45253000171,20.0161,m
2025-10-21 03:32:06+00:00,45253000171,18.8575,m
2025-10-29 14:59:54+00:00,45253000171,18.1715,m
2025-10-31 01:54:20+00:00,45253000171,17.8596,m
2025-11-11 00:17:09+00:00,45253000171,18.1502,m
2025-11-19 11:44:57+00:00,45253000171,17.6012,m
2025-12-01 21:02:13+00:00,45253000171,17.6053,m
