Date,reach_id,wse,wse_units
2023-07-31 23:20:50+00:00,45245800491,309.6925,m
2023-08-21 20:05:56+00:00,45245800491,308.9912,m
2023-09-03 05:23:39+00:00,45245800491,303.1786,m
2023-09-11 16:51:02+00:00,45245800491,310.2252,m
2023-10-02 13:36:04+00:00,45245800491,307.1272,m
2023-10-14 22:53:47+00:00,45245800491,306.3213,m
2023-10-23 10:21:08+00:00,45245800491,302.871,m
2023-11-04 19:38:52+00:00,45245800491,304.4774,m
2023-11-25 16:23:57+00:00,45245800491,304.8031,m
2023-12-04 03:51:19+00:00,45245800491,302.8208,m
2023-12-16 13:09:01+00:00,45245800491,306.9574,m
2024-01-06 09:54:07+00:00,45245800491,307.4705,m
2024-01-14 21:21:29+00:00,45245800491,307.804,m
2024-01-27 06:39:13+00:00,45245800491,303.6967,m
2024-02-04 18:06:35+00:00,45245800491,305.1634,m
2024-03-09 00:09:22+00:00,45245800491,306.0899,m
2024-03-29 20:54:26+00:00,45245800491,306.7932,m
2024-04-07 08:21:47+00:00,45245800491,303.2284,m
2024-04-19 17:39:32+00:00,45245800491,310.9494,m
2024-05-10 14:24:35+00:00,45245800491,305.2739,m
2024-05-19 01:51:57+00:00,45245800491,302.77,m
2024-05-31 11:09:41+00:00,45245800491,305.5423,m
2024-06-21 07:54:45+00:00,45245800491,309.2048,m
2024-07-20 16:07:11+00:00,45245800491,309.7905,m
2025-05-21 03:56:01+00:00,45245800491,308.7727,m
2025-05-29 15:23:23+00:00,45245800491,308.79,m
2025-06-11 00:41:06+00:00,45245800491,304.8484,m
2025-06-19 12:08:26+00:00,45245800491,306.5112,m
2025-07-10 08:53:34+00:00,45245800491,304.8354,m
2025-07-31 05:38:38+00:00,45245800491,306.3835,m
2025-08-21 02:23:43+00:00,45245800491,307.876,m
2025-09-10 23:08:46+00:00,45245800491,308.1158,m
2025-10-01 19:53:50+00:00,45245800491,305.4883,m
2025-10-14 05:11:33+00:00,45245800491,305.2462,m
2025-10-22 16:38:56+00:00,45245800491,305.0528,m
2025-11-04 01:56:39+00:00,45245800491,305.5803,m
2025-11-12 13:23:59+00:00,45245800491,303.8663,m
2025-11-24 22:41:42+00:00,45245800491,304.2083,m
