Date,reach_id,wse,wse_units
2023-07-30 10:13:48+00:00,45253001511,35.8644,m
2023-09-10 03:44:00+00:00,45253001511,34.8252,m
2023-09-18 15:12:08+00:00,45253001511,35.7309,m
2023-10-01 00:29:02+00:00,45253001511,36.2925,m
2023-10-09 11:57:10+00:00,45253001511,36.0884,m
2023-10-21 21:14:07+00:00,45253001511,34.7349,m
2023-10-30 08:42:15+00:00,45253001511,34.4244,m
2023-11-11 17:59:12+00:00,45253001511,34.4307,m
2023-11-20 05:27:21+00:00,45253001511,34.4036,m
2023-12-02 14:44:18+00:00,45253001511,34.3363,m
2023-12-31 22:57:32+00:00,45253001511,34.2591,m
2024-01-13 08:14:27+00:00,45253001511,34.305,m
2024-01-21 19:42:37+00:00,45253001511,34.5659,m
2024-02-03 04:59:33+00:00,45253001511,34.1312,m
2024-02-11 16:27:41+00:00,45253001511,34.4719,m
2024-02-24 01:44:38+00:00,45253001511,34.1128,m
2024-03-03 13:12:46+00:00,45253001511,34.3215,m
2024-03-15 22:29:40+00:00,45253001511,33.566,m
2024-03-24 09:57:50+00:00,45253001511,35.0124,m
2024-04-05 19:14:45+00:00,45253001511,35.4749,m
2024-04-14 06:42:55+00:00,45253001511,36.1159,m
2024-04-26 15:59:51+00:00,45253001511,34.8091,m
2024-05-05 03:27:58+00:00,45253001511,36.549,m
2024-05-17 12:44:56+00:00,45253001511,35.1693,m
2024-05-26 00:13:03+00:00,45253001511,38.4549,m
2024-06-15 20:58:09+00:00,45253001511,36.0937,m
2024-06-28 06:15:05+00:00,45253001511,34.3005,m
2024-07-19 03:00:09+00:00,45253001511,34.9138,m
2024-08-08 23:45:14+00:00,45253001511,35.1332,m
2024-08-17 11:13:22+00:00,45253001511,35.1121,m
2024-08-29 20:30:18+00:00,45253001511,34.6092,m
2024-09-07 07:58:28+00:00,45253001511,34.7503,m
2024-10-10 14:00:30+00:00,45253001511,35.1693,m
2024-10-19 01:28:39+00:00,45253001511,35.1729,m
2024-11-21 07:30:40+00:00,45253001511,34.4595,m
2025-05-07 05:31:15+00:00,45253001511,35.43,m
2025-05-28 02:16:21+00:00,45253001511,34.5003,m
2025-06-05 13:44:30+00:00,45253001511,36.08,m
2025-06-17 23:01:25+00:00,45253001511,34.7613,m
2025-06-26 10:29:35+00:00,45253001511,35.6104,m
2025-07-08 19:46:32+00:00,45253001511,34.6785,m
2025-07-17 07:14:41+00:00,45253001511,35.1693,m
2025-07-29 16:31:36+00:00,45253001511,35.4131,m
2025-08-19 13:16:41+00:00,45253001511,35.5388,m
2025-08-28 00:44:50+00:00,45253001511,37.1564,m
2025-09-09 10:01:45+00:00,45253001511,34.9998,m
2025-09-17 21:29:52+00:00,45253001511,36.5171,m
2025-09-30 06:46:49+00:00,45253001511,34.9571,m
2025-10-08 18:14:57+00:00,45253001511,35.6931,m
2025-10-21 03:31:55+00:00,45253001511,34.8511,m
2025-10-29 15:00:03+00:00,45253001511,34.7102,m
2025-11-11 00:16:58+00:00,45253001511,34.679,m
2025-11-19 11:45:06+00:00,45253001511,34.5734,m
2025-12-01 21:02:02+00:00,45253001511,34.6256,m
2025-12-10 08:30:09+00:00,45253001511,34.4076,m
2025-12-31 05:15:16+00:00,45253001511,34.3817,m
