Date,reach_id,wse,wse_units
2023-08-30 18:28:40+00:00,45243600831,408.3117,m
2023-09-20 15:13:45+00:00,45243600831,407.6951,m
2023-10-11 11:58:48+00:00,45243600831,407.5783,m
2023-11-01 08:43:53+00:00,45243600831,406.7804,m
2023-11-22 05:28:58+00:00,45243600831,406.4698,m
2023-12-13 02:14:02+00:00,45243600831,406.1871,m
2024-01-02 22:59:09+00:00,45243600831,405.4314,m
2024-01-23 19:44:14+00:00,45243600831,405.7931,m
2024-02-13 16:29:19+00:00,45243600831,406.2212,m
2024-03-05 13:14:23+00:00,45243600831,405.9091,m
2024-03-26 09:59:27+00:00,45243600831,405.8568,m
2024-04-16 06:44:33+00:00,45243600831,405.6058,m
2024-05-07 03:29:36+00:00,45243600831,406.2496,m
2024-05-28 00:14:41+00:00,45243600831,406.8803,m
2024-06-17 20:59:47+00:00,45243600831,407.5856,m
2024-07-08 17:44:49+00:00,45243600831,407.9824,m
2024-07-29 14:29:55+00:00,45243600831,408.142,m
2024-08-19 11:14:59+00:00,45243600831,408.2342,m
2024-09-09 08:00:05+00:00,45243600831,407.8258,m
2024-10-21 01:30:17+00:00,45243600831,406.8769,m
2024-12-01 19:00:25+00:00,45243600831,406.1741,m
2025-05-17 17:01:01+00:00,45243600831,406.4001,m
2025-06-07 13:46:07+00:00,45243600831,405.8862,m
2025-06-28 10:31:12+00:00,45243600831,407.247,m
2025-07-19 07:16:18+00:00,45243600831,409.3258,m
2025-08-09 04:01:21+00:00,45243600831,408.1772,m
2025-08-30 00:46:27+00:00,45243600831,408.7677,m
2025-09-19 21:31:29+00:00,45243600831,408.5329,m
2025-10-10 18:16:34+00:00,45243600831,407.1406,m
2025-10-31 15:01:41+00:00,45243600831,408.1178,m
2025-11-21 11:46:44+00:00,45243600831,406.5837,m
2025-12-12 08:31:46+00:00,45243600831,406.1564,m
2026-01-02 05:16:53+00:00,45243600831,406.4499,m
