Date,reach_id,wse,wse_units
2023-08-06 21:41:39+00:00,45259400021,63.6835,m
2023-08-08 08:35:22+00:00,45259400021,63.6685,m
2023-08-27 18:26:43+00:00,45259400021,64.0889,m
2023-08-29 05:20:27+00:00,45259400021,64.2603,m
2023-09-17 15:11:49+00:00,45259400021,63.1633,m
2023-09-19 02:05:33+00:00,45259400021,63.0501,m
2023-10-08 11:56:51+00:00,45259400021,63.3498,m
2023-10-09 22:50:35+00:00,45259400021,63.3626,m
2023-10-29 08:41:56+00:00,45259400021,62.7574,m
2023-10-30 19:35:40+00:00,45259400021,62.5739,m
2023-11-19 05:27:01+00:00,45259400021,62.3683,m
2023-11-20 16:20:45+00:00,45259400021,62.1633,m
2023-12-10 02:12:06+00:00,45259400021,62.3977,m
2023-12-11 13:05:50+00:00,45259400021,62.3637,m
2023-12-30 22:57:12+00:00,45259400021,62.5665,m
2024-01-01 09:50:56+00:00,45259400021,62.0289,m
2024-01-20 19:42:18+00:00,45259400021,62.4387,m
2024-01-22 06:36:02+00:00,45259400021,62.0794,m
2024-02-10 16:27:22+00:00,45259400021,62.1935,m
2024-02-12 03:21:06+00:00,45259400021,62.5995,m
2024-04-13 06:42:36+00:00,45259400021,62.446,m
2024-04-14 17:36:20+00:00,45259400021,62.4445,m
2024-05-04 03:27:39+00:00,45259400021,62.5598,m
2024-05-05 14:21:23+00:00,45259400021,62.718,m
2024-05-25 00:12:44+00:00,45259400021,62.5688,m
2024-05-26 11:06:28+00:00,45259400021,62.4473,m
2024-07-05 17:42:52+00:00,45259400021,64.0065,m
2024-07-07 04:36:37+00:00,45259400021,63.9461,m
2024-07-26 14:27:58+00:00,45259400021,63.802,m
2024-07-28 01:21:42+00:00,45259400021,63.6609,m
2025-05-14 16:59:04+00:00,45259400021,62.7874,m
2025-05-16 03:52:49+00:00,45259400021,62.9366,m
2025-06-04 13:44:11+00:00,45259400021,63.9586,m
2025-06-06 00:37:55+00:00,45259400021,63.6248,m
2025-06-25 10:29:15+00:00,45259400021,63.557,m
2025-06-26 21:23:00+00:00,45259400021,63.6566,m
2025-07-16 07:14:22+00:00,45259400021,63.41,m
2025-07-17 18:08:06+00:00,45259400021,63.1744,m
2025-08-06 03:59:25+00:00,45259400021,63.4646,m
2025-08-07 14:53:09+00:00,45259400021,63.3477,m
2025-08-27 00:44:31+00:00,45259400021,63.2264,m
2025-08-28 11:38:15+00:00,45259400021,63.3244,m
2025-09-16 21:29:33+00:00,45259400021,63.5606,m
2025-09-18 08:23:16+00:00,45259400021,63.3073,m
2025-10-07 18:14:38+00:00,45259400021,63.2855,m
2025-10-09 05:08:22+00:00,45259400021,63.1693,m
2025-10-28 14:59:44+00:00,45259400021,62.606,m
2025-10-30 01:53:28+00:00,45259400021,62.6158,m
2025-11-18 11:44:47+00:00,45259400021,62.5089,m
2025-11-19 22:38:31+00:00,45259400021,62.3107,m
