Date,reach_id,wse,wse_units
2023-07-27 23:18:16+00:00,45311100735,1.8947,m
2023-08-09 08:36:58+00:00,45311100735,2.4113,m
2023-08-30 05:22:03+00:00,45311100735,1.9524,m
2023-09-07 16:48:28+00:00,45311100735,3.1167,m
2023-09-20 02:07:08+00:00,45311100735,3.5653,m
2023-09-28 13:33:32+00:00,45311100735,2.2931,m
2023-10-19 10:18:35+00:00,45311100735,1.4137,m
2023-10-31 19:37:16+00:00,45311100735,0.8426,m
2023-11-09 07:03:41+00:00,45311100735,1.5098,m
2023-11-21 16:22:21+00:00,45311100735,1.5069,m
2023-11-30 03:48:46+00:00,45311100735,1.3553,m
2023-12-12 13:07:25+00:00,45311100735,1.2665,m
2023-12-21 00:33:50+00:00,45311100735,0.6246,m
2024-01-02 09:52:32+00:00,45311100735,0.4705,m
2024-01-23 06:37:37+00:00,45311100735,0.3913,m
2024-01-31 18:04:02+00:00,45311100735,0.9227,m
2024-02-13 03:22:42+00:00,45311100735,1.6328,m
2024-04-03 08:19:14+00:00,45311100735,1.1157,m
2024-04-15 17:37:55+00:00,45311100735,1.5938,m
2024-04-24 05:04:20+00:00,45311100735,0.8434,m
2024-05-06 14:22:59+00:00,45311100735,1.6768,m
2024-05-15 01:49:24+00:00,45311100735,1.102,m
2024-06-25 19:19:33+00:00,45311100735,1.8709,m
2024-07-08 04:38:12+00:00,45311100735,2.6116,m
2024-07-16 16:04:38+00:00,45311100735,2.5818,m
2024-07-29 01:23:18+00:00,45311100735,2.3178,m
2025-05-17 03:54:24+00:00,45311100735,1.8101,m
2025-05-25 15:20:49+00:00,45311100735,1.601,m
2025-06-07 00:39:30+00:00,45311100735,2.0221,m
2025-06-15 12:05:53+00:00,45311100735,2.9496,m
2025-06-27 21:24:35+00:00,45311100735,1.8804,m
2025-07-06 08:51:00+00:00,45311100735,2.8988,m
2025-07-18 18:09:41+00:00,45311100735,2.7867,m
2025-07-27 05:36:05+00:00,45311100735,2.3318,m
2025-08-08 14:54:44+00:00,45311100735,2.5112,m
2025-08-17 02:21:09+00:00,45311100735,3.0552,m
2025-08-29 11:39:50+00:00,45311100735,2.6008,m
2025-09-06 23:06:14+00:00,45311100735,3.4389,m
2025-09-19 08:24:52+00:00,45311100735,3.2013,m
2025-10-10 05:09:57+00:00,45311100735,2.2703,m
2025-10-18 16:36:23+00:00,45311100735,1.3847,m
2025-10-31 01:55:04+00:00,45311100735,1.4522,m
2025-11-08 13:21:27+00:00,45311100735,3.0498,m
2025-11-20 22:40:07+00:00,45311100735,2.6933,m
2025-11-29 10:06:31+00:00,45311100735,1.3986,m
