Date,reach_id,wse,wse_units
2023-08-10 08:36:30+00:00,45241600531,58.78,m
2023-08-29 18:27:42+00:00,45241600531,58.6627,m
2023-08-31 05:21:34+00:00,45241600531,58.8187,m
2023-09-19 15:12:47+00:00,45241600531,58.3294,m
2023-09-21 02:06:40+00:00,45241600531,58.5058,m
2023-10-10 11:57:49+00:00,45241600531,58.4339,m
2023-10-11 22:51:42+00:00,45241600531,58.5423,m
2023-10-31 08:42:55+00:00,45241600531,58.1104,m
2023-11-01 19:36:47+00:00,45241600531,57.9278,m
2023-11-21 05:28:00+00:00,45241600531,57.8902,m
2023-11-22 16:21:53+00:00,45241600531,58.0562,m
2023-12-13 13:06:56+00:00,45241600531,57.9458,m
2024-01-01 22:58:11+00:00,45241600531,58.3738,m
2024-01-03 09:52:03+00:00,45241600531,57.7943,m
2024-01-22 19:43:16+00:00,45241600531,58.3039,m
2024-01-24 06:37:09+00:00,45241600531,57.831,m
2024-02-12 16:28:21+00:00,45241600531,57.7784,m
2024-02-14 03:22:13+00:00,45241600531,57.8912,m
2024-03-04 13:13:26+00:00,45241600531,57.7938,m
2024-03-06 00:07:18+00:00,45241600531,57.8321,m
2024-03-25 09:58:29+00:00,45241600531,57.9063,m
2024-03-26 20:52:21+00:00,45241600531,51.1991,m
2024-04-15 06:43:35+00:00,45241600531,57.3599,m
2024-04-16 17:37:27+00:00,45241600531,56.9806,m
2024-05-06 03:28:38+00:00,45241600531,56.6684,m
2024-05-07 14:22:30+00:00,45241600531,56.3267,m
2024-05-27 00:13:43+00:00,45241600531,57.5447,m
2024-05-28 11:07:35+00:00,45241600531,57.3784,m
2024-06-16 20:58:49+00:00,45241600531,58.4023,m
2024-07-07 17:43:51+00:00,45241600531,59.3078,m
2024-07-28 14:28:57+00:00,45241600531,59.075,m
2024-07-30 01:22:49+00:00,45241600531,59.0501,m
2024-08-18 11:14:01+00:00,45241600531,60.1318,m
2024-09-08 07:59:07+00:00,45241600531,58.3918,m
2024-09-09 18:52:59+00:00,45241600531,58.1143,m
2024-10-20 01:29:19+00:00,45241600531,58.6915,m
2024-10-21 12:23:11+00:00,45241600531,58.3121,m
2024-11-30 18:59:28+00:00,45241600531,58.1201,m
2024-12-02 05:53:20+00:00,45241600531,57.7796,m
2025-05-16 17:00:03+00:00,45241600531,57.7796,m
2025-05-18 03:53:56+00:00,45241600531,58.0842,m
2025-06-06 13:45:09+00:00,45241600531,58.5085,m
2025-06-08 00:39:01+00:00,45241600531,58.133,m
2025-06-27 10:30:14+00:00,45241600531,57.97,m
2025-06-28 21:24:07+00:00,45241600531,58.4103,m
2025-07-18 07:15:20+00:00,45241600531,58.4783,m
2025-07-19 18:09:12+00:00,45241600531,58.5599,m
2025-08-08 04:00:23+00:00,45241600531,58.4916,m
2025-08-29 00:45:29+00:00,45241600531,58.0755,m
2025-08-30 11:39:21+00:00,45241600531,58.6105,m
2025-09-18 21:30:31+00:00,45241600531,58.8764,m
2025-09-20 08:24:23+00:00,45241600531,58.7232,m
2025-10-09 18:15:36+00:00,45241600531,58.555,m
2025-10-11 05:09:29+00:00,45241600531,58.5131,m
2025-10-30 15:00:43+00:00,45241600531,58.1417,m
2025-11-01 01:54:35+00:00,45241600531,58.8778,m
2025-11-20 11:45:46+00:00,45241600531,58.0388,m
2025-11-21 22:39:38+00:00,45241600531,57.7838,m
2025-12-11 08:30:48+00:00,45241600531,58.114,m
2025-12-12 19:24:40+00:00,45241600531,57.7345,m
2026-01-01 05:15:55+00:00,45241600531,57.8101,m
2026-01-02 16:09:47+00:00,45241600531,57.5843,m
