Date,reach_id,wse,wse_units
2023-08-02 10:15:32+00:00,45247100031,79.4452,m
2023-08-10 21:43:19+00:00,45247100031,80.3938,m
2023-08-23 07:00:37+00:00,45247100031,79.2202,m
2023-08-31 18:28:24+00:00,45247100031,78.3487,m
2023-09-13 03:45:43+00:00,45247100031,76.801,m
2023-09-21 15:13:29+00:00,45247100031,78.9351,m
2023-10-04 00:30:45+00:00,45247100031,76.9306,m
2023-10-12 11:58:32+00:00,45247100031,75.3933,m
2023-10-24 21:15:50+00:00,45247100031,74.3022,m
2023-11-02 08:43:37+00:00,45247100031,74.1719,m
2023-11-14 18:00:55+00:00,45247100031,74.0021,m
2023-11-23 05:28:42+00:00,45247100031,74.014,m
2023-12-05 14:46:01+00:00,45247100031,74.058,m
2023-12-14 02:13:46+00:00,45247100031,74.1991,m
2024-01-03 22:58:53+00:00,45247100031,74.0172,m
2024-01-16 08:16:11+00:00,45247100031,73.7862,m
2024-01-24 19:43:58+00:00,45247100031,73.6863,m
2024-02-06 05:01:16+00:00,45247100031,73.8808,m
2024-02-14 16:29:03+00:00,45247100031,74.7602,m
2024-04-08 19:16:29+00:00,45247100031,73.5068,m
2024-04-29 16:01:34+00:00,45247100031,73.0145,m
2024-05-08 03:29:20+00:00,45247100031,72.9711,m
2024-05-20 12:46:39+00:00,45247100031,72.7814,m
2024-05-29 00:14:25+00:00,45247100031,73.2305,m
2024-07-01 06:16:47+00:00,45247100031,74.1351,m
2024-07-09 17:44:33+00:00,45247100031,73.7694,m
2024-07-22 03:01:53+00:00,45247100031,76.0345,m
2024-07-30 14:29:38+00:00,45247100031,108.5185,m
2025-05-10 05:32:58+00:00,45247100031,72.9051,m
2025-05-18 17:00:45+00:00,45247100031,72.934,m
2025-05-31 02:18:05+00:00,45247100031,72.9078,m
2025-06-08 13:45:51+00:00,45247100031,73.3227,m
2025-06-20 23:03:09+00:00,45247100031,74.6529,m
2025-06-29 10:30:56+00:00,45247100031,76.993,m
2025-07-11 19:48:16+00:00,45247100031,80.8403,m
2025-07-20 07:16:02+00:00,45247100031,85.3383,m
2025-08-10 04:01:05+00:00,45247100031,82.6797,m
2025-08-22 13:18:25+00:00,45247100031,80.4637,m
2025-08-31 00:46:11+00:00,45247100031,84.384,m
2025-09-12 10:03:28+00:00,45247100031,85.4952,m
2025-09-20 21:31:13+00:00,45247100031,80.1521,m
2025-10-03 06:48:32+00:00,45247100031,78.4282,m
2025-10-11 18:16:18+00:00,45247100031,77.9117,m
2025-10-24 03:33:38+00:00,45247100031,76.6298,m
2025-11-01 15:01:24+00:00,45247100031,76.0756,m
2025-11-14 00:18:41+00:00,45247100031,76.3448,m
2025-11-22 11:46:27+00:00,45247100031,75.8496,m
