Date,reach_id,wse,wse_units
2023-04-06 04:44:31+00:00,45244200421,104.2318,m
2023-04-07 04:35:09+00:00,45244200421,104.6579,m
2023-04-08 04:25:47+00:00,45244200421,104.1675,m
2023-04-09 04:16:25+00:00,45244200421,102.7269,m
2023-04-10 04:07:04+00:00,45244200421,104.1649,m
2023-04-11 03:57:42+00:00,45244200421,104.0059,m
2023-04-12 03:48:20+00:00,45244200421,104.3497,m
2023-04-13 03:38:58+00:00,45244200421,104.1184,m
2023-04-14 03:29:36+00:00,45244200421,103.9683,m
2023-04-15 03:20:14+00:00,45244200421,101.2469,m
2023-04-16 03:10:52+00:00,45244200421,104.511,m
2023-04-17 03:01:30+00:00,45244200421,103.9354,m
2023-04-18 02:52:07+00:00,45244200421,107.249,m
2023-04-19 02:42:45+00:00,45244200421,104.5971,m
2023-04-20 02:33:23+00:00,45244200421,107.9007,m
2023-04-21 02:24:01+00:00,45244200421,105.3835,m
2023-04-22 02:14:39+00:00,45244200421,105.4715,m
2023-04-23 02:05:17+00:00,45244200421,106.4777,m
2023-04-24 01:55:55+00:00,45244200421,103.8101,m
2023-04-25 01:46:33+00:00,45244200421,106.1801,m
2023-04-26 01:37:10+00:00,45244200421,108.3984,m
2023-04-27 01:27:48+00:00,45244200421,104.5213,m
2023-04-28 01:18:26+00:00,45244200421,105.3815,m
2023-04-29 01:09:04+00:00,45244200421,105.7505,m
2023-04-30 00:59:42+00:00,45244200421,103.5418,m
2023-05-01 00:50:20+00:00,45244200421,104.9026,m
2023-05-02 00:40:57+00:00,45244200421,102.4696,m
2023-05-03 00:31:35+00:00,45244200421,104.0717,m
2023-05-04 00:22:13+00:00,45244200421,103.4985,m
2023-05-05 00:12:50+00:00,45244200421,104.5387,m
2023-05-06 00:03:28+00:00,45244200421,105.8031,m
2023-05-06 23:54:06+00:00,45244200421,105.5266,m
2023-05-07 23:44:44+00:00,45244200421,104.6937,m
2023-05-08 23:35:21+00:00,45244200421,104.6557,m
2023-05-09 23:25:59+00:00,45244200421,104.84,m
2023-05-10 23:16:37+00:00,45244200421,103.803,m
2023-05-11 23:07:15+00:00,45244200421,104.8387,m
2023-05-12 22:57:52+00:00,45244200421,103.771,m
2023-05-14 22:39:08+00:00,45244200421,104.3048,m
2023-05-15 22:29:45+00:00,45244200421,106.898,m
2023-05-16 22:20:23+00:00,45244200421,105.7571,m
2023-05-17 22:11:00+00:00,45244200421,104.5906,m
2023-05-18 22:01:38+00:00,45244200421,105.3611,m
2023-05-22 21:24:11+00:00,45244200421,106.7423,m
2023-05-23 21:14:49+00:00,45244200421,106.2688,m
2023-05-24 21:05:26+00:00,45244200421,105.2178,m
2023-05-25 20:56:04+00:00,45244200421,104.8709,m
2023-05-26 20:46:42+00:00,45244200421,105.9791,m
2023-05-27 20:37:20+00:00,45244200421,103.6345,m
2023-05-28 20:27:58+00:00,45244200421,103.8664,m
2023-05-29 20:18:36+00:00,45244200421,103.8428,m
2023-05-30 20:09:13+00:00,45244200421,104.1612,m
2023-05-31 19:59:51+00:00,45244200421,103.7407,m
2023-06-01 19:50:29+00:00,45244200421,102.7808,m
2023-06-02 19:41:07+00:00,45244200421,106.1407,m
2023-06-04 19:22:23+00:00,45244200421,105.1738,m
2023-06-05 19:13:00+00:00,45244200421,102.6716,m
2023-06-06 19:03:38+00:00,45244200421,103.9384,m
2023-06-07 18:54:16+00:00,45244200421,103.5621,m
2023-06-08 18:44:54+00:00,45244200421,104.2995,m
2023-06-09 18:35:32+00:00,45244200421,105.8698,m
2023-06-10 18:26:10+00:00,45244200421,104.9009,m
2023-06-11 18:16:47+00:00,45244200421,103.2298,m
2023-06-12 18:07:25+00:00,45244200421,101.5698,m
2023-06-13 17:58:03+00:00,45244200421,105.3282,m
2023-06-14 17:48:40+00:00,45244200421,104.132,m
2023-06-15 17:39:18+00:00,45244200421,103.4589,m
2023-06-16 17:29:56+00:00,45244200421,102.0653,m
2023-06-17 17:20:34+00:00,45244200421,103.9877,m
2023-06-18 17:11:12+00:00,45244200421,102.6284,m
2023-06-19 17:01:50+00:00,45244200421,105.5252,m
2023-06-20 16:52:28+00:00,45244200421,104.725,m
2023-06-21 16:43:06+00:00,45244200421,102.9917,m
2023-06-22 16:33:44+00:00,45244200421,103.9166,m
2023-06-23 16:24:22+00:00,45244200421,102.8803,m
2023-06-24 16:15:00+00:00,45244200421,104.1335,m
2023-06-25 16:05:38+00:00,45244200421,104.5568,m
2023-06-26 15:56:16+00:00,45244200421,108.6033,m
2023-06-27 15:46:54+00:00,45244200421,104.651,m
2023-06-28 15:37:31+00:00,45244200421,103.2803,m
2023-06-29 15:28:09+00:00,45244200421,104.3857,m
2023-06-30 15:18:47+00:00,45244200421,102.9025,m
2023-07-01 15:09:25+00:00,45244200421,105.7809,m
2023-07-02 15:00:03+00:00,45244200421,106.0238,m
2023-07-03 14:50:41+00:00,45244200421,105.1337,m
2023-07-05 14:31:57+00:00,45244200421,105.9526,m
2023-07-06 14:22:35+00:00,45244200421,105.6908,m
2023-07-07 14:13:13+00:00,45244200421,105.1041,m
2023-07-08 14:03:51+00:00,45244200421,104.904,m
2023-07-09 13:54:28+00:00,45244200421,91.0882,m
2023-07-10 13:45:06+00:00,45244200421,104.8444,m
2023-08-10 21:43:58+00:00,45244200421,106.4196,m
2023-08-31 18:29:03+00:00,45244200421,105.7404,m
2023-09-02 05:22:16+00:00,45244200421,105.6762,m
2023-09-21 15:14:08+00:00,45244200421,105.534,m
2023-10-12 11:59:10+00:00,45244200421,105.4479,m
2023-10-13 22:52:23+00:00,45244200421,105.3283,m
2023-11-02 08:44:16+00:00,45244200421,104.8213,m
2023-11-03 19:37:29+00:00,45244200421,105.2909,m
2023-11-23 05:29:21+00:00,45244200421,104.999,m
2023-11-24 16:22:34+00:00,45244200421,105.0622,m
2023-12-14 02:14:24+00:00,45244200421,105.1091,m
2023-12-15 13:07:37+00:00,45244200421,105.0453,m
2024-01-03 22:59:31+00:00,45244200421,104.8622,m
2024-01-05 09:52:44+00:00,45244200421,104.9962,m
2024-01-24 19:44:37+00:00,45244200421,104.9966,m
2024-01-26 06:37:50+00:00,45244200421,104.5548,m
2024-02-14 16:29:42+00:00,45244200421,104.8306,m
2024-03-28 20:53:02+00:00,45244200421,104.0952,m
2024-04-18 17:38:08+00:00,45244200421,104.8332,m
2024-05-08 03:29:59+00:00,45244200421,103.5746,m
2024-05-09 14:23:12+00:00,45244200421,103.6316,m
2024-05-29 00:15:04+00:00,45244200421,103.6561,m
2024-06-20 07:53:22+00:00,45244200421,103.8901,m
2024-07-09 17:45:12+00:00,45244200421,107.9852,m
2024-07-11 04:38:25+00:00,45244200421,107.0717,m
2024-07-30 14:30:17+00:00,45244200421,105.5898,m
2025-05-18 17:01:24+00:00,45244200421,104.0388,m
2025-05-20 03:54:37+00:00,45244200421,103.966,m
2025-06-08 13:46:29+00:00,45244200421,104.1628,m
2025-06-10 00:39:42+00:00,45244200421,103.9024,m
2025-06-29 10:31:35+00:00,45244200421,105.0328,m
2025-06-30 21:24:48+00:00,45244200421,106.0726,m
2025-07-20 07:16:41+00:00,45244200421,105.1808,m
2025-07-21 18:09:53+00:00,45244200421,105.7268,m
2025-08-10 04:01:44+00:00,45244200421,106.2064,m
2025-08-11 14:54:57+00:00,45244200421,105.9638,m
2025-08-31 00:46:49+00:00,45244200421,106.0524,m
2025-09-01 11:40:02+00:00,45244200421,106.0332,m
2025-09-20 21:31:51+00:00,45244200421,106.3358,m
2025-09-22 08:25:04+00:00,45244200421,106.1859,m
2025-10-11 18:16:57+00:00,45244200421,105.7335,m
2025-10-13 05:10:10+00:00,45244200421,105.6415,m
2025-11-01 15:02:03+00:00,45244200421,105.4008,m
2025-11-03 01:55:16+00:00,45244200421,105.5532,m
2025-11-22 11:47:06+00:00,45244200421,105.2826,m
2025-11-23 22:40:19+00:00,45244200421,105.4512,m
