Date,reach_id,wse,wse_units
2023-08-03 10:16:30+00:00,45247202461,355.4097,m
2023-08-24 07:01:35+00:00,45247202461,352.2602,m
2023-09-01 18:28:30+00:00,45247202461,355.3599,m
2023-09-14 03:46:41+00:00,45247202461,352.4219,m
2023-10-05 00:31:43+00:00,45247202461,352.1697,m
2023-10-25 21:16:48+00:00,45247202461,356.964,m
2023-11-03 08:43:42+00:00,45247202461,354.6156,m
2023-11-15 18:01:53+00:00,45247202461,354.2052,m
2023-11-24 05:28:48+00:00,45247202461,353.9132,m
2023-12-06 14:46:58+00:00,45247202461,353.5697,m
2023-12-15 02:13:51+00:00,45247202461,356.9838,m
2024-01-04 22:58:58+00:00,45247202461,347.2186,m
2024-03-28 09:59:16+00:00,45247202461,351.1946,m
2024-04-09 19:17:27+00:00,45247202461,353.0439,m
2024-04-30 16:02:31+00:00,45247202461,353.6232,m
2024-05-09 03:29:26+00:00,45247202461,342.6519,m
2024-05-21 12:47:36+00:00,45247202461,359.5955,m
2024-06-19 20:59:36+00:00,45247202461,350.7986,m
2024-07-02 06:17:45+00:00,45247202461,359.9605,m
2024-07-10 17:44:39+00:00,45247202461,360.7121,m
2024-07-23 03:02:51+00:00,45247202461,359.9697,m
2025-05-11 05:33:56+00:00,45247202461,351.1567,m
2025-05-19 17:00:51+00:00,45247202461,352.1985,m
2025-06-01 02:19:03+00:00,45247202461,351.195,m
2025-06-09 13:45:56+00:00,45247202461,350.1449,m
2025-06-30 10:31:02+00:00,45247202461,359.9456,m
2025-07-21 07:16:07+00:00,45247202461,358.6476,m
2025-08-02 16:34:17+00:00,45247202461,357.7775,m
2025-08-11 04:01:11+00:00,45247202461,359.2961,m
2025-08-23 13:19:22+00:00,45247202461,355.9102,m
2025-09-01 00:46:16+00:00,45247202461,353.0522,m
2025-09-13 10:04:25+00:00,45247202461,353.2264,m
2025-09-21 21:31:18+00:00,45247202461,352.4286,m
2025-10-04 06:49:30+00:00,45247202461,354.8661,m
2025-10-12 18:16:24+00:00,45247202461,354.7966,m
2025-10-25 03:34:36+00:00,45247202461,354.6618,m
2025-11-02 15:01:30+00:00,45247202461,355.6601,m
2025-11-15 00:19:39+00:00,45247202461,357.7336,m
2025-11-23 11:46:33+00:00,45247202461,358.6889,m
