Date,reach_id,wse,wse_units
2023-07-29 10:12:19+00:00,45297200081,4448.86,m
2023-08-07 21:42:54+00:00,45297200081,4448.7345,m
2023-09-09 03:42:31+00:00,45297200081,4449.0734,m
2023-09-18 15:13:04+00:00,45297200081,4448.9569,m
2023-09-30 00:27:34+00:00,45297200081,4449.642,m
2023-10-09 11:58:06+00:00,45297200081,4448.8882,m
2023-10-20 21:12:38+00:00,45297200081,4448.8288,m
2023-10-30 08:43:12+00:00,45297200081,4448.8943,m
2023-11-10 17:57:43+00:00,45297200081,4449.4936,m
2023-11-20 05:28:17+00:00,45297200081,4448.7512,m
2023-12-01 14:42:49+00:00,45297200081,4448.5904,m
2023-12-22 11:27:53+00:00,45297200081,4448.6606,m
2023-12-31 22:58:28+00:00,45297200081,4448.458,m
2024-01-12 08:12:58+00:00,45297200081,4448.4513,m
2024-01-21 19:43:33+00:00,45297200081,4448.7605,m
2024-02-02 04:58:05+00:00,45297200081,4448.8689,m
2024-02-11 16:28:38+00:00,45297200081,4449.9038,m
2024-02-23 01:43:10+00:00,45297200081,4448.5541,m
2024-03-03 13:13:43+00:00,45297200081,4448.5656,m
2024-03-14 22:28:12+00:00,45297200081,4448.3297,m
2024-03-24 09:58:46+00:00,45297200081,4448.7171,m
2024-04-14 06:43:51+00:00,45297200081,4448.5072,m
2024-04-25 15:58:22+00:00,45297200081,4448.4453,m
2024-05-16 12:43:27+00:00,45297200081,4448.6947,m
2024-05-26 00:13:59+00:00,45297200081,4448.7596,m
2024-06-06 09:28:33+00:00,45297200081,4448.6362,m
2024-06-15 20:59:06+00:00,45297200081,4448.4643,m
2024-06-27 06:13:36+00:00,45297200081,4448.623,m
2024-07-06 17:44:08+00:00,45297200081,4449.6275,m
2024-07-18 02:58:40+00:00,45297200081,4448.7785,m
2024-07-27 14:29:14+00:00,45297200081,4450.0095,m
2024-08-07 23:43:45+00:00,45297200081,4451.2093,m
2024-08-28 20:28:49+00:00,45297200081,4449.0666,m
2024-09-07 07:59:24+00:00,45297200081,4448.9142,m
2024-10-09 13:59:02+00:00,45297200081,4449.194,m
2024-10-19 01:29:36+00:00,45297200081,4448.8963,m
2024-11-20 07:29:11+00:00,45297200081,4448.8773,m
2025-05-27 02:14:52+00:00,45297200081,4452.1972,m
2025-06-05 13:45:26+00:00,45297200081,4449.0643,m
2025-06-26 10:30:31+00:00,45297200081,4449.0621,m
2025-07-07 19:45:03+00:00,45297200081,4448.937,m
2025-07-17 07:15:37+00:00,45297200081,4449.0579,m
2025-07-28 16:30:08+00:00,45297200081,4449.0051,m
2025-08-07 04:00:40+00:00,45297200081,4449.181,m
2025-08-18 13:15:12+00:00,45297200081,4449.0459,m
2025-08-28 00:45:46+00:00,45297200081,4449.341,m
2025-09-08 10:00:16+00:00,45297200081,4449.139,m
2025-09-17 21:30:48+00:00,45297200081,4449.2012,m
2025-09-29 06:45:20+00:00,45297200081,4448.9595,m
2025-10-08 18:15:53+00:00,45297200081,4449.2841,m
2025-10-20 03:30:26+00:00,45297200081,4448.8781,m
2025-10-29 15:01:00+00:00,45297200081,4448.8782,m
2025-11-10 00:15:30+00:00,45297200081,4448.8453,m
2025-11-19 11:46:02+00:00,45297200081,4448.9086,m
2025-11-30 21:00:33+00:00,45297200081,4448.5055,m
2025-12-10 08:31:06+00:00,45297200081,4448.8973,m
2025-12-21 17:45:38+00:00,45297200081,4448.4517,m
2025-12-31 05:16:12+00:00,45297200081,4448.6085,m
