Date,reach_id,wse,wse_units
2023-09-02 18:30:53+00:00,45249900151,298.7901,m
2023-09-04 05:22:32+00:00,45249900151,298.5349,m
2023-10-14 12:01:00+00:00,45249900151,298.9299,m
2023-10-15 22:52:40+00:00,45249900151,298.4243,m
2023-11-05 19:37:45+00:00,45249900151,298.5134,m
2023-11-25 05:31:11+00:00,45249900151,298.716,m
2023-11-26 16:22:50+00:00,45249900151,298.504,m
2023-12-16 02:16:14+00:00,45249900151,298.6576,m
2023-12-17 13:07:54+00:00,45249900151,298.6299,m
2024-01-05 23:01:21+00:00,45249900151,298.5979,m
2024-01-07 09:53:00+00:00,45249900151,298.3945,m
2024-01-26 19:46:27+00:00,45249900151,298.6964,m
2024-01-28 06:38:06+00:00,45249900151,298.3268,m
2024-03-29 10:01:39+00:00,45249900151,298.3327,m
2024-03-30 20:53:18+00:00,45249900151,298.5764,m
2024-04-19 06:46:45+00:00,45249900151,298.1844,m
2024-04-20 17:38:24+00:00,45249900151,299.1327,m
2024-05-10 03:31:49+00:00,45249900151,298.3284,m
2024-05-11 14:23:28+00:00,45249900151,298.1945,m
2024-06-20 21:01:59+00:00,45249900151,298.4013,m
2024-06-22 07:53:38+00:00,45249900151,298.2085,m
2024-07-11 17:47:02+00:00,45249900151,298.8979,m
2024-07-13 04:38:41+00:00,45249900151,298.0674,m
2025-05-20 17:03:14+00:00,45249900151,298.2908,m
2025-05-22 03:54:54+00:00,45249900151,297.9531,m
2025-06-10 13:48:19+00:00,45249900151,298.5916,m
2025-06-12 00:39:58+00:00,45249900151,298.0446,m
2025-07-01 10:33:25+00:00,45249900151,299.3123,m
2025-07-02 21:25:04+00:00,45249900151,298.8741,m
2025-07-22 07:18:30+00:00,45249900151,299.8895,m
2025-07-23 18:10:10+00:00,45249900151,297.7109,m
2025-08-12 04:03:34+00:00,45249900151,299.8568,m
2025-08-13 14:55:13+00:00,45249900151,299.5581,m
2025-09-02 00:48:39+00:00,45249900151,301.6619,m
2025-09-03 11:40:18+00:00,45249900151,301.6165,m
2025-09-22 21:33:41+00:00,45249900151,299.2566,m
2025-09-24 08:25:21+00:00,45249900151,299.1625,m
2025-10-13 18:18:47+00:00,45249900151,298.7868,m
2025-10-15 05:10:27+00:00,45249900151,298.5763,m
2025-11-03 15:03:53+00:00,45249900151,298.4206,m
2025-11-05 01:55:32+00:00,45249900151,298.1611,m
2025-11-24 11:48:56+00:00,45249900151,298.3797,m
2025-11-25 22:40:35+00:00,45249900151,298.3324,m
