Date,reach_id,wse,wse_units
2023-08-01 23:21:11+00:00,45247402361,472.6038,m
2023-08-22 20:06:16+00:00,45247402361,472.2832,m
2023-09-04 05:24:23+00:00,45247402361,471.9604,m
2023-09-12 16:51:22+00:00,45247402361,475.6023,m
2023-10-24 10:21:29+00:00,45247402361,471.6182,m
2023-12-05 03:51:40+00:00,45247402361,470.4133,m
2024-04-29 05:07:13+00:00,45247402361,472.7116,m
2024-05-09 03:29:26+00:00,45247402361,469.3082,m
2024-07-13 04:40:32+00:00,45247402361,477.228,m
2025-07-11 08:53:54+00:00,45247402361,478.8184,m
2025-07-23 18:12:00+00:00,45247402361,478.403,m
2025-08-01 05:38:58+00:00,45247402361,475.3003,m
2025-08-11 04:01:11+00:00,45247402361,473.5392,m
2025-08-13 14:57:04+00:00,45247402361,475.5071,m
2025-09-03 11:42:09+00:00,45247402361,471.8921,m
2025-09-24 08:27:11+00:00,45247402361,469.6681,m
2025-10-15 05:12:17+00:00,45247402361,471.7328,m
