Date,reach_id,wse,wse_units
2023-08-02 23:21:42+00:00,45248900363,403.7931,m
2023-08-23 20:06:46+00:00,45248900363,403.7602,m
2023-09-05 05:24:51+00:00,45248900363,396.7613,m
2023-09-13 16:51:53+00:00,45248900363,402.102,m
2023-10-04 13:36:55+00:00,45248900363,420.1936,m
2023-10-25 10:22:00+00:00,45248900363,402.4085,m
2023-11-06 19:40:03+00:00,45248900363,400.0019,m
2023-11-15 07:07:05+00:00,45248900363,403.5119,m
2023-11-27 16:25:09+00:00,45248900363,392.2754,m
2023-12-06 03:52:10+00:00,45248900363,405.2021,m
2023-12-18 13:10:12+00:00,45248900363,398.9642,m
2024-01-08 09:55:19+00:00,45248900363,398.4234,m
2024-01-16 21:22:21+00:00,45248900363,410.7564,m
2024-01-29 06:40:25+00:00,45248900363,397.9086,m
2024-02-06 18:07:26+00:00,45248900363,403.6367,m
2024-02-19 03:25:30+00:00,45248900363,397.524,m
2024-02-27 14:52:31+00:00,45248900363,404.9072,m
2024-03-11 00:10:33+00:00,45248900363,396.5308,m
2024-03-19 11:37:34+00:00,45248900363,405.6724,m
2024-03-31 20:55:37+00:00,45248900363,395.8494,m
2024-04-09 08:22:39+00:00,45248900363,398.1015,m
2024-04-21 17:40:43+00:00,45248900363,395.0905,m
2024-05-12 14:25:47+00:00,45248900363,395.0645,m
2024-05-21 01:52:48+00:00,45248900363,399.9627,m
2024-06-02 11:10:52+00:00,45248900363,394.8581,m
2024-06-10 22:37:54+00:00,45248900363,395.3213,m
2024-06-23 07:55:56+00:00,45248900363,394.8745,m
2024-07-01 19:22:57+00:00,45248900363,400.7562,m
2024-07-14 04:41:00+00:00,45248900363,394.9483,m
2024-08-04 01:26:04+00:00,45248900363,396.3002,m
2024-08-12 12:53:07+00:00,45248900363,408.2439,m
2024-08-24 22:11:08+00:00,45248900363,397.3074,m
2024-09-02 09:38:12+00:00,45248900363,400.9192,m
2024-10-05 15:41:23+00:00,45248900363,400.0468,m
2024-10-14 03:08:23+00:00,45248900363,405.5308,m
2024-11-16 09:11:30+00:00,45248900363,399.9662,m
2024-11-24 20:38:33+00:00,45248900363,402.8738,m
2025-05-23 03:57:12+00:00,45248900363,393.5572,m
2025-05-31 15:24:14+00:00,45248900363,400.119,m
2025-06-13 00:42:17+00:00,45248900363,393.739,m
2025-06-21 12:09:18+00:00,45248900363,399.9044,m
2025-07-03 21:27:23+00:00,45248900363,393.5232,m
2025-07-12 08:54:25+00:00,45248900363,400.0884,m
2025-07-24 18:12:28+00:00,45248900363,393.6737,m
2025-08-02 05:39:29+00:00,45248900363,405.317,m
2025-08-14 14:57:32+00:00,45248900363,397.8752,m
2025-08-23 02:24:34+00:00,45248900363,401.5034,m
2025-09-04 11:42:37+00:00,45248900363,398.9267,m
2025-09-12 23:09:37+00:00,45248900363,403.5896,m
2025-09-25 08:27:40+00:00,45248900363,400.1031,m
2025-10-03 19:54:42+00:00,45248900363,404.1862,m
2025-10-24 16:39:48+00:00,45248900363,401.7505,m
2025-11-06 01:57:50+00:00,45248900363,400.0772,m
2025-11-14 13:24:50+00:00,45248900363,400.4363,m
2025-11-26 22:42:54+00:00,45248900363,399.5914,m
2025-12-05 10:09:55+00:00,45248900363,402.9902,m
2025-12-26 06:55:00+00:00,45248900363,408.3312,m
