Date,reach_id,wse,wse_units
2023-08-04 10:16:43+00:00,45248400131,287.4536,m
2023-08-25 07:01:47+00:00,45248400131,287.0665,m
2023-09-02 18:29:19+00:00,45248400131,286.7068,m
2023-10-06 00:31:55+00:00,45248400131,286.9794,m
2023-10-14 11:59:26+00:00,45248400131,286.7343,m
2023-10-26 21:17:00+00:00,45248400131,287.0793,m
2023-11-16 18:02:05+00:00,45248400131,288.9904,m
2023-11-25 05:29:37+00:00,45248400131,285.961,m
2023-12-07 14:47:11+00:00,45248400131,288.7044,m
2023-12-16 02:14:40+00:00,45248400131,286.2445,m
2024-01-05 22:59:47+00:00,45248400131,287.343,m
2024-01-18 08:17:21+00:00,45248400131,287.3066,m
2024-01-26 19:44:53+00:00,45248400131,288.7448,m
2024-02-08 05:02:26+00:00,45248400131,288.3151,m
2024-03-29 10:00:05+00:00,45248400131,288.7754,m
2024-04-10 19:17:39+00:00,45248400131,289.4651,m
2024-04-19 06:45:12+00:00,45248400131,288.7237,m
2024-05-01 16:02:43+00:00,45248400131,288.8332,m
2024-05-10 03:30:15+00:00,45248400131,288.9944,m
2024-05-22 12:47:48+00:00,45248400131,287.1341,m
2024-06-20 21:00:25+00:00,45248400131,289.7862,m
2024-07-03 06:17:57+00:00,45248400131,286.692,m
2024-07-11 17:45:28+00:00,45248400131,289.4315,m
2024-07-24 03:03:03+00:00,45248400131,288.2409,m
2025-05-12 05:34:08+00:00,45248400131,288.0089,m
2025-05-20 17:01:40+00:00,45248400131,287.0045,m
2025-06-02 02:19:15+00:00,45248400131,287.8477,m
2025-06-10 13:46:45+00:00,45248400131,287.9083,m
2025-07-01 10:31:51+00:00,45248400131,287.6822,m
2025-07-13 19:49:26+00:00,45248400131,289.4929,m
2025-07-22 07:16:56+00:00,45248400131,288.1541,m
2025-08-03 16:34:30+00:00,45248400131,288.6659,m
2025-08-12 04:02:00+00:00,45248400131,288.4333,m
2025-08-24 13:19:35+00:00,45248400131,288.2044,m
2025-09-02 00:47:05+00:00,45248400131,295.4085,m
2025-09-14 10:04:38+00:00,45248400131,287.317,m
2025-09-22 21:32:07+00:00,45248400131,287.505,m
2025-10-05 06:49:42+00:00,45248400131,287.0425,m
2025-10-13 18:17:13+00:00,45248400131,286.9901,m
2025-10-26 03:34:49+00:00,45248400131,286.6989,m
2025-11-03 15:02:19+00:00,45248400131,286.7458,m
2025-11-16 00:19:51+00:00,45248400131,286.5534,m
2025-11-24 11:47:22+00:00,45248400131,286.4946,m
